"Node1","Node2"
1,2
1,31
2,31
3,31
3,43
3,63
4,18
4,28
5,17
5,46
5,67
6,64
7,23
8,64
9,20
9,35
10,31
10,53
11,18
12,14
12,52
12,60
12,62
13,24
13,66
15,57
15,67
16,36
17,46
17,48
18,28
19,49
19,63
19,64
20,29
21,69
22,51
22,65
23,32
23,36
23,39
24,63
24,69
25,36
26,55
27,28
27,42
29,54
29,55
29,68
30,52
30,68
31,39
31,42
31,47
31,54
31,64
32,39
33,50
34,46
35,66
36,49
37,61
38,51
40,59
41,44
41,58
42,45
43,58
44,55
46,61
46,67
47,49
50,69
51,52
51,54
51,68
53,61
54,60
55,56
55,58
58,59
59,61
61,63
