"Node1","Node2"
1,52
1,63
1,65
2,66
3,61
4,65
4,76
5,52
5,53
5,57
5,58
5,63
5,66
5,70
5,73
5,79
5,86
5,87
5,88
5,90
6,57
7,52
7,58
7,61
7,65
7,88
8,52
8,54
8,57
8,65
8,74
8,77
8,88
8,92
9,54
9,55
9,57
9,88
10,66
11,65
12,54
12,57
12,58
12,61
12,63
12,65
12,72
12,76
12,80
12,88
12,91
12,92
13,52
13,56
13,57
13,63
13,66
13,73
13,78
13,79
13,81
13,86
13,92
14,63
15,65
16,52
16,65
16,81
16,82
17,52
18,53
18,57
18,66
18,70
18,83
18,88
18,90
19,52
19,54
19,57
19,59
19,63
19,65
19,73
19,76
19,82
19,84
19,86
19,89
19,90
19,91
20,55
20,68
21,57
21,70
22,52
22,53
22,54
22,57
22,58
22,59
22,60
22,61
22,63
22,65
22,66
22,67
22,69
22,70
22,71
22,76
22,79
22,82
22,83
22,86
22,88
22,90
23,52
23,54
23,57
23,73
23,76
24,52
24,53
24,54
24,57
24,58
24,59
24,61
24,63
24,66
24,67
24,68
24,69
24,70
24,71
24,75
24,77
24,79
24,80
24,86
24,87
24,88
24,90
25,52
25,54
25,57
25,61
25,73
25,76
25,79
25,88
25,91
26,53
26,57
26,58
26,63
26,66
26,67
26,70
26,76
26,79
26,80
26,83
26,86
26,88
26,89
26,90
27,57
27,65
27,76
28,52
28,58
28,61
28,65
28,76
28,80
28,88
29,52
29,53
29,54
29,55
29,57
29,58
29,62
29,63
29,64
29,65
29,66
29,70
29,71
29,73
29,76
29,81
29,83
29,85
29,86
29,88
29,89
29,90
29,91
29,92
30,54
30,58
30,83
31,54
31,57
31,66
31,70
31,74
32,58
33,52
33,54
33,57
33,58
33,61
33,62
33,63
33,65
33,66
33,67
33,68
33,70
33,71
33,73
33,76
33,79
33,81
33,83
33,84
33,86
33,87
33,88
33,90
33,91
33,92
34,58
34,66
34,70
35,92
36,57
36,61
36,65
36,76
36,80
37,65
37,78
38,58
38,60
38,65
39,52
39,57
39,58
39,63
39,67
39,80
40,65
40,76
41,65
41,79
42,57
42,65
43,76
44,52
44,57
44,58
44,59
44,63
44,65
44,69
44,80
45,65
46,52
46,76
47,52
47,54
47,73
48,65
49,57
49,65
50,88
51,57
51,58
51,65
51,91
