"Node1","Node2"
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
2,51
2,70
2,71
2,72
2,75
2,77
2,79
2,83
2,84
3,82
4,49
4,58
4,62
4,65
4,74
5,57
5,58
5,59
5,62
5,66
5,75
6,58
6,62
7,58
7,62
8,53
8,56
9,63
10,50
10,60
10,66
10,74
11,50
11,58
11,59
11,62
11,66
11,82
12,50
12,52
12,54
12,55
12,58
12,62
12,63
12,68
12,74
12,75
12,76
13,50
13,52
13,54
13,55
13,58
13,62
13,67
13,68
13,78
14,49
14,50
14,52
14,54
14,55
14,56
14,66
14,69
14,73
14,74
14,75
14,80
15,57
15,74
15,77
16,57
17,52
17,63
18,75
19,58
19,59
19,62
20,49
20,50
20,52
20,53
20,56
20,57
20,58
20,59
20,60
20,62
20,65
20,66
20,69
20,73
20,74
20,75
20,76
20,77
20,80
21,52
21,63
21,67
21,78
22,49
22,50
22,52
22,54
22,55
22,56
22,58
22,59
22,62
22,63
22,65
22,66
22,67
22,68
22,69
22,73
22,74
22,75
22,76
22,78
22,80
22,82
23,49
23,50
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,65
23,68
23,69
23,73
23,74
23,75
23,76
23,80
23,82
24,61
25,63
26,67
26,78
26,82
27,74
28,52
28,54
28,55
28,58
28,61
28,62
28,63
28,65
28,66
28,67
28,68
28,69
28,75
28,78
28,80
28,81
29,52
29,58
29,61
29,62
29,63
29,67
29,68
29,78
29,81
30,63
31,52
31,59
31,68
31,69
31,80
32,52
33,75
34,52
35,49
35,52
35,57
35,58
35,61
35,62
35,63
35,67
35,68
35,69
35,78
35,80
35,81
36,52
36,54
36,55
36,61
36,63
36,65
36,67
36,78
36,81
37,57
38,52
38,63
38,74
39,52
39,54
39,55
39,65
39,66
39,82
40,58
40,62
41,52
42,52
42,61
43,61
43,65
43,68
44,50
44,52
44,54
44,55
44,58
44,59
44,61
44,62
44,63
44,65
44,67
44,69
44,75
44,76
44,78
44,80
44,81
44,82
45,52
45,57
45,58
45,59
45,61
45,62
45,63
45,65
45,66
45,67
45,74
45,78
45,81
46,76
47,65
48,50
50,83
51,56
51,57
51,64
51,65
51,83
52,71
52,79
52,83
52,84
54,71
54,83
54,84
55,83
55,84
56,64
56,71
56,72
56,79
56,84
57,64
57,71
57,72
57,79
57,83
57,84
58,83
58,84
61,71
61,83
61,84
62,83
63,79
63,83
63,84
65,71
65,79
65,83
65,84
67,71
68,83
68,84
70,84
71,75
71,83
71,84
72,83
76,83
78,83
78,84
79,83
79,84
80,83
82,83
