"Node1","Node2"
1,7
1,8
1,12
1,14
1,15
1,23
1,24
1,33
1,35
1,36
1,37
1,38
1,46
1,49
1,50
1,53
1,54
1,59
1,61
1,63
1,65
1,66
1,67
1,70
1,71
1,76
1,77
1,84
1,87
1,91
1,92
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,54
2,55
2,56
2,57
2,60
2,61
2,62
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,78
2,79
2,81
2,82
2,83
2,85
2,86
2,88
2,89
2,90
2,91
2,92
2,93
2,94
3,11
3,19
3,43
3,87
4,19
4,34
4,47
4,58
4,80
5,35
5,52
5,93
6,24
