"Node1","Node2"
1,17
2,21
2,22
2,24
2,36
2,39
2,42
2,72
2,131
2,132
2,162
2,215
2,220
2,238
2,239
2,242
3,4
4,5
5,21
5,36
5,74
5,75
5,76
5,77
6,7
6,8
6,9
6,10
6,11
6,12
6,141
7,8
7,9
7,10
7,11
7,12
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,87
14,67
15,16
15,181
16,17
18,19
18,53
18,56
18,61
18,71
18,98
18,244
20,31
20,32
20,37
21,22
21,24
21,25
21,33
21,34
21,35
21,36
21,37
21,42
21,74
21,75
21,76
21,77
21,88
21,137
21,216
21,219
21,220
22,24
22,25
22,33
22,35
22,36
22,37
22,42
22,72
22,131
22,132
22,162
22,215
22,216
22,219
22,220
22,238
22,239
22,242
23,27
23,28
23,41
24,33
24,35
24,36
24,37
24,42
24,43
24,44
24,52
24,215
24,216
24,219
24,220
25,26
25,29
25,37
25,38
25,39
25,40
25,43
25,44
25,153
25,180
25,182
25,183
25,184
25,215
25,218
25,253
26,27
26,153
26,180
26,182
26,183
26,184
26,253
27,28
27,41
27,115
27,136
27,141
27,179
27,194
27,197
27,198
27,211
28,41
29,38
29,39
29,40
29,43
29,44
29,215
29,218
30,31
30,32
31,32
31,37
31,108
31,120
31,124
31,158
32,37
32,108
32,120
32,124
32,158
33,35
33,37
33,216
33,219
33,220
34,36
35,37
35,216
35,219
35,220
36,42
36,45
36,74
36,75
36,76
36,77
36,88
36,137
36,215
36,217
36,218
36,220
37,138
37,167
37,170
37,173
37,174
37,175
37,216
37,219
37,220
38,39
38,40
38,43
38,44
38,215
38,218
38,219
39,40
39,43
39,44
39,215
39,218
39,219
40,43
40,44
40,215
40,218
42,52
42,215
42,220
43,44
43,215
43,218
43,244
44,215
44,218
44,244
45,215
45,217
45,218
46,71
46,73
46,144
47,48
47,61
47,145
47,146
47,162
47,233
48,61
48,145
48,146
48,233
49,50
50,219
51,150
51,180
51,253
52,53
52,56
52,57
52,58
52,59
52,60
52,66
52,68
52,69
52,71
52,73
52,78
52,84
52,90
52,91
52,98
52,99
52,101
52,102
52,111
52,115
52,118
52,119
52,120
52,123
52,124
52,126
52,140
52,147
52,149
52,151
52,157
52,159
52,160
52,161
52,163
52,171
52,176
52,179
52,185
52,202
52,206
52,207
52,209
52,212
52,213
52,214
52,244
53,56
53,57
53,58
53,59
53,60
53,61
53,63
53,64
53,66
53,69
53,71
53,78
53,79
53,80
53,82
53,84
53,90
53,91
53,98
53,99
53,101
53,102
53,109
53,110
53,111
53,115
53,118
53,119
53,120
53,123
53,124
53,126
53,133
53,134
53,135
53,138
53,139
53,140
53,147
53,149
53,151
53,157
53,159
53,160
53,161
53,171
53,176
53,179
53,185
53,186
53,187
53,200
53,202
53,207
53,209
53,212
53,213
53,214
53,226
53,244
54,137
55,79
55,80
55,82
55,86
55,94
55,96
55,110
55,112
55,139
55,172
55,201
55,253
56,57
56,58
56,59
56,60
56,61
56,63
56,64
56,66
56,69
56,71
56,78
56,82
56,85
56,86
56,89
56,90
56,91
56,98
56,99
56,101
56,102
56,106
56,110
56,111
56,112
56,118
56,119
56,120
56,123
56,124
56,126
56,140
56,147
56,148
56,149
56,151
56,157
56,159
56,160
56,161
56,171
56,172
56,176
56,179
56,185
56,188
56,195
56,196
56,197
56,198
56,202
56,207
56,209
56,212
56,213
56,214
56,244
56,245
