"Node1","Node2"
1,109
1,122
1,140
1,143
1,146
1,147
1,149
1,150
2,150
3,150
4,140
5,150
6,146
7,140
7,150
8,102
8,110
8,115
8,121
8,128
8,130
8,133
8,135
8,146
8,147
8,150
9,146
10,150
11,150
12,102
12,121
12,129
12,131
12,142
13,150
14,150
15,150
16,150
17,137
17,144
18,102
18,111
18,150
19,100
19,102
19,103
19,104
19,107
19,112
19,113
19,116
19,118
19,119
19,123
19,124
19,125
19,126
19,136
19,137
19,138
19,139
19,140
19,147
19,148
19,149
19,150
20,141
21,122
21,129
22,111
22,114
22,120
22,127
22,140
22,148
22,149
23,150
24,150
25,101
25,150
26,150
27,106
27,108
27,123
27,126
27,145
28,150
29,140
30,150
31,150
32,140
32,150
33,102
33,113
33,116
33,136
33,140
34,150
35,150
36,150
37,150
38,150
39,122
39,149
39,150
40,102
40,106
41,150
42,150
43,150
44,150
45,150
46,150
47,122
47,148
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,140
55,150
56,102
56,113
56,116
56,136
56,140
57,150
58,150
59,150
60,150
61,122
61,140
61,148
61,150
62,150
63,150
64,147
64,150
65,150
66,150
67,144
67,150
68,150
69,150
70,140
71,122
71,150
72,104
72,150
73,150
74,150
75,105
75,121
75,132
75,134
75,138
75,140
75,147
75,149
75,150
76,149
77,146
78,150
79,150
80,150
81,140
81,146
81,147
82,150
83,150
84,150
85,150
86,150
87,150
88,149
89,122
89,147
89,150
90,150
91,146
91,150
92,102
92,150
93,150
94,117
94,150
95,123
95,141
95,150
96,150
97,122
98,150
99,122
99,150
