"Node1","Node2"
1,89
1,127
1,218
1,292
1,406
2,89
2,127
2,145
2,289
2,358
3,88
3,127
3,338
3,347
3,376
3,425
4,121
4,236
4,323
4,375
4,426
5,109
5,162
5,174
5,325
5,361
5,377
5,442
6,199
6,208
6,295
6,381
6,389
7,160
7,223
7,237
7,256
7,393
8,248
8,250
8,332
8,387
8,411
8,419
9,74
9,129
9,226
9,285
9,422
10,164
10,326
10,397
11,200
11,219
11,320
11,357
11,377
11,397
11,409
12,81
12,269
12,317
12,329
12,371
13,165
13,346
13,433
14,115
14,259
14,368
14,377
14,446
15,236
15,251
15,440
16,162
16,195
16,216
16,283
16,302
17,104
17,108
17,394
17,434
18,154
18,185
18,210
18,341
18,408
18,442
19,83
19,105
19,107
19,120
19,203
19,220
19,314
19,333
20,77
20,120
20,287
20,314
20,382
20,383
20,388
21,150
21,207
21,340
21,392
22,111
22,122
22,124
22,165
22,193
22,319
23,117
23,159
23,239
23,253
23,330
23,376
23,417
24,108
24,126
24,225
24,245
24,315
24,432
25,78
25,97
25,101
25,130
25,156
25,183
25,410
25,423
26,132
26,149
26,198
26,233
27,157
27,160
27,256
27,438
28,91
28,157
28,176
28,256
28,391
28,393
29,116
29,167
29,237
29,262
29,343
30,249
30,328
30,441
31,79
31,84
31,99
31,160
31,161
31,170
31,213
31,234
31,235
31,256
31,284
31,322
31,345
32,138
32,152
32,221
32,305
32,335
32,373
32,384
33,92
33,100
33,196
33,244
33,255
33,307
33,348
33,365
34,180
34,293
34,328
34,347
35,93
35,135
35,257
35,301
35,404
36,103
36,215
36,354
36,367
37,113
37,130
37,173
37,204
37,316
37,379
38,138
38,299
38,369
38,371
38,435
39,184
39,324
39,364
39,366
39,402
40,140
40,158
40,246
40,324
41,128
41,172
41,222
41,243
41,278
41,306
41,308
41,312
41,317
41,350
41,353
41,360
41,431
41,443
42,101
42,125
42,155
42,201
42,271
42,288
42,420
43,205
43,209
43,279
43,297
43,300
43,413
44,75
44,119
44,130
44,190
44,192
44,211
44,217
44,228
44,237
44,263
44,267
44,295
44,313
44,337
44,376
44,400
44,427
45,163
45,233
45,426
46,115
46,131
46,136
46,242
46,342
46,379
46,401
47,273
47,275
47,298
47,327
47,439
48,137
48,175
48,186
48,238
48,272
48,292
48,429
49,82
49,96
49,97
49,98
49,133
49,166
49,189
49,227
49,232
49,257
49,258
49,286
49,336
49,374
49,378
49,380
49,395
49,414
49,421
50,106
50,177
50,197
50,268
50,270
50,321
50,396
51,106
51,177
51,197
51,268
51,270
51,321
51,396
52,134
52,344
52,359
52,370
52,424
52,440
53,87
53,143
53,169
53,197
53,224
53,231
53,254
53,285
53,355
54,150
54,196
54,214
54,223
54,402
55,134
55,194
55,236
55,310
55,319
55,349
56,73
56,95
56,102
56,110
56,114
56,144
56,171
56,182
56,188
56,277
56,281
56,294
56,352
56,390
56,405
56,428
56,430
56,437
57,76
57,124
57,130
57,139
57,148
57,212
57,229
57,274
57,318
57,386
58,94
58,112
58,123
58,229
58,247
58,252
58,290
58,339
58,399
58,445
59,151
59,168
59,178
59,220
59,248
59,264
60,90
60,178
60,187
60,230
60,266
60,281
60,291
60,303
60,362
61,191
61,206
61,304
61,311
61,331
61,351
61,379
61,407
62,153
62,202
62,261
62,295
62,363
62,385
63,85
63,118
63,223
63,260
63,403
63,416
64,77
64,80
64,178
64,215
64,343
65,276
65,394
65,407
66,179
66,194
66,309
67,115
67,146
67,147
67,230
67,240
67,282
67,415
68,146
68,215
68,241
68,395
69,141
69,265
69,296
69,384
69,436
70,86
70,142
70,279
70,280
70,291
70,334
70,396
70,398
70,444
71,83
71,181
71,314
71,356
71,372
71,388
71,418
72,195
72,265
72,273
72,327
72,409
72,412
