"Node1","Node2"
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,38
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,39
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,39
4,30
4,31
4,32
4,34
4,35
4,36
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,38
6,30
6,31
6,32
6,33
6,34
6,35
6,37
6,38
7,30
7,31
7,32
7,35
7,36
7,37
7,40
7,41
7,42
7,43
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,42
8,43
8,44
9,30
9,31
9,32
9,36
9,37
9,38
9,40
9,42
9,43
9,44
10,30
10,31
10,32
10,35
10,36
10,40
10,42
11,30
11,31
11,32
11,33
11,34
11,35
11,37
11,42
11,44
12,30
12,31
12,35
12,36
12,37
12,40
12,41
12,45
12,46
13,30
13,35
13,36
13,42
14,30
14,31
14,32
14,33
14,34
14,35
14,37
14,44
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
16,30
16,31
16,35
16,36
16,40
16,41
17,30
17,31
17,32
17,34
17,35
17,36
18,30
18,31
18,35
18,37
19,30
19,31
19,35
19,36
19,37
19,41
20,30
20,31
20,32
20,34
20,35
20,36
20,37
20,42
20,44
20,48
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,42
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
23,30
23,31
23,35
23,36
24,30
24,31
24,35
24,36
24,40
25,30
25,31
25,35
25,36
25,37
25,47
26,30
26,31
26,35
26,36
26,40
26,41
26,45
27,30
27,31
27,33
27,35
27,36
28,30
28,32
28,35
29,30
29,35
