"Node1","Node2"
1,223
1,327
2,40
2,294
3,91
4,73
4,144
4,165
4,190
4,277
5,13
5,363
6,22
6,24
6,26
6,32
6,97
6,119
6,251
7,150
7,351
8,154
8,333
9,86
10,32
10,155
11,20
11,24
11,26
11,31
11,32
11,34
11,46
11,48
11,49
11,53
11,54
11,61
11,63
11,66
11,68
11,75
11,79
11,80
11,81
11,84
11,88
11,89
11,93
11,95
11,100
11,101
11,105
11,111
11,112
11,123
11,128
11,143
11,146
11,151
11,156
11,157
11,159
11,162
11,165
11,166
11,167
11,168
11,170
11,172
11,173
11,175
11,179
11,181
11,182
11,184
11,186
11,187
11,188
11,190
11,193
11,194
11,196
11,200
11,203
11,205
11,207
11,209
11,213
11,217
11,218
11,219
11,220
11,223
11,226
11,228
11,232
11,238
11,240
11,241
11,244
11,246
11,249
11,253
11,254
11,260
11,263
11,266
11,268
11,272
11,276
11,278
11,279
11,281
11,282
11,283
11,284
11,287
11,289
11,292
11,293
11,294
11,295
11,298
11,299
11,301
11,303
11,316
11,325
11,340
11,341
11,344
11,345
11,354
11,376
11,379
11,394
11,396
11,399
11,409
11,411
11,422
11,428
11,433
12,267
12,361
13,192
13,269
13,294
13,350
14,371
15,344
16,52
16,284
17,22
18,192
19,86
19,148
20,22
20,32
21,283
22,34
22,46
22,48
22,50
22,61
22,63
22,64
22,66
22,79
22,80
22,95
22,100
22,102
22,124
22,139
22,140
22,143
22,146
22,152
22,155
22,156
22,157
22,159
22,161
22,162
22,163
22,166
22,167
22,170
22,172
22,173
22,175
22,178
22,179
22,182
22,184
22,186
22,188
22,192
22,193
22,194
22,196
22,200
22,203
22,204
22,205
22,207
22,209
22,210
22,211
22,213
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,226
22,228
22,230
22,234
22,238
22,240
22,241
22,243
22,244
22,245
22,248
22,249
22,250
22,253
22,254
22,256
22,259
22,260
22,262
22,266
22,267
22,268
22,271
22,272
22,273
22,278
22,279
22,280
22,281
22,282
22,284
22,285
22,287
22,289
22,292
22,294
22,295
22,299
22,301
22,303
22,307
22,345
22,347
22,376
22,379
22,383
22,391
22,419
22,422
22,433
23,27
23,129
24,32
24,97
25,91
27,422
28,176
28,397
29,424
30,152
31,115
32,34
32,46
32,48
32,61
32,68
32,75
32,79
32,81
32,93
32,95
32,111
32,112
32,128
32,143
32,146
32,149
32,157
32,162
32,166
32,168
32,170
32,175
32,179
32,182
32,184
32,188
32,194
32,196
32,199
32,200
32,203
32,205
32,207
32,209
32,213
32,217
32,218
32,219
32,220
32,223
32,226
32,228
32,238
32,240
32,244
32,253
32,254
