"network_name","networkDomain","directed","number_edges"
"AIDS_blogs_(2005)","Informational","TRUE",180
"AMiner_citation_network_(2009)_1","Informational","FALSE",80
"AMiner_citation_network_(2009)_2","Informational","FALSE",314
"AMiner_citation_network_(2009)_3","Informational","FALSE",84
"AMiner_citation_network_(2009)_4","Informational","FALSE",4055
"Aishihik_Lake_host-parasite_web","Biological","FALSE",78
"Amazon_pages_(2012)","Informational","FALSE",3886
"Amazon_political_books_(2004)","Economic","TRUE",441
"Anaheim_traffic_network_(1992)","Transportation","TRUE",634
"Arroyo_plant-pollinator_web_1","Biological","FALSE",363
"Arroyo_plant-pollinator_web_2","Biological","FALSE",179
"Arroyo_plant-pollinator_web_3","Biological","FALSE",85
"Atlas_of_Economic_Complexity_export_network_1","Economic","FALSE",2531
"Atlas_of_Economic_Complexity_export_network_2","Economic","FALSE",1778
"Barcelona_traffic_(2016)","Transportation","TRUE",1798
"Barrett_&_Helenurm_plant-pollinator_web","Biological","FALSE",166
"Beehler_seed-disperser_web","Biological","FALSE",119
"Berlin_traffic_(2005)_1","Transportation","TRUE",376
"Berlin_traffic_(2005)_2","Transportation","TRUE",644
"Berlin_traffic_(2005)_3","Transportation","TRUE",1611
"Berlin_traffic_(2005)_4","Transportation","TRUE",553
"Berlin_traffic_(2005)_5","Transportation","TRUE",595
"Binary_interactomes_(various_species;_2012)_1","Biological","FALSE",560
"Binary_interactomes_(various_species;_2012)_10","Biological","FALSE",1028
"Binary_interactomes_(various_species;_2012)_11","Biological","FALSE",108
"Binary_interactomes_(various_species;_2012)_12","Biological","FALSE",1329
"Binary_interactomes_(various_species;_2012)_13","Biological","FALSE",117
"Binary_interactomes_(various_species;_2012)_14","Biological","FALSE",153
"Binary_interactomes_(various_species;_2012)_15","Biological","FALSE",114
"Binary_interactomes_(various_species;_2012)_16","Biological","FALSE",56
"Binary_interactomes_(various_species;_2012)_17","Biological","FALSE",118
"Binary_interactomes_(various_species;_2012)_2","Biological","FALSE",560
"Binary_interactomes_(various_species;_2012)_3","Biological","FALSE",134
"Binary_interactomes_(various_species;_2012)_4","Biological","FALSE",53
"Binary_interactomes_(various_species;_2012)_5","Biological","FALSE",56
"Binary_interactomes_(various_species;_2012)_6","Biological","FALSE",37
"Binary_interactomes_(various_species;_2012)_7","Biological","FALSE",2299
"Binary_interactomes_(various_species;_2012)_8","Biological","FALSE",5648
"Binary_interactomes_(various_species;_2012)_9","Biological","FALSE",1243
"Bluthgen_plant-ant_web","Biological","FALSE",285
"C._elegans_interactomes_(2009)_1","Biological","FALSE",400
"C._elegans_interactomes_(2009)_2","Biological","FALSE",1543
"C._elegans_interactomes_(2009)_3","Biological","FALSE",123
"C._elegans_interactomes_(2009)_4","Biological","FALSE",1602
"C._elegans_interactomes_(2009)_5","Biological","FALSE",1500
"C._elegans_interactomes_(2009)_6","Biological","FALSE",3538
"C._elegans_interactomes_(2009)_7","Biological","FALSE",2148
"C._elegans_interactomes_(2009)_8","Biological","FALSE",2287
"C._elegans_interactomes_(2009)_9","Biological","FALSE",2902
"C._elegans_neurons_(1986)","Biological","TRUE",2148
"Cat_brain_(2013)","Biological","TRUE",730
"Cat_cerebral_hemisphere_1","Biological","TRUE",1170
"Cat_cerebral_hemisphere_2","Biological","TRUE",515
"Centrality_literature_(1948-1979)","Informational","TRUE",613
