"Node1","Node2"
1,37
1,39
2,36
3,38
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
6,32
6,38
7,33
7,37
7,38
7,39
8,32
8,33
8,35
8,36
8,37
8,38
8,39
9,33
9,36
9,37
9,38
9,39
10,33
11,32
11,33
11,36
11,37
11,38
11,39
11,40
12,32
12,33
12,34
12,36
12,37
12,38
12,39
13,32
13,33
13,38
14,33
14,37
14,40
15,33
16,32
16,33
16,38
17,32
17,33
17,36
17,37
17,38
17,39
17,40
18,32
18,33
18,35
18,36
18,37
18,39
18,40
19,33
19,34
19,37
19,38
19,39
19,40
20,38
21,33
21,34
21,36
21,37
21,38
21,39
21,40
22,33
22,37
22,38
22,39
23,36
23,38
23,39
23,40
24,33
25,34
25,37
25,38
25,40
26,38
27,33
27,36
27,37
27,38
27,39
28,37
29,33
29,37
29,39
30,33
31,32
31,38
31,40
