"Node1","Node2"
1,2
1,3
2,23
2,58
2,60
2,87
2,157
2,172
2,180
2,199
2,200
2,366
2,396
2,403
2,424
2,426
2,504
2,505
3,9
3,63
3,270
3,336
3,348
3,366
3,370
3,371
3,478
3,510
3,528
4,5
4,6
4,7
5,49
5,113
5,243
5,297
5,375
5,376
5,377
5,413
5,414
5,415
5,416
6,21
7,20
7,21
7,23
7,37
7,58
7,59
7,60
7,87
7,111
7,157
7,172
7,182
7,216
7,237
7,309
7,310
7,398
7,452
8,9
8,10
8,11
9,59
9,270
9,279
10,49
10,85
10,243
10,255
10,263
10,327
10,373
11,25
11,46
11,49
11,374
11,484
11,487
12,13
12,14
12,15
12,16
13,15
13,89
13,102
13,106
13,130
13,222
13,225
13,226
13,227
13,228
13,229
13,230
13,231
14,280
15,56
15,82
15,93
15,100
15,126
15,228
15,292
16,36
16,80
16,134
16,139
16,191
16,451
16,506
17,18
18,237
18,422
18,423
18,508
18,530
19,20
19,21
20,26
20,38
20,46
20,50
20,52
20,80
20,86
20,112
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
21,34
21,38
21,40
21,41
21,43
21,46
21,48
21,51
21,78
21,119
21,123
21,143
21,144
21,148
21,181
21,192
21,207
21,212
21,218
21,230
21,235
21,248
21,249
21,256
21,258
21,260
21,262
21,311
21,313
21,331
21,337
21,343
21,352
21,364
21,367
21,368
21,369
21,387
21,395
21,410
21,418
21,422
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,439
21,440
21,441
21,442
22,23
23,38
23,43
23,46
23,47
23,49
23,50
23,56
23,119
23,139
23,207
23,247
23,249
23,258
23,259
23,262
23,273
23,278
23,311
23,337
23,342
23,361
23,368
23,377
23,411
23,416
23,424
23,430
23,433
23,434
23,439
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
24,25
25,310
25,398
25,463
27,28
27,29
27,30
27,31
28,203
29,203
29,210
29,211
32,33
32,34
33,404
34,58
34,99
34,101
34,102
34,157
34,168
34,399
35,36
36,58
36,398
36,452
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
38,111
39,108
40,58
40,174
40,180
40,181
40,182
41,349
43,58
43,59
43,60
43,157
43,172
43,309
43,310
44,274
45,317
45,383
45,403
45,428
46,122
46,172
47,398
48,271
48,398
48,501
49,57
49,58
49,59
49,117
49,157
49,162
49,163
49,172
49,182
49,204
49,216
49,241
49,244
49,271
49,309
49,310
49,323
49,332
49,386
49,398
49,405
49,427
49,452
49,501
49,526
49,527
50,501
51,64
51,87
51,143
51,348
51,386
51,396
51,426
51,532
52,78
52,221
52,270
52,340
54,55
55,127
55,329
55,330
55,351
55,392
55,462
55,495
56,57
56,58
56,59
57,208
57,209
58,90
58,99
58,111
58,114
58,123
58,127
58,207
58,224
58,231
58,232
58,233
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
59,177
59,279
59,290
59,305
59,311
59,373
59,374
59,375
59,376
59,377
59,378
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
