"Node1","Node2"
1,58
1,59
1,61
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,71
1,72
1,74
1,76
1,77
1,78
1,79
1,80
1,83
1,84
1,85
2,58
2,59
2,69
2,74
2,78
2,83
3,58
3,86
4,58
4,59
4,61
4,69
4,71
4,72
4,74
4,76
4,77
4,79
4,80
4,83
5,58
5,59
5,61
5,69
5,71
5,72
5,74
5,76
5,77
5,78
5,79
5,80
5,83
6,69
6,80
7,77
8,58
8,59
8,61
8,71
8,72
8,76
8,80
8,83
9,58
9,59
9,61
9,69
9,71
9,72
9,74
9,76
9,77
9,78
9,79
9,80
9,83
10,58
10,59
10,61
10,69
10,71
10,72
10,74
10,76
10,77
10,78
10,79
10,80
10,83
11,58
11,59
11,61
11,74
11,76
11,77
11,80
12,76
12,78
12,80
13,58
13,59
13,61
13,69
13,76
13,77
13,79
13,80
13,83
14,58
14,59
14,61
14,69
14,71
14,72
14,74
14,76
14,77
14,78
14,79
14,83
15,77
15,79
16,58
16,59
16,61
16,71
16,76
16,77
16,79
17,76
18,58
18,59
18,61
18,69
18,71
18,74
18,76
18,77
18,79
18,80
18,83
19,59
19,69
19,71
19,80
19,83
20,58
20,59
20,61
20,69
20,74
20,76
20,78
21,58
21,59
21,69
21,77
21,83
22,58
22,61
22,76
22,77
22,83
23,58
23,59
23,61
23,77
23,78
24,58
24,61
24,71
24,72
24,74
24,76
24,77
24,78
24,79
24,80
24,83
25,58
25,59
25,61
25,69
25,74
25,76
25,77
25,79
25,80
26,61
26,77
27,59
27,61
27,74
27,79
28,59
28,69
28,71
28,77
28,80
29,58
29,59
29,61
29,69
29,71
29,72
29,74
29,76
29,77
29,78
29,79
29,80
29,83
30,76
30,80
31,58
31,59
31,74
31,76
31,77
31,78
31,79
31,83
32,58
32,59
32,61
32,69
32,74
32,76
32,77
32,78
32,79
32,80
32,83
33,58
33,59
33,61
33,69
33,71
33,74
33,76
33,77
33,78
33,79
33,80
33,83
34,59
35,58
35,59
35,61
35,77
35,80
35,83
36,59
36,71
36,76
36,77
36,79
36,80
37,58
37,59
37,61
37,69
37,71
37,72
37,74
37,76
37,77
37,78
37,79
37,80
37,83
38,58
38,59
38,61
38,69
38,71
38,74
38,76
38,77
38,79
38,80
38,83
39,76
39,77
40,59
40,69
40,77
41,80
42,59
42,61
42,72
42,77
43,59
43,61
43,76
43,77
43,83
44,76
44,78
44,80
45,59
45,61
45,69
45,74
45,77
45,80
45,83
46,58
46,59
46,61
46,69
46,71
46,76
46,77
46,78
46,79
46,80
47,59
47,69
47,76
47,77
47,83
48,58
48,61
48,69
48,76
48,77
48,78
48,79
48,80
49,58
49,59
49,69
49,76
49,77
49,78
49,80
50,58
50,59
50,61
50,69
50,71
50,74
50,76
50,77
50,78
50,79
50,80
51,79
52,59
52,69
52,76
52,77
52,79
52,80
53,58
53,61
53,69
53,76
53,79
53,80
54,61
54,76
54,80
55,58
55,59
55,61
55,69
55,71
55,74
55,76
55,77
55,78
55,79
55,80
55,83
56,58
56,59
56,61
56,69
56,74
56,76
56,77
56,78
56,79
56,80
56,83
57,58
57,59
57,61
57,69
57,71
57,74
57,76
57,77
57,79
57,80
57,83
58,62
58,65
58,68
58,86
59,68
59,86
60,65
60,71
60,86
61,86
62,86
69,86
70,86
71,86
72,86
73,86
75,86
78,86
79,86
80,86
81,86
82,86
83,86
