"Node1","Node2"
1,73
2,119
2,147
3,105
3,140
4,76
4,111
4,136
4,165
5,165
6,40
7,39
7,149
8,49
9,50
9,136
10,74
11,89
11,91
12,42
13,106
14,88
15,71
16,72
16,170
17,41
18,200
19,98
20,48
20,72
20,79
20,90
20,98
20,115
20,152
20,198
20,199
20,219
21,47
21,73
21,102
21,108
21,114
21,220
21,225
22,46
22,77
22,135
22,138
22,141
22,153
22,175
22,198
22,212
22,235
23,45
23,71
23,84
23,99
23,134
23,139
23,144
23,155
23,196
23,197
23,201
23,212
23,229
24,44
24,134
24,135
24,137
24,178
24,183
24,195
24,196
24,199
24,202
24,205
25,43
25,84
25,105
25,131
25,133
25,143
25,148
25,158
25,195
25,197
25,203
25,226
26,172
27,174
28,180
29,184
30,185
31,186
32,187
33,189
34,190
35,191
36,192
37,194
38,231
39,238
40,166
41,118
41,200
42,106
42,128
43,100
43,104
43,107
43,132
43,137
43,138
43,173
43,201
43,202
43,206
43,208
44,81
44,94
44,107
44,182
44,207
44,223
45,74
45,75
45,110
45,160
45,204
45,209
45,218
46,92
46,103
46,109
46,113
46,139
46,140
46,154
46,157
46,205
46,209
47,83
47,93
47,109
47,110
47,141
47,145
47,151
47,161
47,163
47,206
48,78
48,126
48,145
48,146
48,147
48,148
48,156
48,162
48,208
48,209
48,211
48,217
49,149
50,76
51,195
51,216
51,219
52,134
52,213
53,197
53,214
54,123
54,180
54,201
54,223
55,138
55,162
56,101
56,123
56,124
56,145
56,229
57,209
57,231
58,94
58,125
58,151
59,153
59,170
60,128
60,214
61,97
61,215
62,98
62,155
62,171
63,99
63,129
63,130
63,157
64,131
64,132
64,176
64,218
65,180
65,220
66,163
66,239
67,194
67,225
68,164
68,244
69,103
69,236
70,104
70,240
71,215
72,210
73,210
74,215
75,195
75,228
76,222
77,137
77,224
78,202
78,233
79,204
79,234
80,204
80,206
80,227
81,206
81,243
82,205
82,206
82,244
83,142
83,226
84,146
84,247
85,147
85,203
85,230
86,149
86,212
86,246
87,208
87,213
87,242
88,214
88,232
89,216
89,232
90,216
90,233
91,156
91,196
91,240
92,136
92,221
92,241
93,221
93,243
94,236
95,156
95,223
95,237
96,160
96,161
96,238
97,219
97,248
98,240
99,241
100,167
100,242
101,179
101,245
102,181
102,249
103,247
104,248
105,171
106,164
107,185
108,134
108,159
109,156
110,167
111,144
111,167
112,138
112,145
112,190
113,150
113,184
114,150
114,168
115,135
115,151
115,172
116,146
116,151
116,174
117,153
117,191
117,200
118,153
118,179
119,154
119,177
120,154
120,193
120,210
121,134
121,157
121,172
122,173
122,217
122,220
123,176
124,137
124,177
125,178
125,208
126,192
126,224
127,148
127,163
127,184
128,179
129,182
129,218
130,183
130,222
131,186
132,188
133,190
133,239
134,203
134,221
135,146
135,152
135,204
135,214
137,211
137,212
139,216
139,217
140,181
140,197
141,169
141,218
141,219
142,196
142,198
142,220
143,198
143,222
143,225
144,159
144,199
148,221
150,199
150,201
151,201
152,177
152,201
153,203
154,203
155,168
155,205
157,206
158,180
158,207
159,228
160,211
161,212
162,187
163,213
164,214
165,179
165,216
166,194
166,202
166,217
168,242
169,189
169,223
170,181
171,181
173,188
174,227
175,187
175,229
176,243
177,244
178,187
180,233
181,232
182,187
183,189
184,234
185,228
185,235
186,237
188,241
188,246
189,230
189,242
190,243
191,244
191,246
192,247
193,245
193,248
193,249
194,249
195,231
196,213
197,224
198,207
206,233
207,239
209,237
211,236
213,225
218,230
220,227
226,234
229,235
238,245
