"Node1","Node2"
1,2
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,71
1,75
1,79
1,91
1,93
1,129
1,156
1,157
1,160
1,163
2,46
2,54
2,62
2,72
2,73
2,75
2,129
3,11
3,23
3,24
3,87
3,88
3,89
3,182
3,183
4,12
4,14
4,16
4,17
4,18
4,20
4,44
4,53
4,83
4,122
4,123
4,143
4,149
4,154
4,162
5,14
5,16
5,17
5,18
5,33
5,38
5,83
5,84
5,86
5,96
5,103
5,122
5,123
5,136
5,143
5,154
5,162
6,15
6,174
6,179
7,63
7,64
7,65
7,68
7,91
7,93
7,156
7,157
7,160
8,102
8,131
8,150
8,164
9,35
9,36
9,140
9,178
9,181
10,29
10,37
10,47
10,48
10,93
10,166
11,23
11,24
11,87
11,88
11,89
11,182
11,183
12,14
12,16
12,17
12,18
12,28
12,58
12,83
12,122
12,123
12,143
12,149
12,154
12,169
13,112
13,115
14,16
14,17
14,18
14,19
14,20
14,33
14,38
14,44
14,51
14,52
14,53
14,83
14,84
14,86
14,96
14,103
14,122
14,123
14,136
14,143
14,149
14,154
14,162
15,85
15,107
15,108
15,120
15,121
15,126
15,174
15,179
16,17
16,18
16,28
16,33
16,38
16,39
16,83
16,84
16,86
16,96
16,103
16,122
16,123
16,136
16,143
16,149
16,154
16,162
16,169
17,18
17,28
17,33
17,38
17,39
17,83
17,84
17,86
17,96
17,103
17,122
17,123
17,136
17,143
17,149
17,154
17,162
17,169
18,19
18,20
18,33
18,38
18,44
18,51
18,52
18,53
18,83
18,84
18,86
18,96
18,103
18,122
18,123
18,136
18,143
18,149
18,154
18,162
19,20
19,51
19,52
20,46
20,51
20,52
20,74
20,84
20,86
20,110
20,149
21,95
21,144
21,155
22,34
22,97
22,100
22,173
22,177
23,24
23,87
23,88
23,89
23,182
23,183
24,87
24,88
24,89
24,182
24,183
25,55
25,56
25,80
25,139
25,148
25,172
26,27
26,147
26,148
26,152
27,147
27,148
27,152
28,83
28,143
28,149
28,154
28,169
29,37
29,47
29,48
29,50
29,93
30,31
30,38
30,57
30,59
30,60
30,82
30,96
30,151
31,38
31,57
31,59
31,60
31,82
31,96
31,151
32,41
32,94
32,98
32,99
32,101
32,106
32,111
32,125
32,172
33,38
33,63
33,64
33,65
33,83
33,84
33,86
33,91
33,96
33,103
33,122
33,123
33,136
33,143
33,154
33,160
33,161
33,162
34,173
34,177
35,36
35,140
35,178
35,181
36,140
36,178
36,181
37,47
37,48
37,87
37,93
37,166
38,83
38,84
38,86
38,96
38,103
38,122
38,123
38,136
38,143
38,154
38,162
39,143
39,149
39,171
40,164
41,94
41,98
41,99
41,106
41,111
41,125
41,172
42,43
42,50
42,54
42,73
42,76
42,78
42,92
43,50
43,54
43,73
43,76
43,78
43,92
44,53
44,74
44,122
44,123
45,128
45,134
45,138
45,145
45,165
46,61
46,84
46,86
46,135
46,153
47,48
47,50
47,93
47,166
48,50
48,73
48,87
48,93
48,133
48,158
48,159
49,69
49,117
49,118
49,129
50,54
50,93
50,158
50,159
51,52
53,74
53,122
53,123
53,178
53,181
54,62
54,72
54,73
55,56
55,80
55,131
55,139
55,148
55,172
56,80
56,131
56,139
56,148
56,172
57,59
57,60
57,82
57,151
57,167
57,168
59,60
59,82
59,151
59,167
59,168
60,82
60,151
60,167
60,168
61,84
61,86
61,116
61,135
61,146
61,170
62,67
62,70
62,71
62,72
62,73
62,76
62,77
62,78
62,79
62,92
62,129
62,133
62,158
62,159
62,161
62,163
63,64
63,65
63,66
63,68
63,75
63,91
63,93
63,156
63,157
63,160
63,161
64,65
64,66
64,68
64,75
64,91
64,93
64,156
64,157
64,160
64,161
65,66
65,68
65,75
65,91
65,93
65,156
65,157
65,160
65,161
66,67
66,68
66,70
66,71
66,79
66,91
66,156
66,157
66,160
67,68
67,70
67,71
67,72
67,76
67,77
67,78
67,79
67,88
67,89
67,92
67,117
67,118
67,133
67,157
67,158
67,159
67,161
67,163
68,70
68,71
68,75
68,79
68,91
68,93
68,156
68,157
68,160
68,170
69,117
69,118
69,129
70,71
70,72
70,76
70,77
70,78
70,79
70,88
70,89
70,92
70,117
70,118
70,133
70,157
70,158
70,159
70,161
70,163
71,72
71,76
71,77
71,78
71,79
71,88
71,89
71,92
71,117
71,118
71,133
71,157
71,158
71,159
71,161
71,163
72,73
72,76
72,77
72,78
72,79
72,92
72,117
72,118
72,133
72,158
72,159
72,161
72,163
74,110
74,135
74,178
74,181
75,91
75,93
75,129
75,156
75,157
75,160
75,163
76,77
76,78
76,79
76,92
76,117
76,118
76,133
76,158
76,159
76,161
76,163
77,78
77,79
77,87
77,88
77,89
77,92
77,133
77,158
77,159
77,161
77,163
78,79
78,87
78,92
78,133
78,158
78,159
78,161
78,163
79,88
79,89
79,92
79,117
79,118
79,133
79,157
79,158
79,159
79,161
79,163
80,81
80,108
80,126
80,139
80,148
80,172
80,175
80,176
81,94
81,98
81,99
81,106
81,111
81,172
82,151
82,167
82,168
83,84
83,86
83,96
83,103
83,122
83,123
83,136
83,143
83,149
83,154
83,162
83,169
84,86
84,96
84,103
84,122
84,123
84,135
84,136
84,143
84,154
84,162
85,107
85,108
85,120
85,121
85,126
85,142
86,96
86,103
86,122
86,123
86,135
86,136
86,143
86,154
86,162
87,92
87,133
87,183
