"Node1","Node2"
1,56
1,59
1,60
1,68
1,73
1,76
1,78
1,82
2,32
2,46
2,48
2,53
2,56
2,59
2,67
2,70
2,76
2,82
2,83
2,97
2,100
3,89
3,98
4,82
4,97
5,83
6,28
6,31
6,56
6,59
6,60
6,68
6,73
6,82
6,97
6,100
7,33
7,39
7,43
7,48
7,52
7,56
7,59
7,68
7,70
7,71
7,82
7,87
7,89
7,90
7,91
7,92
7,96
7,97
7,98
7,99
8,56
8,71
8,77
8,93
9,56
9,59
9,68
9,73
9,82
9,83
9,97
10,68
10,82
10,97
11,26
11,42
11,43
11,45
11,56
11,59
11,67
11,69
11,70
11,80
11,82
11,83
11,88
11,89
11,90
11,91
11,95
11,99
11,102
11,104
12,41
12,43
12,44
12,48
12,55
12,56
12,58
12,59
12,68
12,73
12,75
12,95
13,33
13,36
13,38
13,43
13,44
13,45
13,48
13,56
13,59
13,61
13,65
13,67
13,68
13,69
13,70
13,72
13,81
13,82
13,83
13,93
13,96
13,99
13,104
14,73
14,74
14,78
15,26
15,59
15,68
15,82
16,40
16,89
17,58
17,59
17,68
17,93
18,40
18,46
18,58
18,59
18,68
18,73
18,82
18,97
19,26
19,34
19,43
19,56
19,59
19,68
19,69
19,70
19,74
19,82
19,83
19,87
19,88
19,89
19,97
19,98
19,103
20,44
20,53
20,56
20,58
20,59
20,74
20,80
20,82
20,87
20,97
21,26
21,27
21,28
21,29
21,30
21,32
21,37
21,40
21,42
21,43
21,46
21,48
21,53
21,54
21,56
21,58
21,59
21,60
21,65
21,67
21,68
21,69
21,70
21,71
21,74
21,77
21,80
21,82
21,83
21,93
21,95
21,97
21,101
21,104
22,40
22,43
22,48
22,58
22,59
22,60
22,73
22,74
22,82
22,93
22,95
22,97
23,31
23,33
23,38
23,39
23,40
23,41
23,44
23,48
23,51
23,56
23,58
23,59
23,68
23,69
23,71
23,73
23,74
23,75
23,82
23,83
23,85
23,93
23,94
23,95
23,96
24,48
24,50
24,59
24,62
24,65
24,67
24,83
24,93
24,95
25,33
25,35
25,37
25,38
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,51
25,55
25,56
25,57
25,58
25,59
25,63
25,64
25,65
25,66
25,67
25,68
25,70
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,82
25,83
25,84
25,85
25,86
25,87
25,93
25,95
25,97
25,101
25,102
