"Node1","Node2"
1,54
1,56
2,54
2,55
2,56
3,66
4,54
4,55
4,56
5,70
6,63
7,56
8,60
8,64
9,67
10,57
10,58
10,59
10,61
10,63
10,67
10,68
10,70
11,61
11,67
12,57
12,60
12,64
12,66
13,56
13,57
13,58
13,59
13,61
13,63
13,64
13,66
13,67
13,68
13,69
14,64
15,54
15,55
15,56
15,57
15,58
15,61
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
16,54
16,55
17,56
18,56
19,55
19,56
20,54
20,55
21,64
22,68
23,57
23,61
23,63
23,68
24,67
25,60
25,64
26,57
26,61
26,63
26,67
26,68
26,69
26,70
27,61
27,63
27,67
27,68
27,69
28,58
28,66
29,59
29,68
30,64
31,58
31,60
31,63
31,68
32,54
32,55
32,56
33,63
33,67
34,57
34,61
34,63
34,67
34,68
34,70
35,59
35,68
36,63
36,67
36,68
36,69
37,63
37,68
37,69
38,67
38,70
39,68
40,64
40,66
41,58
42,68
43,65
44,56
45,54
45,55
45,56
46,66
47,57
47,59
47,61
47,62
47,63
47,66
47,67
47,68
47,69
47,70
48,54
48,55
48,56
49,55
49,56
49,57
49,63
49,64
49,67
50,55
50,56
50,57
50,60
50,64
50,67
50,70
51,67
51,69
52,68
52,69
53,63
53,70
