"Node1","Node2"
1,14
1,17
1,21
1,33
1,34
1,36
1,37
1,38
1,40
1,41
1,42
1,45
1,46
2,21
2,22
2,24
2,28
2,35
2,37
2,38
2,40
2,41
2,43
2,44
2,45
2,46
3,20
3,21
3,23
3,24
3,32
3,33
3,38
3,39
3,41
3,43
3,44
3,45
3,47
4,35
4,38
5,25
5,33
5,35
5,36
5,37
5,38
5,40
5,43
5,44
5,45
5,47
6,21
6,22
6,23
6,24
6,30
7,25
7,33
7,34
7,35
7,36
7,37
7,38
7,40
7,41
7,42
7,43
7,44
7,45
7,46
8,22
8,24
8,26
8,27
8,28
8,29
8,30
8,32
8,36
8,37
8,38
8,39
8,44
8,45
8,46
8,47
9,22
9,23
9,25
9,26
9,27
9,28
9,29
9,34
9,35
9,37
9,38
9,39
9,41
9,42
9,43
9,44
9,45
9,46
10,19
10,25
10,26
10,27
10,28
10,33
10,34
10,35
10,37
10,38
10,40
10,42
10,44
10,45
11,19
11,23
11,25
11,28
11,30
11,37
11,38
11,43
12,15
12,31
13,15
13,16
13,18
13,23
13,26
13,29
13,30
13,34
13,35
13,36
13,37
13,38
