"Node1","Node2"
1,3
1,85
1,134
1,144
1,153
2,51
2,97
2,114
3,15
3,37
3,38
3,67
3,85
3,93
3,99
3,105
3,108
3,122
3,128
3,131
3,132
3,134
3,138
3,139
3,144
3,146
3,149
3,157
3,162
3,167
4,37
4,144
5,7
5,25
5,27
5,28
5,37
5,47
5,55
5,68
5,75
5,76
5,80
5,110
5,113
5,114
5,122
5,128
5,134
5,136
5,137
5,138
5,148
5,150
5,160
6,55
6,60
6,81
6,85
6,87
6,106
6,134
6,151
6,177
7,9
7,10
7,24
7,26
7,40
7,47
7,53
7,71
7,80
7,83
7,97
7,99
7,109
7,110
7,111
7,114
7,122
7,135
7,154
7,166
7,168
7,179
8,48
8,93
8,146
9,10
9,26
9,40
9,83
9,95
9,96
9,106
9,110
9,122
9,179
10,26
10,37
10,51
10,60
10,62
10,77
10,84
10,93
10,96
10,98
10,99
10,102
10,104
10,110
10,114
10,122
10,128
10,140
10,148
10,149
10,150
10,175
11,32
11,104
11,148
11,171
12,51
13,21
13,80
13,129
13,134
14,28
14,54
14,55
14,68
14,69
14,86
14,100
14,112
14,145
14,175
15,42
15,67
15,78
15,93
15,105
15,131
15,132
15,139
15,146
15,152
15,160
16,45
16,61
16,63
16,80
16,141
17,85
17,86
17,108
18,86
18,98
18,137
19,22
19,73
20,73
21,80
21,134
21,169
22,33
22,56
22,63
22,146
22,167
23,73
23,176
24,28
24,53
24,91
24,93
24,110
24,111
24,154
25,45
25,47
25,51
25,76
25,104
25,110
25,122
25,140
25,146
25,179
26,64
26,68
26,84
26,85
26,110
26,114
26,122
26,164
26,166
27,45
27,47
27,51
27,68
27,70
27,80
27,85
27,86
27,96
27,97
27,101
27,110
27,121
27,134
27,140
27,146
27,148
27,154
27,163
27,179
28,33
28,40
28,51
28,55
28,66
28,84
28,85
28,101
28,114
28,121
28,122
28,126
28,128
28,138
28,141
28,146
28,160
28,161
28,170
28,174
28,175
29,145
29,174
30,39
30,58
30,169
31,129
32,50
32,55
32,83
32,122
32,147
33,63
33,76
33,90
33,93
33,134
33,149
33,170
34,86
34,101
34,108
34,150
34,160
34,173
35,57
35,164
36,79
36,120
37,55
37,58
37,79
37,84
37,99
37,102
37,104
37,110
37,122
37,137
37,140
37,144
37,145
37,148
37,149
37,150
37,165
37,167
37,175
39,45
39,47
39,79
39,93
39,96
39,100
39,114
39,144
39,175
40,46
40,47
40,48
40,66
40,75
40,79
40,84
40,87
40,92
40,100
40,102
40,110
40,113
40,114
40,116
40,122
40,161
40,162
40,177
41,97
42,146
43,88
44,80
44,87
44,124
44,145
44,172
45,51
45,63
45,76
45,79
45,80
45,86
45,93
45,96
45,97
45,101
45,104
45,132
45,134
45,140
45,146
45,164
45,167
45,170
47,48
47,62
47,76
47,80
47,83
47,85
47,86
47,87
47,99
47,100
47,101
47,106
47,109
47,110
47,112
47,113
47,114
47,116
47,120
47,122
47,130
47,135
47,145
47,146
47,160
47,161
48,72
48,93
48,113
48,114
48,116
48,124
48,161
49,62
49,103
49,110
49,138
49,160
50,51
50,55
50,58
50,72
50,83
50,110
50,111
50,116
50,126
50,147
51,60
51,68
51,70
51,76
51,77
51,83
51,84
51,86
51,98
51,100
51,101
51,104
51,114
51,121
51,122
51,125
51,140
51,141
51,145
51,146
51,147
51,154
51,174
51,175
52,60
52,82
52,86
52,95
52,104
52,110
52,134
53,97
53,102
53,108
53,110
53,111
53,122
53,154
54,60
54,63
54,112
54,145
55,63
55,81
55,83
55,85
55,87
55,106
55,134
55,137
55,146
55,147
55,150
55,151
55,153
55,163
55,175
56,96
56,126
57,167
57,178
58,85
58,99
58,110
58,111
58,145
58,149
58,165
58,175
58,180
59,100
59,114
59,178
60,63
60,84
60,98
60,104
60,110
60,114
60,134
60,175
60,177
62,76
62,83
62,95
62,101
62,106
62,108
62,110
62,114
62,120
62,122
62,138
62,150
62,160
63,80
63,82
63,98
63,114
63,128
63,132
63,138
63,167
63,175
63,179
64,114
65,151
66,95
66,122
66,124
66,161
66,172
67,105
67,131
67,132
67,139
67,162
68,70
68,75
68,76
68,85
68,86
68,100
68,110
68,111
68,154
69,71
69,76
69,94
69,104
69,114
69,119
69,132
69,134
69,145
69,166
71,80
71,104
71,110
71,114
71,119
71,134
72,114
72,116
72,117
72,124
72,128
73,139
73,152
73,176
74,115
74,155
74,158
75,76
75,79
75,100
75,114
76,89
76,93
76,104
76,106
76,110
76,111
76,114
76,120
76,126
76,134
76,137
76,140
76,146
76,149
76,154
76,166
77,96
77,97
77,99
77,107
77,108
77,110
77,114
77,128
77,143
77,144
77,146
77,180
78,86
78,110
78,133
78,145
78,160
79,84
79,100
79,102
79,114
79,144
79,148
79,149
79,151
79,164
79,170
79,175
79,178
80,85
80,95
80,101
80,104
80,107
80,110
80,114
80,122
80,124
80,132
80,134
80,136
80,138
80,145
80,146
80,167
81,85
81,87
81,106
81,134
81,151
82,86
82,95
82,98
82,114
82,128
82,132
82,138
82,153
82,179
83,95
83,96
83,98
83,99
83,109
83,110
83,114
83,121
83,135
83,144
83,147
83,155
83,171
84,87
84,98
84,102
84,108
84,112
84,114
84,138
84,144
84,145
84,148
84,160
84,164
84,175
84,177
85,86
85,87
85,101
85,106
85,108
85,110
85,126
85,134
85,144
85,146
85,149
85,150
85,151
86,87
86,93
86,95
86,97
86,100
86,101
86,108
86,110
86,112
86,114
86,133
86,134
86,140
86,145
86,148
86,152
86,160
86,173
86,174
