"Node1","Node2"
1,48
2,48
3,45
4,46
4,58
5,46
6,46
6,58
7,45
8,53
9,45
9,51
9,58
10,45
11,42
11,45
11,53
12,53
13,51
13,53
13,59
14,45
14,48
14,60
14,61
14,62
15,45
16,41
16,42
16,50
16,53
16,54
16,63
17,41
17,54
18,41
18,46
19,41
19,42
19,64
20,41
20,63
21,51
21,58
21,59
22,40
22,41
22,43
22,49
22,51
22,55
22,58
23,45
24,53
25,45
26,45
27,45
28,45
29,53
30,51
30,52
30,58
31,41
31,53
31,56
31,58
31,63
32,44
32,45
32,47
32,48
32,53
32,59
33,47
33,57
33,65
34,45
35,45
36,45
36,51
36,58
37,45
37,58
38,58
39,58
