"Node1","Node2"
1,21
1,23
1,29
1,31
1,32
1,38
1,47
1,50
1,51
1,52
1,57
1,58
1,59
1,62
1,65
1,72
1,105
2,31
2,32
2,82
3,22
3,30
3,31
3,32
3,36
3,50
3,51
3,52
3,79
3,83
3,88
3,90
3,93
3,94
3,97
4,12
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,35
4,39
4,40
4,41
4,42
4,43
4,45
4,48
4,49
4,52
4,53
4,55
4,58
4,60
4,61
4,62
4,64
4,67
4,70
4,71
4,72
4,76
4,77
4,78
4,80
4,82
4,83
4,87
4,88
4,89
4,91
4,94
4,95
4,96
4,98
4,99
4,100
4,101
4,102
4,103
4,106
4,107
4,109
4,110
4,111
4,112
5,32
5,59
6,32
6,36
6,48
6,50
6,52
6,53
6,56
6,59
6,62
6,63
6,68
6,69
6,73
6,80
6,81
6,84
6,87
6,92
6,95
6,97
6,112
7,13
7,16
7,17
7,32
7,33
7,34
7,36
7,46
7,50
7,52
7,54
7,59
7,61
7,62
7,65
7,73
7,75
7,78
7,83
7,85
7,86
7,95
7,97
7,104
7,106
7,110
8,44
8,52
8,57
8,58
8,59
8,74
9,32
9,52
9,66
9,108
10,36
10,37
10,95
11,24
11,36
11,52
11,95
