"Node1","Node2"
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,50
1,51
1,52
1,53
1,54
2,31
2,32
2,33
2,36
2,37
2,40
2,41
2,43
2,44
2,45
2,46
2,47
2,51
2,54
3,27
3,49
3,53
3,54
4,53
5,32
5,40
5,45
5,48
5,53
6,32
6,43
6,53
7,43
7,48
7,54
8,31
9,28
9,31
9,32
9,36
9,37
9,40
9,43
9,44
9,48
9,53
10,44
11,43
12,32
12,53
13,30
13,32
14,32
14,48
14,53
15,41
16,48
17,32
17,53
17,54
18,32
19,43
20,43
20,54
21,43
22,32
22,45
22,53
23,53
24,43
25,44
26,43
26,48
26,53
27,28
27,38
27,41
27,42
28,49
29,49
29,54
30,49
31,49
32,49
32,54
34,49
37,49
38,41
38,42
38,54
39,41
39,42
42,49
42,54
43,54
49,53
