"Node1","Node2"
1,50
1,60
2,68
2,70
2,73
2,77
2,78
2,91
2,94
2,96
2,99
2,100
2,107
3,50
3,55
3,60
3,62
3,63
3,68
3,72
3,73
3,74
3,92
3,94
3,108
4,41
4,42
4,45
4,49
4,50
4,53
4,54
4,58
4,60
4,68
4,78
4,85
4,88
4,89
4,94
4,96
4,104
4,107
4,109
4,112
4,113
4,114
4,115
4,119
4,125
5,41
5,44
5,50
5,51
5,58
5,60
5,62
5,68
5,83
5,88
5,97
5,115
5,117
5,118
6,50
6,51
6,55
6,59
6,60
6,62
6,68
6,80
6,87
6,91
6,92
6,94
6,97
6,106
6,116
6,118
6,121
6,122
6,126
7,55
7,57
7,64
7,72
7,81
7,94
7,96
7,107
7,108
7,114
8,50
8,51
8,55
8,59
8,60
8,68
8,72
8,81
8,83
8,88
8,90
8,94
9,41
9,50
9,51
9,55
9,63
9,88
9,94
9,96
9,114
9,118
9,121
9,124
9,128
10,92
10,94
10,128
11,47
11,50
11,51
11,52
11,55
11,60
11,94
12,48
12,72
12,73
12,75
12,81
12,90
12,94
12,96
12,98
12,103
12,105
12,108
12,114
12,124
12,125
12,127
13,41
13,60
13,62
13,68
13,94
13,107
13,118
13,128
14,50
14,60
14,68
14,73
14,74
14,75
14,76
14,83
14,95
14,104
14,107
14,108
14,114
15,41
15,44
15,45
15,50
15,57
15,60
15,61
15,62
15,68
15,74
16,55
16,60
16,68
16,69
16,70
16,94
16,96
16,128
17,94
17,96
17,101
18,41
18,108
19,71
19,82
19,83
19,88
19,91
19,108
19,114
19,118
19,120
19,122
19,124
19,128
20,46
20,56
20,60
20,64
20,65
20,116
20,118
21,50
21,66
21,74
21,114
22,60
22,68
22,94
22,96
22,108
22,114
23,53
23,68
23,84
23,88
23,94
23,110
23,111
23,114
23,115
23,123
24,82
24,88
24,94
24,114
24,126
24,128
25,93
25,94
25,96
25,107
25,108
26,86
26,94
26,96
26,97
26,114
26,118
26,123
26,128
27,75
27,79
27,105
27,122
27,124
28,43
28,74
28,87
28,94
29,96
29,102
30,92
30,94
30,128
31,94
31,128
32,96
32,99
32,102
33,79
34,96
34,118
35,59
35,67
35,128
36,94
36,114
37,123
37,127
38,81
39,96
40,118
