"Node1","Node2"
1,2
1,3
1,4
1,6
1,11
1,20
1,21
1,22
1,26
1,27
1,28
1,29
1,30
2,3
2,4
2,6
2,11
2,14
2,20
2,21
2,22
2,26
2,27
2,28
2,29
2,30
3,4
3,6
3,11
3,20
3,21
3,22
3,26
3,27
3,28
3,29
3,30
4,6
4,11
4,14
4,20
4,21
4,22
4,26
4,27
4,28
4,29
4,30
5,12
5,13
5,14
5,15
5,18
5,19
5,23
5,32
5,44
6,11
6,20
6,21
6,22
6,26
6,27
6,28
6,29
6,30
7,16
7,17
7,18
7,19
7,23
7,24
7,25
7,33
7,38
7,48
7,63
7,64
7,65
7,66
7,67
7,76
7,77
7,81
7,82
7,87
7,89
7,90
7,95
7,98
7,99
7,108
7,112
8,9
8,10
8,15
9,10
9,15
10,15
11,14
11,20
11,21
11,22
11,26
11,27
11,28
11,29
11,30
12,13
12,14
12,15
12,18
12,19
12,23
13,14
13,15
13,18
13,19
13,23
14,15
14,18
14,19
14,23
14,26
15,18
15,19
15,23
16,17
16,18
16,19
16,23
16,24
16,25
16,48
16,76
16,108
16,112
17,18
17,19
17,23
17,24
17,25
17,48
17,76
17,108
17,112
18,19
18,23
18,24
18,25
18,33
18,38
18,48
18,63
18,64
18,65
18,66
18,67
18,76
18,77
18,81
18,82
18,87
18,89
18,90
18,95
18,98
18,99
18,108
18,112
19,23
19,24
19,25
19,33
19,38
19,48
19,63
19,64
19,65
19,66
19,67
19,76
19,77
19,81
19,82
19,87
19,89
19,90
19,95
19,98
19,99
19,108
19,112
20,21
20,22
20,26
20,27
20,28
20,29
20,30
21,22
21,26
21,27
21,28
21,29
21,30
22,26
22,27
22,28
22,29
22,30
23,24
23,25
23,33
23,38
23,48
23,63
23,64
23,65
23,66
23,67
23,76
23,77
23,81
23,82
23,87
23,89
23,90
23,95
23,98
23,99
23,108
23,112
24,25
24,33
24,38
24,48
24,63
24,64
24,65
24,66
24,67
24,76
24,77
24,81
24,82
24,87
24,89
24,90
24,95
24,98
24,99
24,108
24,112
25,33
25,38
25,48
25,63
25,64
25,65
25,66
25,67
25,76
25,77
25,81
25,82
25,87
25,89
25,90
25,95
25,98
25,99
25,108
25,112
26,27
26,28
26,29
26,30
27,28
27,29
27,30
28,29
28,30
29,30
31,48
31,49
31,50
31,51
31,52
31,53
31,68
31,70
31,71
31,74
31,75
31,80
31,86
32,46
33,38
33,48
33,64
33,65
33,72
33,76
33,81
33,82
33,84
33,85
33,87
33,89
33,90
33,95
33,98
33,99
33,104
33,106
33,108
33,110
33,111
33,112
34,35
34,36
34,37
34,92
34,104
34,109
34,110
34,111
35,36
35,37
35,92
35,104
35,109
35,110
35,111
36,37
36,92
36,104
36,109
36,110
36,111
37,92
37,104
37,109
37,110
37,111
38,47
38,48
38,64
38,65
38,76
38,81
38,82
38,87
38,89
38,90
38,95
38,98
38,99
38,101
38,102
38,104
38,108
38,110
38,111
38,112
39,40
39,41
39,42
39,43
39,44
39,45
39,79
39,106
40,41
40,42
40,43
40,45
41,42
41,43
41,44
41,45
41,62
41,79
41,106
42,43
42,44
42,45
42,62
42,79
42,106
43,45
43,46
44,62
44,79
47,64
47,101
47,102
48,64
48,65
48,70
48,72
48,76
48,81
48,82
48,84
48,85
48,87
48,89
48,90
48,95
48,98
48,99
48,106
48,108
48,112
49,50
49,52
49,53
49,68
49,70
49,71
49,74
49,75
49,80
49,86
50,52
50,53
50,68
50,70
50,71
50,74
50,75
50,80
