"Node1","Node2"
1,277
1,353
1,649
2,228
2,277
2,292
2,390
2,649
3,277
3,467
3,497
4,175
4,229
4,410
4,514
4,567
4,641
5,175
5,379
5,641
6,287
6,332
6,349
6,586
6,623
6,630
6,692
7,214
7,321
7,399
7,431
7,432
7,472
7,491
8,189
8,512
8,529
9,282
9,472
9,529
9,548
9,669
9,690
10,189
10,359
10,529
11,458
11,472
11,529
11,640
11,687
12,151
12,174
12,205
12,276
12,293
12,322
12,472
12,480
12,485
12,507
13,214
13,338
13,424
13,472
13,604
13,687
14,234
14,514
14,565
14,574
14,657
14,661
15,356
15,387
15,393
15,429
15,563
15,566
15,612
16,266
16,424
16,472
16,502
16,551
17,145
17,171
17,184
17,255
17,434
17,517
18,272
18,435
18,503
18,523
18,559
19,134
19,412
19,420
19,425
19,576
19,656
20,227
20,230
20,231
20,351
20,682
21,335
21,347
21,355
21,536
21,550
22,222
22,402
22,544
22,558
22,615
23,208
23,400
23,408
23,415
23,445
23,591
24,138
24,149
24,402
24,558
24,609
24,615
25,180
25,442
25,453
25,521
26,160
26,344
26,375
26,439
26,593
26,612
26,648
27,329
27,529
27,628
27,669
28,258
28,265
28,308
28,575
28,636
29,202
29,304
29,490
29,527
29,584
29,606
29,634
30,183
30,285
30,438
30,599
30,691
31,217
31,476
31,521
31,542
32,472
32,512
32,548
33,472
33,512
33,548
34,158
34,362
34,462
34,626
34,673
35,173
35,280
35,317
35,364
35,413
35,444
35,628
36,157
36,190
36,196
36,219
36,334
36,540
36,577
37,190
37,334
37,509
37,540
37,616
37,621
37,672
38,148
38,194
38,208
38,336
38,680
39,225
39,335
39,537
39,550
39,691
40,143
40,372
40,457
40,520
40,690
41,156
41,162
41,204
41,220
41,224
41,326
41,610
42,223
42,366
42,437
42,452
42,464
43,199
43,228
43,386
43,414
43,541
43,668
44,186
44,221
44,233
44,270
44,313
44,475
44,490
44,660
45,206
45,237
45,245
45,252
45,384
45,624
46,153
46,155
46,373
46,627
47,236
47,289
47,295
47,626
48,272
48,435
48,559
48,676
49,176
49,232
49,257
49,435
49,559
49,622
49,625
50,211
50,273
50,519
51,210
51,283
51,334
51,506
51,581
51,635
52,168
52,328
52,422
52,430
52,618
52,686
53,306
53,376
53,454
53,490
53,646
53,665
54,161
54,339
54,572
54,644
55,288
55,555
55,594
55,614
56,164
56,272
56,274
56,310
56,320
56,435
57,241
57,268
57,578
57,607
57,617
58,312
58,363
58,451
58,458
58,504
58,633
59,199
59,216
59,365
59,495
59,525
59,547
60,235
60,238
60,264
60,342
60,479
61,275
61,469
61,511
61,562
62,333
62,557
62,560
62,689
63,235
63,238
63,264
63,342
63,479
64,196
64,298
64,492
64,510
64,589
65,307
65,519
65,568
65,582
66,179
66,227
66,350
66,436
66,526
66,653
66,681
67,193
67,233
67,249
67,291
67,345
68,263
68,272
68,285
68,337
68,394
68,396
68,600
68,601
68,603
68,655
69,241
69,385
69,417
69,436
69,441
69,449
69,503
70,150
70,169
70,371
70,572
70,680
71,177
71,264
71,401
71,427
71,474
71,608
71,621
71,661
72,315
72,559
72,596
72,635
72,662
73,161
73,243
73,340
73,419
73,559
74,209
74,290
74,525
75,161
75,185
75,461
75,477
75,513
75,590
76,185
76,468
76,590
77,377
77,571
77,631
78,137
78,191
78,204
78,279
78,378
78,411
78,426
78,535
78,597
79,296
79,303
79,597
79,667
80,159
80,200
80,226
80,553
80,573
81,142
81,158
81,434
81,460
81,663
82,346
82,358
82,524
82,528
82,552
82,561
82,639
82,651
82,675
83,136
83,144
83,163
83,192
83,233
83,377
83,388
83,403
83,448
83,632
84,139
84,195
84,557
84,580
84,626
85,198
85,390
85,470
85,515
85,545
86,170
86,318
86,360
86,471
86,489
86,538
87,197
87,213
87,271
87,488
87,539
88,260
88,409
88,446
