"Node1","Node2"
1,264
2,168
2,254
3,118
4,6
4,115
4,136
4,236
4,250
5,136
5,139
5,145
6,29
6,56
6,62
6,66
6,75
6,86
6,109
6,112
6,115
6,136
6,147
6,159
6,182
6,206
6,219
6,226
6,266
6,267
6,269
7,136
7,196
8,72
8,136
9,192
10,33
10,46
10,231
11,77
11,147
11,196
12,36
12,196
13,136
14,79
15,196
15,258
16,107
16,124
17,40
17,64
17,68
17,81
17,126
17,132
17,133
17,167
18,196
18,258
19,28
20,28
21,169
21,239
22,136
22,196
23,169
23,180
23,196
23,240
24,168
24,216
24,267
25,132
25,196
26,62
26,172
27,66
27,159
28,37
28,188
28,217
29,49
30,196
31,170
31,267
32,37
33,145
33,196
33,231
34,113
34,196
35,41
35,51
35,54
35,129
35,136
35,152
36,139
36,145
36,196
36,212
36,222
38,226
39,136
40,196
42,136
42,192
42,258
43,156
43,196
44,106
44,136
45,63
46,136
46,199
46,214
46,231
47,196
48,75
48,219
49,62
49,116
49,136
50,92
50,136
50,176
51,183
51,225
51,232
52,136
52,204
52,268
53,136
53,196
54,196
55,200
56,59
56,75
56,76
56,101
56,136
56,158
56,219
56,253
57,136
57,196
57,201
58,225
59,154
60,125
61,104
61,136
61,220
61,247
63,136
63,177
64,118
65,196
65,258
66,124
66,136
66,159
67,136
67,184
67,192
67,196
67,258
68,126
68,196
68,253
69,199
70,136
71,136
72,136
73,136
74,136
74,139
74,225
75,76
75,84
75,136
75,149
75,151
75,154
75,219
76,136
76,202
76,219
76,229
76,230
77,136
78,179
79,100
79,141
79,215
79,248
80,261
81,196
82,136
82,176
82,204
83,91
83,136
83,204
84,148
84,190
84,196
84,206
85,136
86,136
86,206
87,136
88,241
88,265
89,136
89,252
90,136
90,141
90,192
90,258
92,136
92,179
93,120
93,136
94,136
94,163
94,196
94,220
94,227
95,136
95,224
95,266
96,148
97,143
97,160
97,225
97,264
98,136
98,176
99,205
100,148
102,226
103,196
105,193
105,196
105,207
105,262
106,142
106,253
107,138
108,148
108,196
109,136
109,206
110,148
111,145
111,269
112,136
112,177
112,206
112,220
113,139
113,196
114,169
114,229
115,136
115,206
115,219
117,136
119,136
119,196
121,130
121,143
121,269
122,136
122,196
122,232
123,145
123,157
123,253
125,174
125,196
125,253
127,196
128,223
129,136
129,237
130,196
130,208
130,220
130,221
131,196
131,268
132,136
132,189
133,196
134,136
134,225
135,196
135,199
135,262
136,141
136,155
136,156
136,161
136,165
136,171
136,178
136,181
136,204
136,206
136,209
136,219
136,223
136,225
136,228
136,241
136,257
136,263
136,266
136,267
136,269
137,196
138,269
139,143
140,196
144,179
144,185
144,220
144,228
145,157
145,196
145,220
145,235
146,148
146,196
147,169
147,206
147,249
148,181
148,196
148,234
149,219
150,196
152,253
153,196
156,206
156,267
159,253
160,174
160,196
160,253
161,196
162,179
163,196
163,207
163,257
164,196
164,218
165,196
165,198
165,200
165,255
166,196
168,187
168,253
169,180
169,190
169,191
169,195
169,203
169,220
169,238
169,239
169,240
169,243
169,244
169,246
169,249
170,196
170,214
171,196
172,199
173,196
175,192
178,210
178,216
178,224
178,266
179,209
179,228
184,196
185,228
186,241
190,191
190,195
190,220
190,238
190,240
190,243
191,195
191,220
191,227
191,238
191,240
191,243
192,196
192,200
192,225
192,258
193,196
194,196
195,220
195,238
195,240
195,243
196,202
196,205
196,220
196,225
196,227
196,237
196,238
196,245
196,246
196,252
196,255
196,256
196,257
196,258
196,260
196,261
196,262
196,264
197,222
197,264
199,251
199,262
200,225
202,213
202,229
202,255
204,256
204,268
205,224
206,219
206,267
211,225
213,241
217,246
219,223
219,267
220,238
220,240
220,243
220,255
220,257
221,254
222,264
225,264
225,265
225,268
226,242
227,257
231,264
233,264
234,261
235,254
238,240
238,243
238,252
239,244
240,243
241,265
245,261
247,269
253,254
253,261
253,266
253,267
253,269
256,268
259,261
