"Node1","Node2"
1,4231
2,6063
2,11599
2,3357
2,10368
3,2829
3,7133
4,175
4,1240
4,41
4,3357
4,10579
5,568
5,175
5,227
6,4243
6,3748
6,6540
6,211
6,7746
6,18049
6,16540
6,3562
6,4875
6,14343
6,702
6,6091
6,12010
6,11962
7,703
7,1240
7,3216
8,787
9,2915
9,3357
9,4558
10,5051
11,702
11,3357
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,13347
16,13961
16,14551
16,15392
16,16479
16,5356
16,5968
16,15234
16,14357
16,14425
16,6942
16,5527
16,11222
16,7947
16,4334
16,6052
16,17357
16,400
16,11762
16,14114
16,6984
16,11616
16,13415
16,11860
16,1682
16,226
16,7964
16,14587
16,18757
16,384
16,15073
16,14954
16,16491
16,11834
16,7912
16,650
16,4315
16,11754
16,2409
16,6048
16,3359
16,15450
16,833
16,14351
16,16828
16,6891
16,6332
16,15316
16,15538
16,15084
16,12194
16,4967
16,5701
16,13616
16,13532
16,16483
16,7019
16,4938
16,7342
16,632
16,12326
16,18628
16,6392
16,14353
16,5190
16,4032
16,18455
16,3145
16,16103
16,16208
16,15339
16,18116
16,13691
16,16538
16,11591
16,5427
16,4096
16,4287
16,1648
16,4554
16,5092
16,13396
16,7079
16,13818
16,10936
16,16426
16,1352
16,4886
16,1213
16,1067
16,15589
16,6251
16,5440
17,294
18,925
19,277
19,6923
20,7900
20,15627
21,5651
21,6396
21,3755
22,1240
23,669
24,703
24,6731
25,33
25,11538
25,5512
25,10344
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,9403
29,175
30,210
30,7019
30,10579
31,210
31,7133
32,568
32,227
33,3558
33,175
33,72
33,25
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,1240
37,3550
38,722
38,669
39,6201
39,1225
39,4355
39,7229
39,294
39,6326
39,699
40,5401
40,2857
41,175
41,4
42,298
43,18343
43,7092
43,3857
43,6940
43,13646
43,3304
43,6540
43,11609
43,2498
43,3258
43,2517
43,4638
43,2915
43,3558
43,3067
43,294
43,6454
44,6396
44,294
45,8554
45,3492
45,6940
45,3357
45,3304
46,294
47,16890
47,11095
47,1240
47,4247
47,314
47,10467
47,14254
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,175
52,3258
52,13238
53,2154
53,2153
54,702
54,3357
55,6462
55,8427
56,210
56,175
56,10467
57,1240
57,3550
58,8149
58,2483
58,7912
58,218
58,11538
58,6264
58,11263
58,17199
58,1999
58,18040
58,3357
58,7974
59,238
59,210
60,2382
60,4355
60,294
61,210
61,3550
62,13855
62,14064
62,5043
62,13767
62,18711
62,14722
63,5524
64,14743
64,10579
65,210
65,5692
66,16251
67,702
67,7019
68,7019
69,294
70,3562
70,11457
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,11681
72,210
72,5651
72,152
72,759
72,7019
73,9912
73,6396
73,1274
73,3216
73,4324
74,102
75,3603
75,819
76,1240
77,18679
77,11909
77,3357
78,210
78,5724
79,5007
80,210
81,1137
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,16774
82,11538
82,11427
82,11946
82,210
82,15057
82,5020
82,861
82,5156
82,3357
83,17662
83,5759
83,13857
83,16567
83,4300
83,10959
83,15240
83,14420
83,832
83,4438
83,6922
83,11589
83,5124
83,14527
83,6233
83,16412
84,722
84,669
85,669
86,175
87,702
87,3357
88,925
89,7019
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,702
94,1240
95,5401
95,6740
96,2915
96,5091
96,4474
97,702
98,6074
98,1240
99,6396
99,7019
99,3755
100,8939
100,5618
100,12742
101,3172
101,7320
101,13488
101,14862
102,17201
102,11957
102,14955
102,15308
102,6328
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,1240
104,210
104,6396
104,13917
104,4355
104,294
104,6326
105,14042
105,195
105,2552
106,1240
107,210
107,6396
108,7019
109,1240
109,7019
110,4646
110,1240
110,9117
110,2915
110,703
110,4638
110,702
110,7019
110,3357
111,210
112,10962
112,10579
113,10516
113,4660
113,8675
113,3258
113,15880
113,7501
113,1925
113,3558
113,3278
113,2885
113,12780
113,1957
114,6462
115,16609
115,1240
116,210
116,10246
116,3357
117,210
117,3357
118,7019
119,6141
120,702
120,7133
121,702
121,4324
122,702
122,19030
123,175
123,14901
124,9168
124,3247
125,2062
126,702
126,6396
126,7019
127,7067
127,7019
128,568
128,227
128,298
129,210
129,702
129,1240
129,13489
130,6462
130,3357
131,3562
131,11487
132,2154
132,2153
132,4324
133,401
133,669
134,7019
134,7133
135,702
135,4297
136,6462
136,175
136,1957
137,7750
138,6763
138,8848
138,1300
138,2441
138,3304
138,3550
139,9128
139,2126
140,722
141,702
141,3357
142,3562
143,5378
143,6847
144,2915
145,702
146,702
146,3622
146,11744
146,11538
146,5664
146,1843
146,294
147,6747
148,7237
148,6462
148,11673
148,6182
148,18608
148,4899
148,5315
148,5885
148,5124
148,1108
148,3304
148,6390
148,10356
148,2153
148,11609
148,6396
148,287
148,2498
148,3492
148,13238
148,2517
148,12225
148,11296
148,6762
148,3558
148,4423
148,4418
148,2477
148,15363
148,6940
148,5589
148,175
148,16812
148,5895
148,14794
148,12133
148,6108
148,6540
148,15088
148,16186
148,771
148,2915
148,16463
148,10852
148,11489
148,1168
148,12084
148,853
