"Node1","Node2"
1,2
1,14
1,28
1,44
1,45
1,44
1,28
1,40
1,73
1,19
1,4
1,15
1,17
1,19
1,27
1,28
1,40
1,44
1,2
1,17
1,19
1,28
1,34
1,36
1,45
1,28
1,28
1,2
1,6
1,7
1,9
1,14
1,15
1,17
1,19
1,22
1,23
1,27
1,28
1,32
1,40
1,42
1,45
1,55
1,58
1,70
1,110
1,2
1,6
1,15
1,17
1,27
1,28
1,45
1,60
1,6
1,7
1,9
1,15
1,17
1,19
1,27
1,28
1,36
1,44
1,45
1,80
1,6
1,7
1,9
1,15
1,17
1,19
1,27
1,28
1,36
1,44
1,45
1,80
1,134
1,28
1,17
1,27
1,28
1,36
1,80
1,116
1,17
1,28
1,17
1,28
1,28
1,28
1,6
1,27
1,28
1,40
1,6
1,17
1,36
1,6
1,15
1,17
1,28
1,17
1,7
1,9
1,28
1,45
1,28
1,28
1,33
1,44
1,17
1,28
1,28
1,35
1,28
1,28
1,6
1,28
1,17
1,19
1,28
1,28
1,17
1,28
1,6
1,7
1,9
1,11
1,15
1,28
1,44
1,6
1,17
1,19
1,28
1,80
1,134
1,19
1,2
1,17
1,6
1,7
1,9
1,15
1,17
1,19
1,27
1,28
1,36
1,44
1,45
1,80
1,45
1,28
1,28
1,6
1,7
1,9
1,15
1,17
1,28
1,28
1,19
1,28
1,40
1,28
1,40
1,28
1,45
1,28
1,28
1,7
1,8
1,9
1,28
1,40
1,150
1,28
1,19
1,28
1,19
1,78
1,2
1,6
1,27
1,28
1,36
1,89
1,19
1,34
1,180
1,6
1,15
1,19
1,35
1,36
1,60
1,187
1,28
1,15
1,27
1,44
1,28
1,40
1,44
1,80
1,7
1,9
1,2
1,4
1,5
1,6
1,7
1,9
1,14
1,15
1,17
1,19
1,27
1,28
1,30
1,32
1,33
1,35
1,36
1,42
1,44
1,45
1,60
1,73
1,80
1,116
1,117
1,121
1,128
1,182
1,19
1,40
1,28
1,15
1,28
1,28
1,15
1,11
1,28
1,40
1,15
1,17
1,89
1,134
1,146
1,17
1,28
1,28
1,28
1,40
1,19
1,28
1,40
2,1
2,2
2,3
2,4
2,6
2,7
2,8
2,9
2,10
2,14
2,15
2,17
2,18
2,19
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,39
2,44
2,45
2,57
2,60
2,62
2,68
2,75
2,79
2,80
2,87
2,94
2,99
2,105
2,109
2,110
2,113
2,119
2,120
2,125
2,134
2,139
2,150
2,155
2,156
2,158
2,165
2,166
2,170
2,173
2,182
2,212
2,1
2,2
2,7
2,8
2,10
2,18
2,26
2,29
2,31
2,32
2,33
2,34
2,35
2,39
2,45
2,76
2,78
2,105
2,109
2,139
2,150
2,156
2,166
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,14
2,15
2,17
2,18
2,19
2,21
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,39
2,40
2,44
2,45
2,49
2,51
2,52
2,55
2,60
2,62
2,63
2,68
2,69
2,70
2,71
2,76
2,78
2,80
2,84
2,86
2,88
2,90
2,92
2,96
2,99
2,102
2,105
2,108
2,109
2,110
2,112
2,115
2,116
2,120
2,125
2,133
2,134
2,139
2,140
2,146
2,148
2,150
2,155
2,156
2,158
2,165
2,166
2,182
2,212
2,2
2,3
2,6
2,7
2,8
2,9
2,10
2,13
2,15
2,16
2,17
2,18
2,23
2,25
2,26
2,27
2,28
2,29
2,31
2,32
2,33
2,34
2,39
2,44
2,45
2,68
2,71
2,76
2,78
2,91
2,94
2,96
2,97
2,99
2,105
2,109
2,110
2,112
2,120
2,125
2,134
2,139
2,146
2,148
2,150
2,155
2,156
2,158
2,166
2,182
2,212
2,2
2,7
2,8
2,15
2,18
2,26
2,30
2,31
2,34
2,99
2,105
2,140
2,156
2,165
2,166
2,182
2,7
2,8
2,9
2,10
2,17
2,18
2,22
2,23
2,26
2,29
2,31
2,39
2,40
2,45
2,51
2,7
2,8
2,19
2,23
2,35
2,45
2,155
