"Node1","Node2"
1,2
2,2
2,170
2,177
2,595
2,82
2,596
2,121
2,132
2,10
2,11
2,597
2,385
2,661
2,658
2,662
2,108
2,666
2,667
2,193
2,756
2,628
2,16
2,1090
2,1092
2,70
2,151
2,900
2,61
2,343
2,119
2,100
2,120
2,1766
2,161
2,1767
2,982
2,112
2,300
2,110
2,818
2,2463
2,2464
2,138
2,1159
2,262
2,2465
2,122
2,148
2,817
2,232
2,2872
2,3064
2,3065
2,200
2,1317
2,3169
2,3958
2,893
2,7
2,3170
2,3171
2,337
2,3959
2,75
2,3960
2,1876
2,3961
2,4285
2,4286
2,4287
2,58
2,706
2,1708
2,2659
2,1652
2,2118
2,2123
2,7047
2,7048
2,7049
2,1473
2,822
2,7411
2,2156
2,7412
2,7695
2,960
2,7769
2,1073
2,2367
2,7770
2,7771
2,7772
2,7773
2,2853
2,1085
2,7774
2,7775
2,7776
2,7777
2,7778
2,1095
2,7779
2,7780
2,1096
2,7781
2,7782
2,1097
2,7783
2,7784
2,7785
2,1078
2,7786
2,2010
2,25
2,964
2,4778
2,7787
2,2941
2,1319
2,1566
2,147
2,9616
2,10111
2,10110
2,10112
2,10113
2,10114
2,315
2,10479
2,10956
2,11212
2,85
2,4468
2,11919
2,1094
2,3042
2,17572
2,17573
2,932
2,523
2,4050
2,1580
2,19085
2,19086
2,19087
2,19088
2,19089
2,943
2,313
2,318
2,191
2,7856
2,5456
2,179
2,1565
2,3713
2,1312
2,2167
2,1032
2,2296
2,1583
2,1176
2,1226
2,2246
2,724
2,2248
2,2249
2,1497
2,140
2,142
2,145
2,2253
2,2254
2,9330
2,2255
2,2256
2,1447
2,1719
2,491
2,511
2,2628
2,22604
2,22605
2,22606
2,22607
2,5396
2,17343
2,22608
2,21
2,2429
2,3474
2,4181
2,229
2,4995
2,234
2,27016
2,10393
2,26979
2,26964
2,26965
2,26968
2,26983
2,27021
2,21440
2,27022
2,2072
2,1435
2,493
2,2003
2,2828
2,325
2,7074
2,101
2,1205
2,38
2,28484
2,28487
2,28488
2,28489
2,9123
2,3678
2,5
2,2685
2,3119
2,3309
2,3120
2,1291
