"Node1","Node2"
1,17669
2,15560
3,15560
4,175
4,1240
4,10664
4,10579
5,568
5,1240
5,227
6,9314
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,1240
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,6396
15,3755
16,8929
16,13031
17,294
18,19783
19,277
19,6923
20,10224
20,1222
21,6396
21,3755
21,4324
22,1240
23,669
24,23881
24,9608
24,10158
24,16923
24,15413
24,23664
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,21456
29,1300
29,8423
29,851
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,2043
37,4789
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,9133
41,4767
41,3787
42,298
43,17434
43,6462
43,8675
43,6763
43,6940
43,23867
43,12957
43,716
43,16151
43,3304
43,1927
43,19030
43,2153
43,6540
43,2498
43,17155
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,21220
45,13250
46,294
47,11095
47,1240
47,18914
47,16890
47,4247
47,19263
47,14311
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,2688
53,2154
53,2153
54,10027
55,21176
55,21392
56,210
56,175
56,10467
57,4767
58,17235
58,218
58,22336
58,18893
58,19487
58,7912
58,18191
58,8149
58,3418
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2422
58,1999
58,17253
58,7974
59,346
59,10027
60,2382
60,22336
60,294
61,9499
61,2698
61,17454
61,7634
61,4756
62,3759
63,2915
63,10230
63,17409
64,14743
64,10579
65,210
65,5692
66,7475
67,9122
68,6396
68,7019
69,3913
69,294
70,10224
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,18404
77,21360
78,210
78,5724
79,702
79,5007
80,6850
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15863
82,11538
82,13372
82,18765
82,210
82,10491
82,175
82,5917
82,4660
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,4638
83,3759
84,722
84,669
85,669
86,9081
86,9149
87,3357
88,19783
89,7019
89,5038
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,4777
96,950
97,7471
97,7617
98,2915
99,6396
99,3755
100,4638
100,17820
101,21175
101,21513
101,15777
101,8638
101,18826
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,13477
102,11809
102,14263
102,1240
102,14955
102,11957
102,22336
102,6183
102,10431
