"Node1","Node2"
3,1
4,2
5,2
6,3
9,4
9,5
10,3
10,7
11,4
11,5
11,6
11,7
12,1
13,11
14,6
14,8
14,10
14,14
15,7
15,14
15,15
16,10
17,1
17,2
17,4
17,11
18,5
18,11
19,1
20,2
20,4
20,12
20,13
20,19
22,21
23,21
24,21
25,22
26,23
27,2
27,24
28,5
28,12
28,18
28,25
29,1
29,10
29,26
30,2
30,13
30,27
31,5
31,9
31,11
31,12
31,13
31,14
31,20
31,28
32,6
32,10
32,12
32,14
32,15
32,29
33,13
33,14
33,30
34,31
35,15
35,32
36,15
36,33
40,37
40,38
40,39
41,25
41,26
41,28
41,29
42,25
42,28
42,30
43,26
43,27
43,29
43,30
44,31
44,32
44,41
45,31
45,33
45,42
46,32
46,33
47,34
47,35
47,37
47,38
47,40
47,44
48,34
48,36
48,37
48,39
48,40
48,45
49,35
49,36
49,38
49,39
49,40
53,21
53,50
54,3
54,26
54,51
55,4
55,52
56,7
56,10
56,12
56,14
57,7
57,11
57,13
57,14
59,58
68,60
73,71
73,72
77,59
77,76
81,80
96,94
96,95
97,97
100,91
102,97
104,103
107,97
107,98
107,99
107,102
108,97
108,98
108,99
108,102
108,104
108,107
109,93
110,109
111,109
112,110
112,111
114,99
114,113
116,85
118,73
121,84
121,115
122,85
123,119
123,123
129,117
130,59
130,129
131,121
131,129
132,130
133,129
134,124
136,122
137,117
138,136
139,119
139,137
140,124
140,138
140,139
142,64
143,64
143,76
144,59
144,61
144,77
145,71
145,100
145,106
145,122
145,123
145,124
146,117
146,137
148,82
149,123
151,62
151,70
152,59
152,63
152,151
154,67
155,62
156,155
158,84
158,103
158,104
159,76
159,109
160,77
160,110
160,112
160,114
160,159
161,70
165,98
166,99
167,94
167,95
167,97
167,98
167,99
167,102
168,76
168,102
168,110
169,93
169,109
169,168
170,110
170,160
171,109
171,110
171,112
172,92
172,93
173,92
173,93
173,102
173,159
173,168
173,172
175,99
176,93
176,99
176,168
176,169
176,171
176,172
177,89
177,113
177,168
177,169
177,172
177,176
178,93
178,102
178,103
178,110
178,160
178,168
178,170
178,172
178,176
178,177
178,178
179,160
179,178
179,179
181,122
181,134
181,180
181,181
182,129
182,133
182,180
183,126
183,130
183,134
183,182
184,66
184,76
184,84
184,117
184,184
185,81
185,85
185,118
186,183
187,155
187,182
188,78
194,92
194,97
194,102
194,107
194,108
194,172
194,182
194,188
194,189
195,107
195,159
195,173
195,188
195,189
195,194
196,104
196,172
196,173
196,179
196,180
196,195
197,171
197,178
198,160
198,170
198,171
198,178
198,197
199,93
199,172
199,173
199,186
199,187
199,196
