"Node1","Node2"
1,48
1,67
2,60
3,48
3,59
3,67
4,58
5,47
5,48
5,59
5,66
5,79
5,80
5,81
6,53
7,48
7,61
7,67
7,70
7,71
7,72
7,73
7,74
7,75
7,82
8,53
8,55
8,77
9,42
9,46
9,47
9,54
9,55
9,67
10,53
11,47
11,54
12,53
12,59
12,67
13,52
13,53
13,74
13,83
13,84
14,43
14,46
14,47
14,54
14,62
14,67
14,78
14,80
14,85
15,42
15,46
15,48
15,54
15,63
16,43
16,47
16,53
16,59
16,62
16,68
16,78
16,86
16,87
17,54
17,55
17,67
17,74
17,83
18,43
18,47
18,54
18,55
18,66
18,67
18,74
18,79
18,80
18,88
19,85
20,53
21,53
21,67
21,80
21,89
21,90
22,40
22,49
22,56
22,91
22,92
23,41
23,49
23,58
23,59
23,66
24,41
24,48
24,49
24,50
24,51
24,56
24,59
24,62
24,78
24,85
25,44
25,47
25,62
25,93
25,94
26,42
26,47
26,55
26,57
26,60
26,64
26,65
26,68
26,76
26,77
26,85
26,94
27,53
27,58
27,81
28,48
28,53
28,57
28,58
28,64
28,65
28,67
28,72
28,85
28,91
28,95
28,96
28,97
29,53
30,67
30,85
31,48
31,53
32,45
32,57
32,60
32,65
32,80
32,85
33,67
34,44
34,67
34,69
34,77
34,94
35,53
35,80
35,85
36,53
36,57
36,65
36,80
36,85
37,53
37,57
37,65
37,67
37,80
37,85
38,53
38,65
38,67
38,97
39,77
