"Node1","Node2"
1,2
1,3
1,4
3,119
4,88
5,6
6,43
6,93
6,107
6,114
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
8,16
9,44
12,73
12,74
14,16
14,28
14,29
14,36
14,69
14,80
14,98
14,110
16,44
16,123
20,129
21,31
21,71
26,27
26,28
26,29
28,39
29,30
29,57
29,59
29,81
29,105
32,33
32,34
33,105
35,36
36,41
36,82
36,100
36,117
36,121
36,122
37,38
38,60
39,40
39,41
40,43
40,45
40,61
40,62
41,45
41,66
42,43
43,111
43,112
44,64
44,70
44,72
44,76
44,79
44,110
44,126
45,46
45,47
45,48
45,49
45,50
45,51
45,52
48,61
48,75
49,64
49,72
49,98
49,115
49,116
51,66
53,54
53,55
53,56
54,55
54,56
54,85
55,64
57,58
57,59
58,64
58,86
59,68
59,76
59,108
59,109
60,128
61,82
63,64
64,113
64,120
65,66
66,87
66,127
67,68
67,69
67,70
69,94
73,78
77,78
78,91
79,80
80,83
80,84
82,128
84,90
88,89
92,93
93,101
94,95
94,96
94,97
94,98
94,99
101,103
101,114
101,124
101,125
102,103
102,104
105,106
106,107
114,124
116,119
117,118
