"Node1","Node2"
1,26
1,27
1,29
1,40
1,41
1,42
1,59
1,62
1,67
1,70
1,78
2,27
2,28
2,30
2,31
2,34
2,35
2,37
2,38
2,44
2,45
2,46
2,47
2,48
2,53
2,54
2,56
2,57
2,58
2,60
2,61
2,63
2,67
2,73
2,74
2,75
2,77
3,28
3,29
3,31
3,32
3,33
3,34
3,35
3,36
3,39
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,52
3,55
3,58
3,60
3,61
3,63
3,65
3,66
3,67
3,68
3,69
3,72
3,73
3,74
3,76
3,77
4,27
4,28
4,30
4,31
4,34
4,35
4,36
4,38
4,39
4,44
4,45
4,46
4,47
4,48
4,50
4,52
4,53
4,55
4,58
4,60
4,61
4,63
4,65
4,66
4,68
4,69
4,71
4,73
4,74
4,75
4,76
5,35
5,66
5,76
6,35
6,74
7,35
7,37
7,56
7,57
8,30
8,75
9,28
9,31
9,60
9,61
10,30
10,44
10,46
10,47
10,75
11,28
11,30
11,73
11,75
12,38
13,44
13,46
13,47
14,35
14,56
15,35
16,35
16,44
16,46
16,47
17,30
17,31
17,35
17,39
17,48
17,53
17,58
17,67
17,73
17,75
18,44
18,46
18,47
18,56
19,67
19,73
20,58
21,28
21,52
21,67
22,30
22,31
22,35
22,75
23,30
23,31
23,34
23,37
23,38
23,53
23,57
23,66
23,67
23,75
23,76
24,27
24,30
24,35
24,37
24,38
24,39
24,45
24,52
24,53
24,55
24,57
24,60
24,61
24,63
24,67
24,75
25,39
26,35
27,35
27,45
27,78
30,64
30,78
31,78
35,51
35,60
35,61
35,64
35,65
35,70
35,77
35,78
38,48
38,78
39,78
40,45
40,75
40,78
41,45
41,75
41,78
42,45
42,49
42,75
42,78
43,45
45,49
45,55
45,59
45,62
45,64
45,65
45,72
49,78
55,78
56,78
59,75
59,78
61,78
62,75
62,78
63,78
64,78
66,78
68,78
70,77
70,78
75,78
76,78
77,78
