"Node1","Node2"
1,71
1,184
1,187
1,189
2,142
3,140
4,138
5,136
6,150
7,148
8,146
9,144
10,53
10,152
10,162
10,163
10,165
10,182
11,52
11,54
11,153
11,166
11,168
11,182
12,56
12,57
12,154
12,162
12,170
12,182
13,72
14,73
15,74
16,75
17,86
18,87
19,88
20,89
21,145
21,176
22,147
22,175
23,149
23,174
24,151
24,173
25,212
26,213
27,214
28,215
29,216
30,217
31,218
32,219
33,220
34,100
35,102
36,104
37,106
38,163
39,177
40,178
41,179
42,180
43,183
44,184
45,187
46,189
47,200
48,201
49,202
50,203
51,58
51,162
51,181
51,185
51,188
51,212
52,162
53,183
54,186
55,57
55,166
56,186
56,188
58,154
58,170
59,122
59,190
60,120
60,191
61,124
61,192
62,108
62,110
62,155
62,193
63,126
63,194
64,112
64,114
64,157
64,195
65,116
65,118
65,159
65,172
66,129
66,171
67,161
67,172
67,173
68,116
68,119
68,159
68,160
68,174
69,112
69,115
69,157
69,158
69,175
70,108
70,111
70,155
70,156
70,176
71,177
71,178
71,179
71,180
72,108
72,111
72,121
72,155
72,156
72,213
73,112
73,115
73,123
73,157
73,158
73,214
74,116
74,119
74,125
74,159
74,160
74,215
75,127
75,161
75,172
75,216
76,84
76,120
77,177
77,196
78,84
78,122
79,178
79,197
80,84
80,124
81,179
81,198
82,84
82,126
83,180
83,199
84,121
84,123
84,125
84,127
84,181
85,128
85,130
85,132
85,134
85,181
86,131
86,137
86,217
87,133
87,139
87,218
88,135
88,141
88,219
89,143
89,173
89,174
89,175
89,176
89,220
90,98
90,136
91,128
91,204
92,98
92,138
93,130
93,205
94,98
94,140
95,132
95,206
96,98
96,142
97,134
97,207
98,137
98,139
98,141
98,143
98,162
99,107
99,144
100,208
101,107
101,146
102,209
103,107
103,148
104,210
105,107
105,150
106,211
107,145
107,147
107,149
107,151
107,182
108,190
109,155
109,190
109,191
110,156
110,191
111,191
112,192
113,157
113,192
113,193
114,158
114,193
115,193
116,194
117,159
117,194
117,195
118,160
118,195
119,195
120,196
121,196
122,197
123,197
124,198
125,198
126,199
127,199
128,200
129,181
129,200
130,201
131,181
131,201
132,202
133,181
133,202
134,203
135,181
135,203
136,204
137,204
138,205
139,205
140,206
141,206
142,207
143,207
144,208
145,208
146,209
147,209
148,210
149,210
150,211
151,211
152,164
152,185
153,167
153,188
154,169
161,171
163,186
164,165
164,184
165,185
166,183
166,185
167,168
167,187
168,188
169,170
169,189
171,172
181,182
