"Node1","Node2"
1,58
2,73
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,68
3,70
3,71
3,72
3,73
3,74
4,54
4,55
4,56
4,62
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,69
5,74
6,63
6,73
6,74
7,53
7,54
7,55
7,56
7,58
7,59
7,60
7,62
7,63
7,64
7,65
8,57
8,58
8,59
8,74
9,74
10,54
10,55
10,59
10,60
10,61
10,63
10,64
11,55
11,64
12,60
12,68
12,71
13,72
14,68
14,70
14,71
15,71
16,57
16,65
16,67
16,68
16,69
16,73
16,74
17,68
17,73
18,68
18,70
18,71
18,72
19,67
19,68
19,69
19,71
19,72
20,67
21,65
21,70
22,73
23,65
23,68
23,69
23,70
23,71
23,73
24,53
24,56
24,58
24,63
24,65
24,66
24,68
24,69
24,70
24,71
24,72
24,73
24,74
25,68
25,72
26,71
27,56
27,57
27,74
28,68
28,72
29,65
29,68
30,67
31,68
31,70
32,70
33,62
33,68
33,72
34,57
34,67
34,68
35,72
36,69
36,70
36,71
36,72
36,73
37,60
38,67
38,69
38,71
38,73
39,67
39,68
39,69
39,70
39,71
39,73
39,74
40,65
40,67
40,68
40,70
40,72
40,74
41,64
41,65
41,68
41,71
42,56
42,68
42,70
43,53
43,67
43,71
43,73
44,68
44,70
45,73
46,70
47,65
48,65
48,68
49,68
50,61
50,62
51,65
52,65
