"Node1","Node2"
1,15
1,21
1,23
1,33
1,35
1,36
1,40
1,42
1,44
1,50
1,51
1,54
2,15
2,21
2,23
2,30
2,33
2,34
2,35
2,38
2,39
2,40
2,46
2,47
2,49
2,51
3,15
3,34
3,35
3,36
3,41
3,51
3,53
4,15
4,16
4,18
4,19
4,20
4,21
4,23
4,25
4,26
4,30
4,31
4,33
4,34
4,35
4,38
4,39
4,40
4,41
4,42
4,44
4,46
4,47
4,49
4,50
4,51
4,52
4,53
4,54
4,56
4,57
5,18
5,26
5,33
5,40
5,42
5,44
5,49
5,51
5,52
5,54
6,14
6,15
6,17
6,18
6,20
6,21
6,23
6,30
6,31
6,33
6,34
6,35
6,36
6,37
6,38
6,43
6,46
6,47
6,49
6,51
6,52
6,54
6,55
6,57
7,15
7,18
7,20
7,21
7,22
7,26
7,28
7,29
7,30
7,31
7,32
7,33
7,38
7,40
7,45
7,46
7,49
7,51
7,52
7,53
7,54
8,24
8,45
8,46
8,48
8,51
9,21
9,23
9,25
9,40
9,42
10,27
10,35
10,36
10,41
10,42
10,46
10,51
11,34
11,36
12,15
12,34
12,36
13,27
13,36
13,37
