"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
3,127
3,130
3,232
3,243
3,398
3,489
3,490
3,491
3,547
3,548
3,549
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,389
9,390
9,391
9,392
9,393
9,394
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
15,264
15,292
15,293
15,294
15,295
15,296
15,297
15,480
15,482
15,483
15,484
15,485
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,19
18,20
18,21
19,20
19,21
20,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,26
25,27
25,28
25,29
25,30
25,31
26,27
26,28
26,29
26,30
26,31
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,131
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,316
26,317
26,318
26,319
26,320
26,321
26,451
26,452
26,453
27,28
27,29
27,30
27,31
27,636
27,637
28,29
28,30
28,31
29,30
29,31
30,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,35
34,36
34,37
34,38
34,39
34,40
34,56
34,140
34,141
34,142
34,143
34,144
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,38
37,39
37,40
38,39
38,40
39,40
40,560
40,561
40,562
41,42
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
43,44
43,45
43,46
43,428
43,430
44,45
44,46
44,414
44,415
44,423
44,428
44,430
44,563
44,564
45,46
47,48
47,49
47,50
47,51
48,49
48,50
48,51
49,50
49,51
49,598
49,599
49,600
50,51
51,72
51,163
51,165
51,169
51,461
51,462
51,463
51,465
52,53
52,54
53,54
54,363
54,364
54,366
54,369
54,371
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,57
56,58
56,59
56,60
56,61
56,62
56,140
56,141
56,142
56,143
56,144
57,58
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
59,60
59,61
59,62
60,61
60,62
61,62
63,64
63,65
64,65
64,178
64,234
64,235
64,236
64,237
64,238
64,239
66,67
66,68
66,69
66,70
67,68
67,69
67,70
68,69
68,70
68,155
68,156
68,157
68,158
68,159
68,160
68,224
68,310
68,343
68,344
68,345
68,400
68,401
68,402
68,403
68,601
68,602
68,603
68,604
69,70
71,72
71,73
71,74
71,75
72,73
72,74
72,75
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
73,74
73,75
73,95
73,96
73,97
73,98
73,99
74,75
