"network_name","networkDomain","directed","number_edges"
"deezer_europe","Social,Online","FALSE","92752"
"gplus_1","Social,Online","TRUE","344852"
"gplus_10","Social,Online","TRUE","151766"
"gplus_2","Social,Online","TRUE","547923"
"gplus_3","Social,Online","TRUE","165655"
"gplus_4","Social,Online","TRUE","430977"
"gplus_5","Social,Online","TRUE","263128"
"gplus_6","Social,Online","TRUE","259796"
"gplus_7","Social,Online","TRUE","469544"
"gplus_8","Social,Online","TRUE","152646"
"gplus_9","Social,Online","TRUE","433841"
"lastfm_asia","Social,Online","FALSE","27806"
"twitter_1","Social,Online","TRUE","9630"
"twitter_10","Social,Online","TRUE","9715"
"twitter_11","Social,Online","TRUE","8972"
"twitter_12","Social,Online","TRUE","13538"
"twitter_2","Social,Online","TRUE","12105"
"twitter_3","Social,Online","TRUE","9938"
"twitter_4","Social,Online","TRUE","8888"
"twitter_5","Social,Online","TRUE","9451"
"twitter_6","Social,Online","TRUE","8896"
"twitter_7","Social,Online","TRUE","9042"
"twitter_8","Social,Online","TRUE","9105"
"twitter_9","Social,Online","TRUE","17930"
