"Node1","Node2"
1,4767
1,9319
2,17210
2,14485
2,13866
2,1632
2,5978
2,16114
2,17001
2,1096
2,17391
2,11021
2,1081
2,6967
2,2882
2,7915
2,16799
2,8117
2,14023
2,14481
2,3107
2,16843
2,10795
2,17130
2,17122
2,6063
2,190
2,10865
2,15887
2,11016
2,17288
2,14321
2,11599
2,2991
2,14501
2,1671
2,10326
2,5206
2,2691
2,3357
3,15297
4,175
4,3357
4,10579
5,568
5,175
5,227
6,9458
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,13717
12,1743
12,210
12,175
12,17370
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,2915
16,13991
16,3550
17,294
18,2538
19,277
19,6923
20,3787
20,9278
21,5651
21,6396
21,3755
22,1240
22,3301
23,669
24,210
25,11538
25,5512
25,10344
25,298
26,2154
26,2153
27,6396
27,3755
28,10887
29,9849
29,9319
29,3787
30,210
30,7019
30,10579
31,3787
32,568
32,227
33,8974
33,3558
33,175
33,72
33,3672
33,2154
33,5994
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,1240
37,16853
38,3740
38,669
39,1225
39,6202
39,7229
39,294
39,6326
39,699
40,3787
41,175
42,298
43,7092
43,15400
43,11609
43,2498
43,3857
43,3258
43,2517
43,4638
43,175
43,3558
43,3304
43,294
44,6396
44,294
45,16811
45,8549
46,294
47,16890
47,1240
47,4247
47,1863
47,10467
47,7737
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,4767
52,3787
53,2154
53,2153
54,4767
54,9278
54,625
55,4767
56,210
56,175
56,10467
57,4767
57,9271
57,3787
58,8149
58,7912
58,218
58,11538
58,6264
58,14408
58,1999
58,5664
58,3357
58,7974
59,4767
59,3787
60,2382
60,294
61,3787
61,9319
61,9458
62,9317
63,9271
63,7624
64,3357
64,10579
65,210
65,5692
66,3787
66,9458
67,4767
67,7624
68,9769
69,294
70,4767
70,9271
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,702
72,210
72,2356
72,7019
72,3357
73,5401
73,9912
73,3216
73,4324
74,102
75,3603
75,819
76,11538
77,4767
77,3787
78,210
78,5724
79,5007
80,4767
80,9271
81,2806
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,3523
82,11538
82,15011
82,210
82,826
82,6979
82,2435
82,7162
82,3357
83,9278
84,722
84,669
85,669
86,9769
87,702
87,3357
88,2538
89,7019
89,10467
89,1786
90,669
91,702
91,3357
92,6396
92,3755
92,2882
93,14744
94,4767
94,9458
95,9849
95,4664
95,9458
96,1863
97,4767
97,3787
97,9319
98,4767
98,3787
99,6396
99,7019
99,3755
100,3787
101,5024
101,10568
101,17522
101,16514
102,17201
102,11957
102,14955
102,15308
102,6328
102,3131
102,10431
102,8122
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,15291
102,7775
102,11809
102,13477
102,74
102,8072
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6000
104,6202
104,294
104,6326
105,14042
105,2552
106,3530
107,17779
107,4135
108,176
109,7474
109,15406
110,4638
110,703
110,2915
110,702
110,1240
110,9117
110,3357
110,7019
111,10934
111,2829
