"Node1","Node2"
1,16
1,19
1,37
1,40
1,41
1,42
1,43
1,45
1,58
1,13
1,16
1,18
1,19
1,21
1,41
1,43
1,48
1,19
1,38
1,39
1,40
1,43
1,58
1,6
1,16
1,17
1,18
1,19
1,20
1,21
1,23
1,24
1,26
1,27
1,37
1,39
1,46
1,47
1,57
1,62
1,67
1,191
1,238
1,266
1,267
1,288
1,2
1,3
1,20
1,2
1,3
1,4
1,5
1,6
1,2
1,3
1,4
1,5
1,6
1,2
1,3
1,4
1,5
1,6
2,3
2,6
2,23
2,24
2,27
2,63
2,64
2,65
2,67
2,68
2,3
2,5
2,6
2,17
2,28
2,38
2,40
2,42
2,57
2,63
2,64
2,65
2,68
2,10
2,12
2,25
2,26
2,28
2,29
2,61
2,62
2,11
2,175
2,177
2,3
2,20
2,3
2,4
2,5
2,6
2,303
2,3
2,4
2,5
2,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
3,11
3,12
3,23
3,24
3,25
3,26
3,27
3,29
3,32
3,51
3,57
3,59
3,60
3,63
3,64
3,66
3,67
3,68
3,5
3,6
3,17
3,28
3,32
3,38
3,40
3,42
3,57
3,63
3,64
3,65
3,68
3,5
3,65
3,67
3,68
3,12
3,29
3,65
3,6
3,51
3,52
3,53
3,54
3,55
3,57
3,67
3,68
3,127
3,129
3,171
3,245
3,261
3,20
3,4
3,5
3,6
3,4
3,5
3,6
3,4
3,5
3,6
4,5
4,17
4,25
4,26
4,27
4,28
4,29
4,32
4,37
4,57
4,59
4,61
4,62
4,68
4,250
4,251
4,252
4,11
4,66
4,33
4,59
4,61
4,63
4,20
4,29
4,38
4,52
4,53
4,54
4,55
4,62
4,68
4,162
4,222
4,223
4,255
4,263
4,5
4,6
4,138
4,188
4,289
4,5
4,6
4,303
4,5
4,6
4,5
4,6
5,6
5,25
5,26
5,27
5,29
5,57
5,59
5,62
5,65
5,68
5,6
5,17
5,28
5,38
5,40
5,42
5,57
5,63
5,64
5,65
5,68
5,65
5,67
5,68
5,12
5,27
5,31
5,32
5,60
5,6
5,138
5,188
5,289
5,6
5,303
5,6
5,6
6,25
6,26
6,27
6,60
6,62
6,63
6,64
6,65
6,66
6,68
6,17
6,28
6,32
6,38
6,40
6,42
6,57
6,63
6,64
6,65
6,68
6,17
6,27
6,57
6,64
6,16
6,17
6,18
6,19
6,20
6,21
6,23
6,24
6,26
6,27
6,37
6,39
6,46
6,47
6,57
6,62
6,67
6,51
6,52
6,53
6,54
6,55
6,57
6,58
6,67
6,68
6,127
6,129
6,245
