"Node1","Node2"
1,2
1,73
1,257
1,778
1,1867
1,3509
1,2496
1,3626
1,4547
1,4852
1,2327
1,6183
1,6413
1,6715
1,6817
1,7497
1,7870
1,7943
1,8144
1,8330
1,8729
1,8846
1,3989
1,9182
1,9284
1,9472
1,9950
1,7687
1,10394
1,7640
1,10735
1,12008
1,12124
1,12198
1,12396
1,8821
1,12998
1,13015
1,13304
1,13520
1,13807
1,13823
1,2845
1,14063
1,1898
1,14241
1,14525
1,14790
1,15615
1,15643
1,15689
1,5945
1,14031
1,6614
1,16467
1,5476
1,17759
1,17801
1,18114
1,18359
1,18367
1,18705
1,838
1,18903
1,19055
1,19107
1,11368
1,19337
1,19527
1,19608
1,19732
1,19823
1,19866
1,7511
1,20040
1,20065
1,20289
1,8450
1,314
1,3049
1,11207
1,20633
1,21115
1,15408
1,21500
1,13397
1,22133
1,22239
1,10773
1,10074
1,22406
1,22486
1,22497
1,22630
1,10716
1,22780
1,6837
1,23095
1,1508
1,23562
1,23727
1,8821
1,23851
1,20388
1,2496
1,20055
1,2653
1,22551
1,24599
1,17018
1,24737
1,24847
1,25110
1,10424
1,15353
1,9941
1,25632
1,5307
1,25717
1,25749
1,23956
1,12055
1,26289
1,26343
1,22853
1,13263
1,13587
1,13674
1,26792
1,5888
1,13314
1,19215
1,27183
1,17503
1,27322
1,15405
1,1508
1,16107
1,2226
1,27231
1,23928
1,21332
1,28552
1,6981
1,28689
1,21168
1,8849
1,28998
1,21781
1,19436
1,361
1,9199
1,14407
1,28521
1,29829
1,1511
1,14325
1,29460
1,30034
1,14516
1,13286
1,30155
1,30256
1,21821
1,30536
1,17174
1,30625
1,30690
1,30699
1,24578
1,5706
1,28650
1,6568
1,20036
1,31404
1,19861
1,23285
1,30779
1,11396
1,31875
1,10094
1,10017
1,10307
1,15589
1,32246
1,5976
1,7319
1,1511
1,32584
1,22199
1,1722
1,31153
1,32787
1,32867
1,1666
1,33104
1,21666
1,33145
1,28085
1,23293
1,8238
1,1778
1,1249
1,33584
1,25393
1,33661
1,19271
1,21830
1,8121
1,6675
1,22539
1,31217
1,29072
1,33983
1,34018
1,34044
1,19195
1,718
1,18717
1,31537
1,764
3,4
3,1504
3,7101
3,12030
3,2488
3,9094
3,1504
3,34201
5,6
5,613
5,654
5,681
5,751
5,788
5,818
5,960
5,237
5,1167
5,1226
5,1258
5,622
5,1277
5,141
5,1680
5,1034
5,11
5,1824
5,1927
5,1978
5,391
5,2121
5,949
5,104
5,2278
5,464
5,2349
5,867
5,590
5,707
5,599
5,2636
5,2735
5,2791
5,2533
5,1539
5,2973
5,3003
5,142
5,87
5,3264
5,441
5,1054
5,3103
5,3682
5,400
5,1013
5,3697
5,560
5,1092
5,933
5,1463
5,727
5,4162
5,3648
5,243
5,245
5,1818
5,4336
5,1539
5,2342
5,1375
5,4004
5,1525
5,803
5,4813
5,363
5,1761
5,633
5,1108
5,5071
5,222
5,216
5,900
5,536
5,5215
5,374
5,4029
5,1224
5,5294
5,3635
5,1940
5,338
5,44
5,5254
5,2729
5,3312
5,768
5,4809
5,2815
5,3514
5,978
5,3306
5,3507
5,155
5,579
5,5552
5,451
5,1634
5,2665
5,5931
5,90
5,631
5,2550
5,2856
5,3002
5,1788
5,2623
5,883
5,3333
5,6481
5,144
5,334
5,1248
5,133
5,3972
5,2186
5,3828
5,414
5,379
5,2011
5,1601
5,848
5,2389
5,1545
5,1881
5,2056
5,949
5,4461
5,2646
5,187
5,1731
5,1855
5,842
5,342
5,670
5,1949
5,2279
5,326
5,3451
5,4951
5,582
5,293
5,395
5,7820
5,164
5,356
5,3050
5,7938
5,2533
5,800
5,513
5,1999
5,6840
5,832
5,2988
5,3407
5,345
5,2925
5,2517
5,159
5,1189
5,2121
5,1144
5,946
5,2924
5,692
5,5114
5,76
5,5258
5,520
5,784
5,1264
5,3443
5,148
5,382
5,1106
5,867
5,2600
5,3972
5,5114
5,1215
5,78
5,735
5,3084
5,57
5,2740
5,117
5,857
5,656
5,5772
5,9682
5,2233
5,2450
5,156
5,8663
5,350
5,9808
5,5610
5,87
5,2217
5,2279
5,4951
5,3240
5,2458
5,335
5,4461
5,596
5,788
5,3310
5,855
5,5186
5,1163
5,810
5,7723
5,5131
5,62
5,10267
5,1688
5,643
5,3070
5,1855
5,86
5,155
5,1463
5,1088
5,1989
5,5258
5,10713
5,878
5,2466
5,1881
5,24
5,1463
5,799
5,878
5,3427
5,5864
5,194
5,1101
5,852
5,452
5,701
5,3047
5,1912
5,864
5,1385
5,4910
5,1761
5,3062
5,401
5,4104
5,1558
5,867
5,1119
5,2834
5,2011
5,518
5,3348
5,7973
5,7750
5,4899
5,768
5,1144
5,2517
5,342
5,1094
5,2318
5,4951
5,2138
5,3044
5,799
5,12033
5,193
5,1681
5,156
5,8911
5,3788
5,1477
5,2318
5,405
5,404
5,936
5,1735
5,12482
5,5537
5,3427
5,2018
5,2575
5,5650
5,557
5,1756
5,1106
5,7314
5,3023
5,1578
5,1143
5,334
5,2127
5,5552
5,1978
5,117
5,6932
5,1939
5,651
5,783
5,5943
5,902
5,71
5,696
5,1814
5,243
5,4559
5,1267
5,2157
5,67
5,509
5,3037
5,2611
5,810
5,1364
5,2988
5,3630
5,8978
5,1166
5,13387
5,2442
5,1441
5,2138
5,584
5,671
5,694
5,523
5,1117
5,551
5,3891
5,2328
5,1591
5,3369
5,221
5,2532
5,7188
5,37
5,3834
5,5779
5,323
5,1259
5,1119
5,5065
5,2111
5,12295
5,5610
5,8989
5,727
5,1544
5,582
5,255
5,329
5,1976
5,708
5,3421
5,170
5,1229
5,14188
5,1715
5,1285
5,160
5,4178
5,849
5,1639
5,1369
5,513
5,1207
5,11343
5,602
5,681
5,2757
5,193
5,2127
5,2186
5,61
5,7314
5,374
5,1252
5,1163
5,5650
5,1045
5,848
5,464
5,901
5,330
5,2222
5,324
5,530
5,6529
5,1032
5,6382
5,536
5,1824
5,352
5,4724
5,477
5,1282
5,1064
5,5598
5,175
5,1190
5,4060
5,72
5,5150
5,10350
5,1280
5,4235
5,5983
5,3089
5,1101
5,1078
5,6802
5,1776
5,118
5,422
5,379
5,2002
5,352
5,864
5,799
5,4115
5,194
5,3214
5,436
5,1004
5,188
5,599
5,188
5,1558
5,660
5,3940
5,1261
5,15968
5,3167
5,192
5,847
5,3948
5,2089
5,1541
5,338
5,189
5,3237
5,718
5,319
5,3877
5,4434
5,2002
5,3463
5,1054
5,1085
5,2946
5,4871
5,9048
5,266
5,1444
5,62
5,3642
5,3074
5,71
5,513
5,76
5,4228
5,2375
5,1509
5,9339
5,2421
5,459
5,4235
5,326
5,18
5,3049
5,1047
5,6522
5,13262
5,2017
5,1832
5,4944
5,49
5,1541
5,4162
5,209
5,738
5,4910
5,3254
5,4434
5,234
5,581
5,456
5,330
5,26
5,331
5,74
5,3338
5,3507
5,1686
5,2424
5,245
5,2620
5,785
5,2575
5,654
5,4411
5,1509
5,499
5,818
5,4826
5,2240
5,629
5,268
5,194
5,775
5,8460
5,241
5,1502
5,10630
5,5732
5,757
5,900
5,1677
5,1427
5,4293
5,275
5,157
5,26
5,1023
5,5882
5,1281
5,1597
5,3815
5,7686
5,232
5,933
5,8672
5,581
5,1571
5,1047
5,4228
5,2898
5,4760
5,2654
5,499
5,7910
5,1259
5,400
5,626
5,9682
5,3338
5,784
5,2623
5,748
5,364
5,66
5,1195
5,2553
5,7188
5,3110
5,1146
5,2541
5,1149
5,5995
5,998
5,817
5,3358
5,1256
5,381
5,631
5,4060
5,803
5,1231
5,896
5,443
5,6433
5,9788
5,9762
5,3454
5,9304
5,391
5,471
5,1106
5,2856
5,295
5,7448
5,451
5,321
5,524
5,63
5,187
5,2121
5,164
5,2919
5,18782
5,2541
5,3507
5,4228
5,459
5,118
5,4884
5,24
5,4170
5,1542
5,141
5,238
5,3264
5,382
5,440
5,1085
5,363
5,69
5,106
5,6819
5,659
5,293
5,3325
5,477
5,836
5,1394
5,977
5,759
5,5058
5,7025
5,1003
5,2767
5,436
5,3089
5,2789
5,2740
5,878
5,2698
5,2689
5,822
5,4912
5,707
5,3948
5,620
5,7202
5,91
5,3373
5,855
5,1582
5,759
5,2960
5,2544
5,986
5,86
5,1703
5,796
5,319
5,3463
5,1818
5,7466
5,7973
5,3167
5,363
5,1248
5,525
5,11
5,3882
5,810
5,832
5,14109
5,1681
5,16862
5,248
5,2144
5,543
5,20287
5,441
5,135
5,4349
5,3421
5,790
5,238
5,3793
5,4724
5,2835
5,1692
5,803
5,4037
5,350
5,701
5,1441
5,915
5,6536
5,796
5,2115
5,509
5,362
5,3105
5,135
5,1833
5,735
5,494
5,9973
5,3623
5,842
5,1796
5,1256
5,2224
5,757
5,2973
5,9048
5,2822
5,6797
5,6333
5,2279
5,5732
5,365
5,757
5,1492
5,21137
5,1481
5,186
5,1940
5,2442
5,189
5,3752
5,267
5,700
5,1688
5,2227
5,8403
5,63
5,2729
5,4469
5,414
5,3815
5,848
5,3873
5,450
5,1224
5,61
5,833
5,4415
5,174
5,293
5,7611
5,490
5,21679
5,703
5,21768
5,325
5,323
5,3050
5,1578
5,344
5,857
5,7379
