"network_name","networkDomain","directed","number_edges"
"7th_graders","Social,Offline",TRUE,740
"academia_edu","Social,Online",TRUE,1398063
"add_health_comm1","Social,Offline",TRUE,305
"add_health_comm10","Social,Offline",TRUE,3441
"add_health_comm11","Social,Offline",TRUE,1975
"add_health_comm12","Social,Offline",TRUE,3585
"add_health_comm13","Social,Offline",TRUE,2936
"add_health_comm14","Social,Offline",TRUE,3344
"add_health_comm15","Social,Offline",TRUE,5370
"add_health_comm16","Social,Offline",TRUE,4125
"add_health_comm17","Social,Offline",TRUE,6488
"add_health_comm18","Social,Offline",TRUE,1511
"add_health_comm19","Social,Offline",TRUE,2675
"add_health_comm2","Social,Offline",TRUE,447
"add_health_comm20","Social,Offline",TRUE,5229
"add_health_comm21","Social,Offline",TRUE,2021
"add_health_comm22","Social,Offline",TRUE,3133
"add_health_comm23","Social,Offline",TRUE,3783
"add_health_comm24","Social,Offline",TRUE,3739
"add_health_comm25","Social,Offline",TRUE,3197
"add_health_comm26","Social,Offline",TRUE,2624
"add_health_comm27","Social,Offline",TRUE,3303
"add_health_comm28","Social,Offline",TRUE,5721
"add_health_comm29","Social,Offline",TRUE,3203
"add_health_comm3","Social,Offline",TRUE,127
"add_health_comm30","Social,Offline",TRUE,3442
"add_health_comm31","Social,Offline",TRUE,2028
"add_health_comm32","Social,Offline",TRUE,4192
"add_health_comm33","Social,Offline",TRUE,5858
"add_health_comm34","Social,Offline",TRUE,6985
"add_health_comm35","Social,Offline",TRUE,3735
"add_health_comm36","Social,Offline",TRUE,9880
"add_health_comm37","Social,Offline",TRUE,879
"add_health_comm38","Social,Offline",TRUE,2340
"add_health_comm39","Social,Offline",TRUE,4883
"add_health_comm4","Social,Offline",TRUE,1396
"add_health_comm40","Social,Offline",TRUE,10488
"add_health_comm41","Social,Offline",TRUE,10503
"add_health_comm42","Social,Offline",TRUE,5622
"add_health_comm43","Social,Offline",TRUE,6343
"add_health_comm44","Social,Offline",TRUE,6189
"add_health_comm45","Social,Offline",TRUE,3231
"add_health_comm46","Social,Offline",TRUE,7149
"add_health_comm47","Social,Offline",TRUE,5410
"add_health_comm48","Social,Offline",TRUE,6217
"add_health_comm49","Social,Offline",TRUE,8873
"add_health_comm5","Social,Offline",TRUE,945
"add_health_comm50","Social,Offline",TRUE,12969
"add_health_comm51","Social,Offline",TRUE,1953
"add_health_comm52","Social,Offline",TRUE,6774
"add_health_comm53","Social,Offline",TRUE,1815
"add_health_comm54","Social,Offline",TRUE,3713
"add_health_comm55","Social,Offline",TRUE,1010
"add_health_comm56","Social,Offline",TRUE,1653
"add_health_comm57","Social,Offline",TRUE,4292
"add_health_comm58","Social,Offline",TRUE,7021
"add_health_comm59","Social,Offline",TRUE,4160
"add_health_comm6","Social,Offline",TRUE,457
"add_health_comm60","Social,Offline",TRUE,4693
"add_health_comm61","Social,Offline",TRUE,5402
"add_health_comm62","Social,Offline",TRUE,3328
"add_health_comm63","Social,Offline",TRUE,353
"add_health_comm64","Social,Offline",TRUE,3545
"add_health_comm65","Social,Offline",TRUE,2329
"add_health_comm66","Social,Offline",TRUE,3591
"add_health_comm67","Social,Offline",TRUE,1080
"add_health_comm68","Social,Offline",TRUE,4849
"add_health_comm69","Social,Offline",TRUE,4562
"add_health_comm7","Social,Offline",TRUE,2158
"add_health_comm70","Social,Offline",TRUE,440
"add_health_comm71","Social,Offline",TRUE,466
"add_health_comm72","Social,Offline",TRUE,1784
"add_health_comm73","Social,Offline",TRUE,8557
"add_health_comm74","Social,Offline",TRUE,2066
"add_health_comm75","Social,Offline",TRUE,5459
"add_health_comm76","Social,Offline",TRUE,250
"add_health_comm77","Social,Offline",TRUE,145
"add_health_comm78","Social,Offline",TRUE,1719
"add_health_comm79","Social,Offline",TRUE,5374
"add_health_comm8","Social,Offline",TRUE,1012
"add_health_comm80","Social,Offline",TRUE,2188
"add_health_comm81","Social,Offline",TRUE,4689
"add_health_comm82","Social,Offline",TRUE,5096
"add_health_comm83","Social,Offline",TRUE,4524
"add_health_comm84","Social,Offline",TRUE,4794
"add_health_comm9","Social,Offline",TRUE,1264
"adjnoun","Informational",FALSE,425
"advogato","Social,Online",TRUE,51127
"amazon_copurchases_302","Economic",TRUE,1234877
"amazon_copurchases_312","Economic",TRUE,3200440
"amazon_copurchases_505","Economic",TRUE,3356824
"amazon_copurchases_601","Economic",TRUE,3387388
"amazon_ratings","Economic",FALSE,5838041
"anybeat","Social,Online",TRUE,67053
"as_skitter","Technological",FALSE,11095298
"baidu","Informational",TRUE,17794839
"bible_nouns","Informational",FALSE,9131
"bibsonomy","Informational",FALSE,2555080
"bitcoin","Social,Online",TRUE,24186
"bitcoin_alpha","Economic",TRUE,35592
"bitcoin_trust","Social,Online",TRUE,16057711
"blumenau_drug","Biological",FALSE,181
"bookcrossing","Economic",FALSE,1149739
"budapest_connectome_all_1m","Biological",FALSE,121755
"budapest_connectome_all_200k","Biological",FALSE,105293
"budapest_connectome_all_20k","Biological",FALSE,71604
"budapest_connectome_female_1m","Biological",FALSE,112890
"budapest_connectome_female_200k","Biological",FALSE,96857
"budapest_connectome_female_20k","Biological",FALSE,63448
"budapest_connectome_male_1m","Biological",FALSE,93708
"budapest_connectome_male_200k","Biological",FALSE,80270
"budapest_connectome_male_20k","Biological",FALSE,54480
"caida_as_20040105","Technological",TRUE,65910
