"Node1","Node2"
1,9
1,96
1,173
1,285
2,71
2,78
2,94
2,216
2,229
2,311
2,370
3,5
3,88
3,102
3,158
3,264
3,334
3,343
4,6
4,85
4,101
4,127
4,214
5,88
5,127
5,171
5,342
5,369
6,60
6,85
6,101
6,164
7,23
7,187
7,379
8,41
8,91
8,134
8,137
8,153
8,165
8,194
8,237
8,255
8,310
10,79
10,155
10,201
10,271
10,296
10,380
11,36
11,39
11,49
11,81
11,103
11,142
11,259
11,326
11,339
11,378
12,19
12,35
12,36
12,65
12,149
12,207
12,255
12,261
13,21
13,162
13,252
14,16
14,58
14,94
14,139
14,159
14,250
14,280
14,289
14,380
15,174
16,94
16,139
16,289
16,319
16,377
16,380
17,82
17,93
17,158
17,178
17,319
17,334
18,224
19,35
19,65
19,104
19,145
19,149
19,197
19,221
19,255
19,295
20,95
20,106
20,210
20,287
20,288
20,325
21,52
21,67
21,120
21,141
21,181
21,192
21,266
22,191
23,10
23,142
23,187
23,255
23,271
23,273
23,292
24,37
24,66
24,85
24,93
24,127
24,178
24,308
24,369
25,106
25,276
26,49
26,50
26,134
26,211
26,333
26,348
26,360
27,64
27,149
27,161
27,295
28,38
28,352
29,10
29,142
29,174
29,255
29,302
29,362
30,45
30,181
30,273
31,128
31,277
31,327
31,353
32,48
32,123
32,130
32,188
32,218
32,253
32,290
32,298
32,334
34,57
34,68
34,156
34,227
34,274
34,287
34,361
35,65
35,149
35,184
35,255
35,295
36,23
36,39
36,81
36,172
36,187
36,274
36,287
37,50
37,66
37,85
37,127
37,171
37,328
37,348
37,369
38,42
38,88
38,140
38,146
38,252
38,258
38,345
39,142
40,90
40,117
40,123
40,180
40,188
40,205
41,72
41,165
41,181
41,183
41,237
41,255
41,310
41,360
41,362
42,226
42,252
43,166
43,258
43,320
43,333
43,346
43,355
43,356
44,11
44,39
44,142
44,172
44,255
44,259
44,326
44,339
44,378
45,26
45,165
45,181
45,360
46,78
46,100
46,102
46,130
46,178
47,71
47,129
47,203
47,243
48,130
49,103
49,251
49,271
49,291
49,360
49,362
50,127
50,348
50,362
51,154
51,206
51,226
51,244
51,247
51,258
51,328
51,330
52,89
52,162
52,315
52,356
54,94
54,212
54,362
55,58
55,117
55,128
55,136
55,159
55,250
55,289
55,366
55,373
55,380
56,4
56,60
57,118
57,166
57,191
57,287
58,94
58,117
58,159
58,194
58,250
58,289
58,319
58,380
59,12
59,99
59,157
59,184
59,261
59,310
60,4
60,85
60,101
61,25
61,106
61,133
61,177
61,224
61,265
61,276
61,357
62,189
62,204
62,216
62,229
62,245
62,301
63,17
63,204
63,205
63,227
63,239
63,245
63,256
63,277
63,336
64,65
64,161
64,185
64,281
65,97
65,149
65,207
65,255
65,295
66,5
66,53
66,127
66,171
66,210
66,288
66,325
66,369
67,43
67,89
67,107
67,155
67,258
67,262
67,315
67,320
67,371
68,83
68,197
68,287
68,308
68,350
69,9
69,167
69,248
72,30
72,145
72,157
72,181
72,211
72,273
72,308
72,310
73,78
73,84
73,130
73,188
73,205
73,231
73,304
73,373
74,252
74,293
74,320
74,324
74,338
74,358
75,57
75,118
75,359
76,103
76,111
76,144
76,195
76,236
76,266
76,288
76,329
76,380
77,68
77,218
78,94
78,128
78,137
78,190
78,193
78,216
78,229
78,311
78,370
79,7
79,11
79,44
79,142
79,254
79,297
79,326
79,362
79,365
80,121
80,150
80,191
80,200
80,225
81,142
81,172
81,187
81,259
81,271
81,339
81,365
81,378
82,66
82,93
82,332
83,67
83,80
83,101
83,135
83,145
83,221
83,227
83,308
83,323
85,127
85,254
85,308
86,80
86,125
86,200
86,371
87,117
87,180
87,249
87,279
87,309
87,368
88,102
88,153
88,240
88,251
88,313
88,327
88,342
89,106
89,177
89,262
89,315
89,371
90,35
90,97
90,149
90,214
90,250
91,97
91,137
91,297
92,175
92,220
92,256
92,270
92,287
92,372
93,50
93,53
93,138
93,338
93,355
94,103
94,117
94,136
94,139
94,194
94,216
94,241
94,250
95,210
95,288
95,325
96,173
96,285
97,183
97,233
98,80
98,120
98,200
98,225
98,272
98,316
99,145
99,184
99,261
99,323
100,158
100,204
100,216
100,245
100,301
100,366
101,118
101,279
101,308
101,322
101,333
102,5
102,153
102,240
102,313
102,327
102,342
103,187
103,251
103,271
103,291
103,369
104,132
104,145
104,184
104,255
105,106
107,114
107,115
107,155
107,168
107,266
107,294
107,367
108,60
108,163
108,175
108,256
108,372
109,37
109,42
109,51
109,66
109,127
109,171
109,330
109,369
110,114
110,155
110,168
110,264
111,144
111,195
111,236
111,266
112,137
112,145
112,161
112,196
112,302
112,314
112,332
112,333
113,71
113,107
113,131
113,152
113,255
113,293
113,296
113,299
114,10
114,155
114,169
114,264
114,266
114,296
114,325
114,375
115,294
116,46
116,54
116,123
116,130
116,164
116,188
116,241
116,248
116,251
117,136
117,139
117,159
117,194
117,250
117,289
117,319
118,198
119,44
119,93
119,174
119,254
119,255
119,297
119,326
120,67
120,80
120,200
120,225
120,320
121,52
121,71
121,168
121,185
121,287
121,316
121,367
123,193
124,201
124,283
124,284
124,369
125,80
125,359
126,17
126,84
126,130
126,143
126,148
126,304
126,334
127,36
127,171
127,328
127,348
127,369
128,16
128,58
128,159
128,193
128,231
128,269
128,319
128,366
128,380
129,101
129,132
129,167
129,169
129,243
130,17
130,84
130,148
130,209
130,250
130,304
130,334
131,20
131,71
131,107
131,115
131,152
131,203
131,316
132,243
132,256
133,106
133,224
133,330
134,103
134,141
134,165
134,181
134,237
134,251
134,340
134,348
134,360
135,40
135,87
135,122
135,180
135,205
135,368
135,373
136,58
136,128
136,194
136,250
136,377
137,7
137,11
137,19
137,165
137,184
137,221
137,255
137,308
138,133
138,146
138,262
138,265
138,315
138,355
139,194
139,205
139,241
139,250
139,289
139,319
139,377
139,380
140,206
140,247
141,237
141,251
141,259
141,338
141,340
141,358
142,7
142,10
142,255
142,271
142,292
142,339
142,365
143,337
144,13
144,95
144,141
144,195
144,236
144,237
144,266
144,379
145,221
146,133
146,258
146,271
146,300
146,345
146,355
147,34
147,199
147,202
148,158
148,188
148,253
148,334
149,207
149,295
150,43
150,292
150,345
152,71
152,217
152,300
153,327
153,342
155,168
155,264
155,266
155,294
155,296
155,367
156,227
156,270
156,274
156,361
156,372
157,30
157,45
157,82
157,217
157,237
157,273
157,310
157,326
158,170
158,188
158,269
158,301
158,336
159,136
159,250
159,280
159,289
159,380
160,43
160,57
160,89
160,376
161,65
161,97
161,233
162,213
162,260
163,12
163,99
163,169
163,184
163,261
163,322
163,323
164,180
164,186
164,248
164,249
165,23
165,59
165,181
165,187
165,237
165,255
165,347
166,371
167,9
167,169
167,175
167,243
167,287
169,107
169,156
169,221
169,325
170,3
170,178
170,227
170,334
170,343
171,42
171,51
171,330
171,369
172,259
172,326
172,339
172,378
173,285
174,38
174,145
174,254
174,255
175,83
175,125
175,256
176,101
176,298
176,322
176,323
177,25
177,106
177,276
177,357
178,37
178,127
179,359
180,73
180,83
180,159
180,205
180,245
180,248
180,368
180,373
181,183
181,360
182,185
182,197
182,274
182,287
182,361
183,11
183,72
183,103
183,134
183,142
183,280
184,298
186,116
186,248
186,373
187,271
187,292
187,379
188,126
188,178
188,205
188,229
188,304
188,309
188,373
189,239
189,245
189,366
190,2
190,54
190,94
190,181
190,216
190,229
190,311
190,326
190,370
192,52
192,76
192,107
192,120
192,144
192,195
192,329
192,375
193,159
193,231
193,319
194,250
194,251
194,280
194,319
195,25
195,95
195,103
195,236
195,266
195,329
196,29
196,302
196,348
197,274
197,287
197,350
198,144
198,273
200,225
200,316
201,88
201,240
201,313
202,230
203,71
203,113
203,115
203,179
204,158
204,205
204,245
204,301
204,366
205,14
205,16
205,117
205,159
205,250
205,289
205,380
206,28
206,244
206,247
206,258
206,330
206,341
207,35
207,295
208,5
208,51
208,88
208,153
208,171
208,240
208,330
208,342
208,369
209,92
209,156
209,169
209,220
209,270
210,67
210,288
210,292
210,316
210,325
211,29
211,45
211,50
211,134
211,254
211,348
211,360
211,362
212,78
212,216
212,249
212,280
212,344
212,349
213,52
213,61
213,95
213,106
213,199
213,224
214,149
214,230
214,231
214,233
214,286
216,54
216,123
216,229
216,250
216,311
216,349
216,370
218,55
218,63
218,73
218,116
218,170
218,186
218,223
218,233
218,235
218,290
219,362
220,287
220,372
221,149
223,3
223,8
223,58
223,84
223,117
223,126
223,136
223,158
223,194
223,304
224,106
225,287
227,17
227,53
227,109
227,171
227,261
227,369
228,80
228,221
228,272
229,94
229,311
229,370
232,71
232,185
233,90
234,111
234,144
234,195
234,236
234,266
236,117
236,266
236,329
236,377
237,45
237,187
237,310
237,360
237,362
238,200
239,204
239,277
239,366
241,111
241,128
241,172
241,250
243,242
243,372
244,291
244,362
245,301
246,3
246,32
246,48
246,84
246,130
246,214
246,269
246,368
247,226
247,244
247,330
247,341
249,71
249,84
