"Node1","Node2"
1,363
1,159
2,261
2,36
2,35
2,345
3,306
3,198
3,169
3,251
3,360
3,505
4,526
5,294
5,22
6,521
7,301
7,420
7,397
9,10
9,350
9,182
9,21
10,413
10,356
10,492
10,88
10,167
10,8
11,303
12,472
12,42
12,251
12,298
13,407
14,529
15,34
15,422
16,17
16,315
18,468
19,38
19,345
20,62
21,509
22,269
23,361
23,256
25,500
25,180
27,363
27,28
27,370
27,290
28,51
28,222
28,254
29,194
30,436
31,329
32,26
33,34
34,320
35,36
36,130
36,261
36,56
38,57
38,465
39,218
39,192
39,300
39,486
39,458
39,383
39,364
39,335
39,217
40,359
42,472
43,312
44,267
45,528
48,355
49,518
50,334
51,196
51,142
51,100
51,200
51,222
53,421
54,55
56,333
56,79
58,24
59,153
59,90
61,272
61,196
64,318
64,81
65,407
65,188
65,274
65,440
65,358
65,466
65,235
65,338
66,248
67,68
67,262
67,46
67,337
68,46
69,475
69,404
69,280
70,402
70,342
71,119
72,449
72,392
72,131
72,423
73,144
73,513
73,413
73,84
73,333
74,410
74,242
75,352
75,302
76,12
76,251
76,393
77,215
78,267
79,212
79,333
80,134
80,238
80,92
81,318
81,399
81,472
83,102
83,523
84,225
84,324
85,303
85,271
85,478
89,441
89,331
92,134
92,95
92,236
93,229
94,212
95,134
96,379
97,159
97,519
98,323
98,416
99,208
99,530
99,345
100,220
100,177
100,506
101,427
102,103
102,459
103,322
104,387
104,472
105,533
105,171
106,74
108,226
109,400
109,220
109,3
110,111
111,430
111,135
112,350
113,263
113,319
114,51
114,242
115,293
115,483
116,431
117,255
118,373
118,511
119,483
124,223
125,126
125,514
126,203
127,305
128,212
128,290
129,534
130,159
131,449
132,401
132,442
132,329
133,494
135,522
135,410
135,106
136,76
137,483
137,479
137,202
138,531
138,147
138,345
138,139
139,440
140,481
141,160
141,260
142,222
142,39
144,270
144,290
144,147
144,212
144,79
144,249
146,155
148,217
150,172
152,501
153,259
154,490
156,46
157,308
158,400
158,476
158,504
159,349
159,443
160,341
161,504
162,288
163,309
165,290
166,278
168,264
168,257
168,272
168,63
169,39
169,235
169,82
169,196
169,254
169,472
169,221
169,277
169,251
169,198
169,12
169,76
169,505
169,271
169,42
169,423
169,57
170,334
172,408
172,245
172,311
172,369
173,133
173,311
175,453
175,519
175,424
176,335
177,220
178,261
179,294
181,502
181,165
181,454
181,461
182,21
182,509
182,322
183,143
185,374
185,389
186,468
186,366
186,266
188,403
188,466
188,407
188,274
189,535
189,394
189,47
190,241
191,401
192,300
193,325
195,250
195,69
195,288
195,508
195,72
195,204
195,392
196,235
196,144
196,290
196,225
196,439
196,165
196,132
196,324
196,84
196,391
196,270
196,249
196,135
198,300
198,306
199,201
199,200
199,292
200,368
200,201
200,208
200,430
201,385
203,218
204,288
204,415
205,362
205,313
206,24
206,365
206,244
207,435
208,345
208,335
209,323
210,411
210,314
212,36
213,410
213,507
214,249
215,286
216,236
219,272
219,314
221,222
223,123
223,41
223,351
226,197
227,237
229,372
230,393
232,233
233,86
234,284
235,418
235,286
235,50
236,307
240,479
240,279
241,499
243,429
246,275
246,414
246,412
248,357
249,503
249,290
249,270
251,470
252,287
253,445
256,523
256,367
256,476
258,467
259,380
260,160
260,319
262,368
263,400
264,257
264,377
265,352
267,354
267,482
269,410
269,221
269,375
270,290
273,87
274,338
275,414
276,497
277,298
279,479
280,451
280,404
281,359
281,342
281,149
282,480
283,435
285,520
285,392
285,384
286,418
287,450
289,332
290,324
290,212
290,467
291,316
292,200
292,385
293,483
293,479
293,345
296,184
296,463
297,119
297,452
301,397
302,352
304,349
304,159
305,452
306,518
306,470
310,515
311,369
314,411
314,326
316,525
316,30
317,151
317,438
319,159
319,141
320,33
322,192
323,530
326,108
327,168
328,405
328,515
329,140
329,201
329,295
329,484
330,158
330,400
331,441
333,477
335,379
335,148
335,345
335,430
337,448
337,223
337,41
337,496
339,362
340,350
341,396
343,316
345,139
345,35
345,479
345,126
345,297
348,522
348,479
349,211
349,443
350,10
350,428
351,41
353,491
353,45
354,107
356,370
358,407
360,433
363,220
364,293
367,464
369,120
372,492
374,422
378,179
378,432
381,371
382,197
382,482
383,268
383,256
386,533
389,374
390,121
390,524
392,449
392,131
395,447
398,122
399,321
399,156
400,504
401,442
404,475
406,396
407,466
409,37
409,43
410,450
414,412
416,512
416,139
417,286
417,58
418,215
419,299
423,52
423,196
423,487
424,453
425,272
425,353
426,247
426,344
430,498
434,5
437,456
443,205
444,478
445,336
446,495
446,187
451,404
451,69
452,228
453,117
455,102
456,18
457,476
460,138
461,176
461,325
461,347
462,492
463,480
469,210
471,532
472,64
473,143
474,473
476,235
476,493
476,444
476,478
477,144
478,271
480,266
482,226
482,197
485,433
486,495
488,231
488,164
489,224
494,184
494,296
496,535
498,290
501,254
505,76
505,221
506,60
506,277
510,388
511,166
513,333
516,239
517,388
523,335
527,376
528,325
528,353
531,460
533,190
533,91
535,174
535,346
536,272
536,145
