"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
2,19
2,4
2,5
3,26
3,21
3,4
4,21
4,5
4,39
4,27
4,6
4,7
5,21
5,25
5,39
5,27
6,62
6,63
6,27
6,7
6,43
6,45
6,28
6,46
7,62
7,63
7,33
7,34
8,4
8,5
8,9
9,26
9,21
9,4
9,5
9,27
9,28
10,3
10,9
11,12
11,13
11,14
11,15
11,16
11,17
12,13
12,15
12,30
12,31
12,32
12,33
12,34
13,14
13,35
13,16
13,36
13,37
14,12
14,15
15,26
15,13
15,38
15,17
15,9
16,30
16,35
16,31
16,37
17,16
18,19
18,20
18,21
18,5
18,22
18,23
19,20
19,21
19,4
19,5
19,17
20,1
20,5
20,24
20,23
21,26
21,15
21,39
22,19
22,30
22,53
22,39
22,31
23,19
23,2
23,25
24,19
24,4
25,39
25,54
26,4
26,5
27,62
27,56
27,7
27,28
28,43
28,68
28,67
28,45
28,46
29,14
29,15
30,53
30,35
30,31
31,53
31,35
31,37
32,40
32,61
32,33
32,34
32,37
33,61
33,56
33,63
33,34
33,37
34,43
34,28
35,37
36,42
36,44
36,28
37,57
37,70
37,36
37,44
37,28
37,46
38,14
38,52
38,55
38,41
38,16
38,17
39,54
39,27
39,7
40,41
40,16
40,33
40,34
40,42
40,36
40,43
40,44
40,37
40,45
40,46
41,49
41,52
41,55
42,69
42,70
42,44
42,28
42,46
43,68
43,67
43,45
43,46
44,67
44,28
44,46
45,66
45,68
45,67
45,46
46,65
46,36
46,66
46,68
46,67
47,25
47,27
48,49
48,50
48,51
48,52
48,53
48,54
48,41
48,35
48,31
49,52
49,55
49,56
50,22
50,30
50,53
50,39
50,54
50,16
50,36
51,54
51,58
52,56
53,35
53,16
54,22
54,58
54,59
54,28
55,57
56,62
56,63
56,32
56,34
56,6
56,7
57,29
57,40
57,41
57,32
58,63
58,27
58,6
58,7
58,59
59,56
59,63
59,6
59,7
59,65
59,37
60,61
60,32
61,56
61,34
62,63
62,64
62,28
63,61
63,27
63,34
63,28
63,46
64,63
64,27
64,7
64,68
64,28
64,46
65,36
65,66
65,67
65,37
65,28
66,68
66,67
66,28
67,42
67,68
69,70
69,44
70,44
70,68
