"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,71
"add_health_comm1","Social,Offline",69,220,611
"add_health_comm10","Social,Offline",678,2795,1731
"add_health_comm11","Social,Offline",411,1590,1649
"add_health_comm12","Social,Offline",581,2805,1769
"add_health_comm13","Social,Offline",654,2351,1826
"add_health_comm14","Social,Offline",562,2688,2877
"add_health_comm15","Social,Offline",1062,4391,4413
"add_health_comm16","Social,Offline",778,3462,3633
"add_health_comm17","Social,Offline",1218,5337,5142
"add_health_comm18","Social,Offline",284,1189,2130
"add_health_comm19","Social,Offline",492,2096,3601
"add_health_comm2","Social,Offline",105,349,313
"add_health_comm20","Social,Offline",910,4075,4056
"add_health_comm21","Social,Offline",377,1531,1199
"add_health_comm22","Social,Offline",614,2450,2725
"add_health_comm23","Social,Offline",667,2897,2032
"add_health_comm24","Social,Offline",853,3005,4705
"add_health_comm25","Social,Offline",798,2578,2860
"add_health_comm26","Social,Offline",551,2066,4475
"add_health_comm27","Social,Offline",1169,2541,6927
"add_health_comm28","Social,Offline",1138,4716,4930
"add_health_comm29","Social,Offline",569,2534,3767
"add_health_comm3","Social,Offline",32,91,133
"add_health_comm30","Social,Offline",718,2740,2957
"add_health_comm31","Social,Offline",751,1648,3424
"add_health_comm32","Social,Offline",855,3441,7712
"add_health_comm33","Social,Offline",1987,4840,13406
"add_health_comm34","Social,Offline",1607,5749,8215
"add_health_comm35","Social,Offline",851,3151,2609
"add_health_comm36","Social,Offline",2154,7987,8400
"add_health_comm37","Social,Offline",373,702,3435
"add_health_comm38","Social,Offline",521,1925,2042
"add_health_comm39","Social,Offline",991,3917,3459
"add_health_comm4","Social,Offline",281,1136,845
"add_health_comm40","Social,Offline",2002,8525,9455
"add_health_comm41","Social,Offline",2064,8646,7979
"add_health_comm42","Social,Offline",1407,4932,5029
"add_health_comm43","Social,Offline",1642,5244,9773
"add_health_comm44","Social,Offline",1127,5096,4182
"add_health_comm45","Social,Offline",936,2753,4914
"add_health_comm46","Social,Offline",1519,5749,4278
"add_health_comm47","Social,Offline",985,4378,4344
"add_health_comm48","Social,Offline",1171,4990,41151
"add_health_comm49","Social,Offline",1884,7035,8458
"add_health_comm5","Social,Offline",157,730,438
"add_health_comm50","Social,Offline",2539,10455,8770
"add_health_comm51","Social,Offline",683,1669,3066
"add_health_comm52","Social,Offline",1723,5440,8806
"add_health_comm53","Social,Offline",581,1511,2886
"add_health_comm54","Social,Offline",1041,3040,7531
"add_health_comm55","Social,Offline",336,803,1232
"add_health_comm56","Social,Offline",446,1394,2899
"add_health_comm57","Social,Offline",1193,3487,4473
"add_health_comm58","Social,Offline",1715,5611,5343
"add_health_comm59","Social,Offline",975,3341,3214
"add_health_comm6","Social,Offline",108,378,463
"add_health_comm60","Social,Offline",1143,3705,5324
"add_health_comm61","Social,Offline",1743,4419,9605
"add_health_comm62","Social,Offline",1051,2743,3830
"add_health_comm63","Social,Offline",98,283,216
"add_health_comm64","Social,Offline",696,2862,2117
"add_health_comm65","Social,Offline",559,1870,1924
"add_health_comm66","Social,Offline",644,2865,2152
"add_health_comm67","Social,Offline",456,926,2655
"add_health_comm68","Social,Offline",1393,3875,6793
"add_health_comm69","Social,Offline",893,3679,10536
"add_health_comm7","Social,Offline",441,1700,5357
"add_health_comm70","Social,Offline",76,344,129
"add_health_comm71","Social,Offline",74,358,225
"add_health_comm72","Social,Offline",352,1398,2218
"add_health_comm73","Social,Offline",1632,6814,8003
"add_health_comm74","Social,Offline",656,1678,2498
"add_health_comm75","Social,Offline",994,4396,3696
"add_health_comm76","Social,Offline",43,185,80
"add_health_comm77","Social,Offline",25,106,38
"add_health_comm78","Social,Offline",432,1334,2025
"add_health_comm79","Social,Offline",1195,4157,6399
"add_health_comm8","Social,Offline",204,809,592
"add_health_comm80","Social,Offline",594,1745,5571
"add_health_comm81","Social,Offline",1290,3795,4248
"add_health_comm82","Social,Offline",925,4022,3314
"add_health_comm83","Social,Offline",1268,3587,6839
"add_health_comm84","Social,Offline",1569,4017,6447
"add_health_comm9","Social,Offline",248,1004,833
"adjnoun","Informational",112,425,316
"advogato","Social,Online",5155,39285,11948
"aids_blogs_(2005)","Informational",146,180,332
"amazon_pages_(2012)","Informational",2879,3886,3401
"amazon_political_books_(2004)","Economic",105,441,306
"anaheim_traffic_network_(1992)","Transportation",416,634,3873
"anybeat","Social,Online",12645,49132,20869
"barcelona_traffic_(2016)","Transportation",930,1798,9579
"berlin_traffic_(2005)_1","Transportation",224,376,2320
"berlin_traffic_(2005)_2","Transportation",397,644,5242
"berlin_traffic_(2005)_3","Transportation",974,1611,15726
"berlin_traffic_(2005)_4","Transportation",350,553,3344
"berlin_traffic_(2005)_5","Transportation",359,595,3928
"bible_nouns","Informational",1773,9131,3613
"bitcoin","Social,Online",3783,14124,7364
"bitcoin_alpha","Economic",5881,21492,9664
"blumenau_drug","Biological",75,181,154
"budapest_connectome_all_1m","Biological",1015,120748,3972
"budapest_connectome_all_200k","Biological",1015,104292,4998
"budapest_connectome_all_20k","Biological",1015,70654,5401
"budapest_connectome_female_1m","Biological",1015,111889,2766
"budapest_connectome_female_200k","Biological",1015,95867,4996
"budapest_connectome_female_20k","Biological",1015,62552,4069
"budapest_connectome_male_1m","Biological",1015,92705,2526
"budapest_connectome_male_200k","Biological",1015,79278,3263
"budapest_connectome_male_20k","Biological",1015,53586,3089
"c._elegans_interactomes_(2009)_1","Biological",345,400,3927
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2970
"c._elegans_interactomes_(2009)_3","Biological",117,123,153
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,7522
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3949
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7673
