"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,48
"add_health_comm1","Social,Offline",69,220,161
"add_health_comm10","Social,Offline",678,2795,1553
"add_health_comm11","Social,Offline",411,1590,1357
"add_health_comm12","Social,Offline",581,2805,1519
"add_health_comm13","Social,Offline",654,2351,1857
"add_health_comm14","Social,Offline",562,2688,1442
"add_health_comm15","Social,Offline",1062,4391,2455
"add_health_comm16","Social,Offline",778,3462,1891
"add_health_comm17","Social,Offline",1218,5337,3206
"add_health_comm18","Social,Offline",284,1189,953
"add_health_comm19","Social,Offline",492,2096,1402
"add_health_comm2","Social,Offline",105,349,282
"add_health_comm20","Social,Offline",910,4075,1950
"add_health_comm21","Social,Offline",377,1531,1266
"add_health_comm22","Social,Offline",614,2450,1830
"add_health_comm23","Social,Offline",667,2897,2193
"add_health_comm24","Social,Offline",853,3005,2732
"add_health_comm25","Social,Offline",798,2578,2471
"add_health_comm26","Social,Offline",551,2066,2421
"add_health_comm27","Social,Offline",1169,2541,4533
"add_health_comm28","Social,Offline",1138,4716,3276
"add_health_comm29","Social,Offline",569,2534,1325
"add_health_comm3","Social,Offline",32,91,49
"add_health_comm30","Social,Offline",718,2740,2125
"add_health_comm31","Social,Offline",751,1648,3475
"add_health_comm32","Social,Offline",855,3441,2236
"add_health_comm33","Social,Offline",1987,4840,5050
"add_health_comm34","Social,Offline",1607,5749,4712
"add_health_comm35","Social,Offline",851,3151,2043
"add_health_comm36","Social,Offline",2154,7987,6085
"add_health_comm37","Social,Offline",373,702,996
"add_health_comm38","Social,Offline",521,1925,1134
"add_health_comm39","Social,Offline",991,3917,2948
"add_health_comm4","Social,Offline",281,1136,793
"add_health_comm40","Social,Offline",2002,8525,5471
"add_health_comm41","Social,Offline",2064,8646,5567
"add_health_comm42","Social,Offline",1407,4932,3223
"add_health_comm43","Social,Offline",1642,5244,4573
"add_health_comm44","Social,Offline",1127,5096,2951
"add_health_comm45","Social,Offline",936,2753,2752
"add_health_comm46","Social,Offline",1519,5749,4286
"add_health_comm47","Social,Offline",985,4378,2420
"add_health_comm48","Social,Offline",1171,4990,2644
"add_health_comm49","Social,Offline",1884,7035,4530
"add_health_comm5","Social,Offline",157,730,505
"add_health_comm50","Social,Offline",2539,10455,7052
"add_health_comm51","Social,Offline",683,1669,1574
"add_health_comm52","Social,Offline",1723,5440,5296
"add_health_comm53","Social,Offline",581,1511,2811
"add_health_comm54","Social,Offline",1041,3040,2415
"add_health_comm55","Social,Offline",336,803,1074
"add_health_comm56","Social,Offline",446,1394,1689
"add_health_comm57","Social,Offline",1193,3487,3136
"add_health_comm58","Social,Offline",1715,5611,4300
"add_health_comm59","Social,Offline",975,3341,2427
"add_health_comm6","Social,Offline",108,378,424
"add_health_comm60","Social,Offline",1143,3705,3339
"add_health_comm61","Social,Offline",1743,4419,6219
"add_health_comm62","Social,Offline",1051,2743,2703
"add_health_comm63","Social,Offline",98,283,243
"add_health_comm64","Social,Offline",696,2862,2005
"add_health_comm65","Social,Offline",559,1870,2019
"add_health_comm66","Social,Offline",644,2865,1536
"add_health_comm67","Social,Offline",456,926,2019
"add_health_comm68","Social,Offline",1393,3875,3857
"add_health_comm69","Social,Offline",893,3679,2521
"add_health_comm7","Social,Offline",441,1700,1187
"add_health_comm70","Social,Offline",76,344,212
"add_health_comm71","Social,Offline",74,358,166
"add_health_comm72","Social,Offline",352,1398,754
"add_health_comm73","Social,Offline",1632,6814,4268
"add_health_comm74","Social,Offline",656,1678,1595
"add_health_comm75","Social,Offline",994,4396,2440
"add_health_comm76","Social,Offline",43,185,63
"add_health_comm77","Social,Offline",25,106,67
"add_health_comm78","Social,Offline",432,1334,1239
"add_health_comm79","Social,Offline",1195,4157,3069
"add_health_comm8","Social,Offline",204,809,449
"add_health_comm80","Social,Offline",594,1745,1728
"add_health_comm81","Social,Offline",1290,3795,3403
"add_health_comm82","Social,Offline",925,4022,2482
"add_health_comm83","Social,Offline",1268,3587,3436
"add_health_comm84","Social,Offline",1569,4017,5203
"add_health_comm9","Social,Offline",248,1004,610
"adjnoun","Informational",112,425,215
"advogato","Social,Online",5155,39285,8729
"aids_blogs_(2005)","Informational",146,180,352
"amazon_pages_(2012)","Informational",2879,3886,2685
"amazon_political_books_(2004)","Economic",105,441,181
"anaheim_traffic_network_(1992)","Transportation",416,634,3207
"anybeat","Social,Online",12645,49132,20011
"barcelona_traffic_(2016)","Transportation",930,1798,6060
"berlin_traffic_(2005)_1","Transportation",224,376,2672
"berlin_traffic_(2005)_2","Transportation",397,644,2806
"berlin_traffic_(2005)_3","Transportation",974,1611,5580
"berlin_traffic_(2005)_4","Transportation",350,553,1464
"berlin_traffic_(2005)_5","Transportation",359,595,2157
"bible_nouns","Informational",1773,9131,3034
"bitcoin","Social,Online",3783,14124,6285
"bitcoin_alpha","Economic",5881,21492,8993
"blumenau_drug","Biological",75,181,83
"budapest_connectome_all_1m","Biological",1015,120748,2140
"budapest_connectome_all_200k","Biological",1015,104292,2746
"budapest_connectome_all_20k","Biological",1015,70654,2440
"budapest_connectome_female_1m","Biological",1015,111889,2803
"budapest_connectome_female_200k","Biological",1015,95867,2010
"budapest_connectome_female_20k","Biological",1015,62552,1988
"budapest_connectome_male_1m","Biological",1015,92705,2015
"budapest_connectome_male_200k","Biological",1015,79278,2250
"budapest_connectome_male_20k","Biological",1015,53586,2689
"c._elegans_interactomes_(2009)_1","Biological",345,400,1254
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1859
"c._elegans_interactomes_(2009)_3","Biological",117,123,368
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2019
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2828
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4115
