"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,109
"add_health_comm1","Social,Offline",69,220,194
"add_health_comm10","Social,Offline",678,2795,1568
"add_health_comm11","Social,Offline",411,1590,996
"add_health_comm12","Social,Offline",581,2805,1379
"add_health_comm13","Social,Offline",654,2351,1623
"add_health_comm14","Social,Offline",562,2688,1124
"add_health_comm15","Social,Offline",1062,4391,2477
"add_health_comm16","Social,Offline",778,3462,1664
"add_health_comm17","Social,Offline",1218,5337,2693
"add_health_comm18","Social,Offline",284,1189,611
"add_health_comm19","Social,Offline",492,2096,1055
"add_health_comm2","Social,Offline",105,349,216
"add_health_comm20","Social,Offline",910,4075,2051
"add_health_comm21","Social,Offline",377,1531,1095
"add_health_comm22","Social,Offline",614,2450,1594
"add_health_comm23","Social,Offline",667,2897,1441
"add_health_comm24","Social,Offline",853,3005,2092
"add_health_comm25","Social,Offline",798,2578,1978
"add_health_comm26","Social,Offline",551,2066,1373
"add_health_comm27","Social,Offline",1169,2541,3326
"add_health_comm28","Social,Offline",1138,4716,2550
"add_health_comm29","Social,Offline",569,2534,1184
"add_health_comm3","Social,Offline",32,91,78
"add_health_comm30","Social,Offline",718,2740,1604
"add_health_comm31","Social,Offline",751,1648,2344
"add_health_comm32","Social,Offline",855,3441,1745
"add_health_comm33","Social,Offline",1987,4840,5133
"add_health_comm34","Social,Offline",1607,5749,3399
"add_health_comm35","Social,Offline",851,3151,1677
"add_health_comm36","Social,Offline",2154,7987,5483
"add_health_comm37","Social,Offline",373,702,1077
"add_health_comm38","Social,Offline",521,1925,1469
"add_health_comm39","Social,Offline",991,3917,2310
"add_health_comm4","Social,Offline",281,1136,653
"add_health_comm40","Social,Offline",2002,8525,4184
"add_health_comm41","Social,Offline",2064,8646,4447
"add_health_comm42","Social,Offline",1407,4932,3173
"add_health_comm43","Social,Offline",1642,5244,4102
"add_health_comm44","Social,Offline",1127,5096,2751
"add_health_comm45","Social,Offline",936,2753,2151
"add_health_comm46","Social,Offline",1519,5749,3613
"add_health_comm47","Social,Offline",985,4378,2316
"add_health_comm48","Social,Offline",1171,4990,2810
"add_health_comm49","Social,Offline",1884,7035,4454
"add_health_comm5","Social,Offline",157,730,390
"add_health_comm50","Social,Offline",2539,10455,5503
"add_health_comm51","Social,Offline",683,1669,1827
"add_health_comm52","Social,Offline",1723,5440,3582
"add_health_comm53","Social,Offline",581,1511,1543
"add_health_comm54","Social,Offline",1041,3040,2390
"add_health_comm55","Social,Offline",336,803,795
"add_health_comm56","Social,Offline",446,1394,1000
"add_health_comm57","Social,Offline",1193,3487,3063
"add_health_comm58","Social,Offline",1715,5611,4144
"add_health_comm59","Social,Offline",975,3341,2308
"add_health_comm6","Social,Offline",108,378,380
"add_health_comm60","Social,Offline",1143,3705,3280
"add_health_comm61","Social,Offline",1743,4419,4663
"add_health_comm62","Social,Offline",1051,2743,2941
"add_health_comm63","Social,Offline",98,283,203
"add_health_comm64","Social,Offline",696,2862,1690
"add_health_comm65","Social,Offline",559,1870,1280
"add_health_comm66","Social,Offline",644,2865,1549
"add_health_comm67","Social,Offline",456,926,1426
"add_health_comm68","Social,Offline",1393,3875,3663
"add_health_comm69","Social,Offline",893,3679,2360
"add_health_comm7","Social,Offline",441,1700,1115
"add_health_comm70","Social,Offline",76,344,385
"add_health_comm71","Social,Offline",74,358,164
"add_health_comm72","Social,Offline",352,1398,922
"add_health_comm73","Social,Offline",1632,6814,3398
"add_health_comm74","Social,Offline",656,1678,1623
"add_health_comm75","Social,Offline",994,4396,2062
"add_health_comm76","Social,Offline",43,185,113
"add_health_comm77","Social,Offline",25,106,71
"add_health_comm78","Social,Offline",432,1334,1264
"add_health_comm79","Social,Offline",1195,4157,2791
"add_health_comm8","Social,Offline",204,809,464
"add_health_comm80","Social,Offline",594,1745,1550
"add_health_comm81","Social,Offline",1290,3795,2860
"add_health_comm82","Social,Offline",925,4022,1848
"add_health_comm83","Social,Offline",1268,3587,3182
"add_health_comm84","Social,Offline",1569,4017,3732
"add_health_comm9","Social,Offline",248,1004,547
"adjnoun","Informational",112,425,240
"advogato","Social,Online",5155,39285,15801
"aids_blogs_(2005)","Informational",146,180,339
"amazon_pages_(2012)","Informational",2879,3886,4339
