"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,137
"add_health_comm1","Social,Offline",69,305,454
"add_health_comm10","Social,Offline",678,3441,2959
"add_health_comm11","Social,Offline",411,1975,2324
"add_health_comm12","Social,Offline",581,3585,2752
"add_health_comm13","Social,Offline",654,2936,3242
"add_health_comm14","Social,Offline",562,3344,2438
"add_health_comm15","Social,Offline",1062,5370,4856
"add_health_comm16","Social,Offline",778,4125,3665
"add_health_comm17","Social,Offline",1218,6488,5443
"add_health_comm18","Social,Offline",284,1511,1336
"add_health_comm19","Social,Offline",492,2675,2391
"add_health_comm2","Social,Offline",105,447,651
"add_health_comm20","Social,Offline",910,5229,4095
"add_health_comm21","Social,Offline",377,2021,1745
"add_health_comm22","Social,Offline",614,3133,2739
"add_health_comm23","Social,Offline",667,3783,3002
"add_health_comm24","Social,Offline",853,3739,4075
"add_health_comm25","Social,Offline",798,3197,4434
"add_health_comm26","Social,Offline",551,2624,2692
"add_health_comm27","Social,Offline",1169,3303,5665
"add_health_comm28","Social,Offline",1138,5721,5377
"add_health_comm29","Social,Offline",569,3203,2808
"add_health_comm3","Social,Offline",32,127,250
"add_health_comm30","Social,Offline",718,3442,3321
"add_health_comm31","Social,Offline",751,2028,4744
"add_health_comm32","Social,Offline",855,4192,4198
"add_health_comm33","Social,Offline",1987,5858,11123
"add_health_comm34","Social,Offline",1607,6985,7271
"add_health_comm35","Social,Offline",851,3735,3718
"add_health_comm36","Social,Offline",2154,9880,10455
"add_health_comm37","Social,Offline",373,879,2079
"add_health_comm38","Social,Offline",521,2340,2339
"add_health_comm39","Social,Offline",991,4883,4684
"add_health_comm4","Social,Offline",281,1396,1379
"add_health_comm40","Social,Offline",2002,10488,8547
"add_health_comm41","Social,Offline",2064,10503,9179
"add_health_comm42","Social,Offline",1407,5622,6388
"add_health_comm43","Social,Offline",1642,6343,7626
"add_health_comm44","Social,Offline",1127,6189,5060
"add_health_comm45","Social,Offline",936,3231,4649
"add_health_comm46","Social,Offline",1519,7149,6861
"add_health_comm47","Social,Offline",985,5410,4600
"add_health_comm48","Social,Offline",1171,6217,5878
"add_health_comm49","Social,Offline",1884,8873,10189
"add_health_comm5","Social,Offline",157,945,875
"add_health_comm50","Social,Offline",2539,12969,12372
"add_health_comm51","Social,Offline",683,1953,3693
"add_health_comm52","Social,Offline",1723,6774,8435
"add_health_comm53","Social,Offline",581,1815,3289
"add_health_comm54","Social,Offline",1041,3713,5344
"add_health_comm55","Social,Offline",336,1010,1974
"add_health_comm56","Social,Offline",446,1653,2147
"add_health_comm57","Social,Offline",1193,4292,6024
"add_health_comm58","Social,Offline",1715,7021,8194
"add_health_comm59","Social,Offline",975,4160,5381
"add_health_comm6","Social,Offline",108,457,461
"add_health_comm60","Social,Offline",1143,4693,6004
"add_health_comm61","Social,Offline",1743,5402,9930
"add_health_comm62","Social,Offline",1051,3328,5826
"add_health_comm63","Social,Offline",98,353,639
"add_health_comm64","Social,Offline",696,3545,3181
"add_health_comm65","Social,Offline",559,2329,2876
"add_health_comm66","Social,Offline",644,3591,3175
"add_health_comm67","Social,Offline",456,1080,2896
"add_health_comm68","Social,Offline",1393,4849,7643
"add_health_comm69","Social,Offline",893,4562,4357
"add_health_comm7","Social,Offline",441,2158,2243
"add_health_comm70","Social,Offline",76,440,305
"add_health_comm71","Social,Offline",74,466,267
"add_health_comm72","Social,Offline",352,1784,1759
"add_health_comm73","Social,Offline",1632,8557,7465
"add_health_comm74","Social,Offline",656,2066,3585
"add_health_comm75","Social,Offline",994,5459,4440
"add_health_comm76","Social,Offline",43,250,180
"add_health_comm77","Social,Offline",25,145,101
"add_health_comm78","Social,Offline",432,1719,2150
"add_health_comm79","Social,Offline",1195,5374,5456
"add_health_comm8","Social,Offline",204,1012,841
"add_health_comm80","Social,Offline",594,2188,3481
"add_health_comm81","Social,Offline",1290,4689,6502
"add_health_comm82","Social,Offline",925,5096,4088
"add_health_comm83","Social,Offline",1268,4524,6559
"add_health_comm84","Social,Offline",1569,4794,7812
"add_health_comm9","Social,Offline",248,1264,1237
"adjnoun","Informational",112,425,531
"advogato","Social,Online",6539,51127,101969
"aids_blogs_(2005)","Informational",146,180,526
"amazon_pages_(2012)","Informational",2879,3886,8722
"amazon_political_books_(2004)","Economic",105,441,609
"anaheim_traffic_network_(1992)","Transportation",416,634,3072
"anybeat","Social,Online",12645,67053,71976
"barcelona_traffic_(2016)","Transportation",930,1798,5497
"berlin_traffic_(2005)_1","Transportation",224,376,1229
"berlin_traffic_(2005)_2","Transportation",397,644,3343
"berlin_traffic_(2005)_3","Transportation",974,1611,7790
"berlin_traffic_(2005)_4","Transportation",350,553,2412
"berlin_traffic_(2005)_5","Transportation",359,595,2962
"bible_nouns","Informational",1773,9131,8107
"bitcoin","Social,Online",3783,24186,20613
"bitcoin_alpha","Economic",5881,35592,30544
"blumenau_drug","Biological",75,181,299
"budapest_connectome_all_1m","Biological",1015,121755,4116
"budapest_connectome_all_200k","Biological",1015,105293,3593
"budapest_connectome_all_20k","Biological",1015,71604,3655
"budapest_connectome_female_1m","Biological",1015,112890,3699
"budapest_connectome_female_200k","Biological",1015,96857,4060
"budapest_connectome_female_20k","Biological",1015,63448,3948
"budapest_connectome_male_1m","Biological",1015,93708,3851
"budapest_connectome_male_200k","Biological",1015,80270,3836
"budapest_connectome_male_20k","Biological",1015,54480,4353
"c._elegans_interactomes_(2009)_1","Biological",345,400,1933
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3492
"c._elegans_interactomes_(2009)_3","Biological",117,123,545
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5047
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5717
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10510
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1185
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1041
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1225
"c._elegans_neurons_(1986)","Biological",297,2148,1101
"cat_brain_(2013)","Biological",65,730,224
"cat_cerebral_hemisphere_1","Biological",95,1170,370
"cat_cerebral_hemisphere_2","Biological",52,515,111
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1937
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1518
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2598
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1838
"celegans_2019_male_chemical_corrected","Biological",559,5306,3073
"celegans_2019_male_chemical_synapse","Biological",328,3531,1378
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,4970
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,2196
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,4424
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,135630
