"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm13","Social,Offline",652,2350,5248,4809,3976,5173,4185,4430,3816,5004,3463,4183,4428.7
"add_health_comm2","Social,Offline",103,348,1020,778,705,899,1401,1033,612,895,596,838,877.7
"add_health_comm22","Social,Offline",612,2449,4167,4564,4271,4377,5535,4877,4375,4136,4699,4092,4509.3
"add_health_comm24","Social,Offline",849,3003,5291,6968,7156,5831,5809,7631,5835,8607,6442,5807,6537.7
"add_health_comm25","Social,Offline",790,2567,5015,5174,5831,7501,5449,4782,5338,5862,6407,5475,5683.4
"add_health_comm27","Social,Offline",1152,2530,10802,9747,11054,9464,11414,12886,13572,11572,9289,10627,11042.7
"add_health_comm28","Social,Offline",1136,4715,9211,7270,7269,7578,8692,6990,8347,6830,6367,9004,7755.8
"add_health_comm31","Social,Offline",728,1635,7142,8387,5591,5747,5531,5855,7713,7316,6144,7430,6685.6
"add_health_comm32","Social,Offline",853,3440,5896,5032,5586,4739,5684,5683,5586,5365,5861,5779,5521.1
"add_health_comm33","Social,Offline",1974,4833,15058,13224,14172,13223,13681,13409,15269,13910,13384,13559,13888.9
"add_health_comm34","Social,Offline",1605,5748,10672,9051,10189,10963,9691,9491,10611,10221,11943,9345,10217.7
"add_health_comm36","Social,Offline",2152,7986,14608,15584,13038,14165,15624,13729,15116,13770,15183,13371,14418.8
"add_health_comm37","Social,Offline",358,694,3449,2394,2902,2553,3216,3152,2648,5905,4400,3251,3387
"add_health_comm39","Social,Offline",987,3915,5916,5913,6649,5605,6438,7203,6407,6271,7624,5792,6381.8
"add_health_comm40","Social,Offline",1996,8522,13548,11962,13459,11319,12310,11911,11743,13321,11725,11917,12321.5
"add_health_comm42","Social,Offline",1405,4931,8827,9171,8623,9036,8031,8925,8415,9002,8068,10964,8906.2
"add_health_comm43","Social,Offline",1638,5242,11700,11566,11654,11897,12097,11974,12213,10423,10324,10332,11418
"add_health_comm45","Social,Offline",921,2745,7097,7618,7598,8226,6399,7023,5722,6198,6324,6950,6915.5
"add_health_comm49","Social,Offline",1877,7031,14245,13289,14245,11921,14582,13194,13860,13139,14340,18081,14089.6
"add_health_comm51","Social,Offline",676,1665,6076,5225,4316,5562,8012,3714,5087,4378,4482,7361,5421.3
"add_health_comm52","Social,Offline",1719,5438,11606,11765,11260,13967,11632,12297,12309,14418,11461,11309,12202.4
"add_health_comm53","Social,Offline",579,1510,6209,4988,6414,4017,5534,3985,4537,5298,4336,4222,4954
"add_health_comm54","Social,Offline",1035,3037,7711,7926,8478,8008,6767,6524,7520,7629,6794,7383,7474
"add_health_comm55","Social,Offline",331,800,3528,2564,2079,2372,2594,2379,2785,2754,2757,2747,2655.9
"add_health_comm56","Social,Offline",444,1393,3334,3117,2943,3411,3314,3370,3028,2751,2809,3334,3141.1
"add_health_comm57","Social,Offline",1180,3480,8047,10131,9305,9183,8186,9488,8578,7332,9955,8486,8869.1
"add_health_comm58","Social,Offline",1703,5605,12460,11549,11429,11338,12186,14566,12267,12463,12252,11768,12227.8
"add_health_comm59","Social,Offline",971,3339,7666,5939,7447,8623,7300,6639,5938,6930,11769,7812,7606.3
"add_health_comm60","Social,Offline",1131,3699,7346,8568,9753,8585,8706,9635,6942,9844,8186,8441,8600.6
"add_health_comm61","Social,Offline",1710,4399,13461,14046,12757,13363,13904,15243,13236,11001,12240,11727,13097.8
"add_health_comm62","Social,Offline",1040,2737,7956,7908,9266,7702,8453,7377,7855,6911,7937,6538,7790.3
"add_health_comm63","Social,Offline",96,282,776,834,577,931,804,929,721,653,1120,849,819.4
"add_health_comm64","Social,Offline",694,2861,5094,3937,5590,5415,3718,3807,4110,4276,4385,5344,4567.6
"add_health_comm65","Social,Offline",557,1869,3358,5891,3223,4403,4011,6075,3909,6062,3798,3692,4442.2
"add_health_comm67","Social,Offline",439,913,4528,4803,3771,4273,4210,4715,4186,3696,3331,4868,4238.1
"add_health_comm68","Social,Offline",1385,3871,9547,12075,10020,10366,9370,10398,10718,10001,11866,9980,10434.1
"add_health_comm69","Social,Offline",891,3678,5141,5605,5331,5016,7076,5499,6591,5735,5434,5158,5658.6
"add_health_comm7","Social,Offline",437,1698,2934,3609,3326,3690,2738,2372,3560,3520,3366,3839,3295.4
"add_health_comm73","Social,Offline",1630,6813,11808,10724,11947,9382,10975,10678,10838,11685,10650,11401,11008.8
"add_health_comm74","Social,Offline",654,1677,4031,5429,4516,5391,3757,4959,6675,5694,4287,4668,4940.7
"add_health_comm78","Social,Offline",430,1333,2814,3329,2772,3833,2926,3030,2894,4112,3170,2746,3162.6
"add_health_comm79","Social,Offline",1190,4154,8044,8597,8963,7845,7821,7873,9658,8454,9591,7037,8388.3
"add_health_comm82","Social,Offline",921,4020,5645,6321,5250,6344,6095,6295,5958,5535,4969,5138,5755
"add_health_comm83","Social,Offline",1260,3583,7720,9182,8671,8502,9512,9770,8757,8712,9281,11102,9120.9
"add_health_comm84","Social,Offline",1545,4003,10528,10583,12698,12525,12092,13366,15001,11406,14014,12079,12429.2
"advogato","Social,Online",5042,39227,33955,33038,33945,32848,33110,35336,32551,33599,33282,33227,33489.1
"bible_nouns","Informational",1707,9059,9152,9550,8431,8776,8634,9092,9579,9922,8716,9238,9109
"bitcoin","Social,Online",3775,14120,21769,20983,21729,22248,22042,21824,21714,22136,20952,22856,21825.3
"bitcoin_alpha","Economic",5875,21489,31590,32315,31165,31219,32518,32251,32620,32836,31568,32779,32086.1
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,1605,2007,1662,8490,1760,1419,2436,2854,4046,1770,2804.9
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,4144,5062,4002,4601,4258,6919,5164,4221,3628,3774,4577.3
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,1470,2169,1760,1684,2970,1945,2798,4103,1870,1832,2260.1
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,5030,5180,4714,4434,5273,4493,4468,4313,4595,5515,4801.5
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,8654,2785,4046,4755,9439,2071,1816,3328,1959,2230,4108.3
"celegans_interactomes_BPmaps","Biological",345,400,2239,2971,2956,3325,2564,3210,4237,2604,4041,2830,3097.7
"celegans_interactomes_Genetic","Biological",683,1543,6057,4199,5173,4021,4554,4172,5318,4502,5892,6378,5026.6
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,134867,147544,140600,137356,144726,141910,140378,145886,144399,140043,141770.9
"celegans_interactomes_Interolog","Biological",2378,13179,21773,24179,21678,21849,22591,22689,23936,23017,22539,21433,22568.4
"celegans_interactomes_LCI","Biological",117,123,524,551,549,453,898,816,894,588,470,1044,678.7
"celegans_interactomes_Microarray","Biological",2333,136859,41118,47334,45725,46722,40876,45373,46046,43276,41470,44144,44208.4
"celegans_interactomes_Phenotypes","Biological",889,22652,4235,5029,4883,4857,5111,4624,4855,4818,4000,5639,4805.1
"celegans_interactomes_WI8","Biological",2214,3538,14756,13051,13188,13123,13964,11920,12278,15390,12192,12481,13234.3
"celegans_interactomes_wi2004","Biological",1084,1602,6615,5710,7167,6489,6620,6580,6253,6411,6394,6142,6438.1
"celegans_interactomes_wi2007","Biological",1108,1500,6988,8885,6759,7434,7152,6596,6809,6908,6499,6414,7044.4
