"Name","Domain","Nodes","Iterations_1"
"7th_graders","Social,Offline",29,129
"add_health_comm1","Social,Offline",69,414
"add_health_comm10","Social,Offline",678,3845
"add_health_comm11","Social,Offline",411,1916
"add_health_comm12","Social,Offline",581,2644
"add_health_comm13","Social,Offline",654,3239
"add_health_comm14","Social,Offline",562,2261
"add_health_comm15","Social,Offline",1062,5047
"add_health_comm16","Social,Offline",778,4050
"add_health_comm17","Social,Offline",1218,5582
"add_health_comm18","Social,Offline",284,1437
"add_health_comm19","Social,Offline",492,1961
"add_health_comm2","Social,Offline",105,389
"add_health_comm20","Social,Offline",910,4112
"add_health_comm21","Social,Offline",377,1810
"add_health_comm22","Social,Offline",614,2645
"add_health_comm23","Social,Offline",667,3101
"add_health_comm24","Social,Offline",853,4166
"add_health_comm25","Social,Offline",798,3953
"add_health_comm26","Social,Offline",551,2803
"add_health_comm27","Social,Offline",1169,8285
"add_health_comm28","Social,Offline",1138,5189
"add_health_comm29","Social,Offline",569,2100
"add_health_comm3","Social,Offline",32,131
"add_health_comm30","Social,Offline",718,3744
"add_health_comm31","Social,Offline",751,5089
"add_health_comm32","Social,Offline",855,4168
"add_health_comm33","Social,Offline",1987,11561
"add_health_comm34","Social,Offline",1607,6950
"add_health_comm35","Social,Offline",851,3842
"add_health_comm36","Social,Offline",2154,10041
"add_health_comm37","Social,Offline",373,2594
"add_health_comm38","Social,Offline",521,2470
"add_health_comm39","Social,Offline",991,4783
"add_health_comm4","Social,Offline",281,1303
"add_health_comm40","Social,Offline",2002,8705
"add_health_comm41","Social,Offline",2064,10204
"add_health_comm42","Social,Offline",1407,6570
"add_health_comm43","Social,Offline",1642,7746
"add_health_comm44","Social,Offline",1127,4843
"add_health_comm45","Social,Offline",936,5219
"add_health_comm46","Social,Offline",1519,6856
"add_health_comm47","Social,Offline",985,4428
"add_health_comm48","Social,Offline",1171,5809
"add_health_comm49","Social,Offline",1884,9235
"add_health_comm5","Social,Offline",157,533
"add_health_comm50","Social,Offline",2539,11723
"add_health_comm51","Social,Offline",683,4270
"add_health_comm52","Social,Offline",1723,8502
"add_health_comm53","Social,Offline",581,3115
"add_health_comm54","Social,Offline",1041,5689
"add_health_comm55","Social,Offline",336,1543
"add_health_comm56","Social,Offline",446,2058
"add_health_comm57","Social,Offline",1193,6299
"add_health_comm58","Social,Offline",1715,8686
"add_health_comm59","Social,Offline",975,4575
"add_health_comm6","Social,Offline",108,463
"add_health_comm60","Social,Offline",1143,5871
"add_health_comm61","Social,Offline",1743,9651
"add_health_comm62","Social,Offline",1051,5422
"add_health_comm63","Social,Offline",98,616
"add_health_comm64","Social,Offline",696,3423
"add_health_comm65","Social,Offline",559,2983
"add_health_comm66","Social,Offline",644,2678
"add_health_comm67","Social,Offline",456,3462
"add_health_comm68","Social,Offline",1393,8833
"add_health_comm69","Social,Offline",893,3786
"add_health_comm7","Social,Offline",441,2511
"add_health_comm70","Social,Offline",76,583
"add_health_comm71","Social,Offline",74,427
"add_health_comm72","Social,Offline",352,1809
"add_health_comm73","Social,Offline",1632,6576
"add_health_comm74","Social,Offline",656,3663
"add_health_comm75","Social,Offline",994,3824
"add_health_comm76","Social,Offline",43,185
"add_health_comm77","Social,Offline",25,147
"add_health_comm78","Social,Offline",432,2103
"add_health_comm79","Social,Offline",1195,6067
"add_health_comm8","Social,Offline",204,1116
"add_health_comm80","Social,Offline",594,3028
"add_health_comm81","Social,Offline",1290,6249
"add_health_comm82","Social,Offline",925,4307
"add_health_comm83","Social,Offline",1268,6207
"add_health_comm84","Social,Offline",1569,9240
"add_health_comm9","Social,Offline",248,1194
"adjnoun","Informational",112,451
"advogato","Social,Online",6539,96489
"aids_blogs_(2005)","Informational",146,467
"amazon_pages_(2012)","Informational",2879,8850
"amazon_political_books_(2004)","Economic",105,637
"aminer_citation_network_(2009)_2","Informational",122,524
"aminer_citation_network_(2009)_3","Informational",69,477
"aminer_citation_network_(2009)_4","Informational",1350,6330
"anaheim_traffic_network_(1992)","Transportation",416,2729
"anybeat","Social,Online",12645,73223
"barcelona_traffic_(2016)","Transportation",930,6082
"berlin_traffic_(2005)_1","Transportation",224,1835
"berlin_traffic_(2005)_2","Transportation",397,1951
"berlin_traffic_(2005)_3","Transportation",974,7304
"berlin_traffic_(2005)_4","Transportation",350,2397
"berlin_traffic_(2005)_5","Transportation",359,2684
"bible_nouns","Informational",1773,8287
"binary_interactomes_(various_species;_2012)_1","Biological",297,1668
"binary_interactomes_(various_species;_2012)_10","Biological",297,1615
"binary_interactomes_(various_species;_2012)_11","Biological",128,354
"binary_interactomes_(various_species;_2012)_12","Biological",50,594
"binary_interactomes_(various_species;_2012)_13","Biological",26,142
"binary_interactomes_(various_species;_2012)_14","Biological",32,273
"binary_interactomes_(various_species;_2012)_15","Biological",974,6251
"binary_interactomes_(various_species;_2012)_16","Biological",3155,16355
"binary_interactomes_(various_species;_2012)_17","Biological",705,3876
"binary_interactomes_(various_species;_2012)_2","Biological",537,2600
"binary_interactomes_(various_species;_2012)_3","Biological",81,395
"binary_interactomes_(various_species;_2012)_4","Biological",890,4428
"binary_interactomes_(various_species;_2012)_5","Biological",104,555
"binary_interactomes_(various_species;_2012)_6","Biological",129,829
"binary_interactomes_(various_species;_2012)_7","Biological",96,315
"binary_interactomes_(various_species;_2012)_8","Biological",28,238
"binary_interactomes_(various_species;_2012)_9","Biological",90,512
"bitcoin","Social,Online",3783,20076
"bitcoin_alpha","Economic",5881,29801
"blumenau_drug","Biological",75,280
"budapest_connectome_all_1m","Biological",1015,3969
"budapest_connectome_all_200k","Biological",1015,4099
"budapest_connectome_all_20k","Biological",1015,3742
"budapest_connectome_female_1m","Biological",1015,3880
"budapest_connectome_female_200k","Biological",1015,3753
"budapest_connectome_female_20k","Biological",1015,4095
"budapest_connectome_male_1m","Biological",1015,3823
"budapest_connectome_male_200k","Biological",1015,4314
"budapest_connectome_male_20k","Biological",1015,3728
"c._elegans_interactomes_(2009)_1","Biological",345,2136
"c._elegans_interactomes_(2009)_2","Biological",683,3667
"c._elegans_interactomes_(2009)_3","Biological",117,350
"c._elegans_interactomes_(2009)_4","Biological",1084,5150
"c._elegans_interactomes_(2009)_5","Biological",1108,5449
"c._elegans_interactomes_(2009)_6","Biological",2214,9973
"c._elegans_interactomes_(2009)_7","Biological",297,1420
"c._elegans_interactomes_(2009)_8","Biological",279,978
"c._elegans_interactomes_(2009)_9","Biological",269,1247
"c._elegans_neurons_(1986)","Biological",297,1119
"cat_brain_(2013)","Biological",65,278
"cat_cerebral_hemisphere_1","Biological",95,376
"cat_cerebral_hemisphere_2","Biological",52,199
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,1981
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,1687
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,2918
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1718
"celegans_2019_male_chemical_corrected","Biological",559,2945
"celegans_2019_male_chemical_synapse","Biological",328,1558
"celegans_2019_male_gap_junction_corrected","Biological",543,3966
"celegans_2019_male_gap_junction_synapse","Biological",300,1874
"celegans_interactomes_Genetic","Biological",759,4414
"celegans_interactomes_IntegratedNetwork","Biological",6176,132021
"celegans_interactomes_Interolog","Biological",2724,28561
"celegans_interactomes_Microarray","Biological",2436,39906
"celegans_interactomes_Phenotypes","Biological",912,3990
"celegans_interactomes_WI8","Biological",2528,13894
"celegans_interactomes_wi2004","Biological",1237,7163
"celegans_interactomes_wi2007","Biological",1496,11629
"celegans_metabolic","Biological",453,2189
"celegansneural","Biological",297,1047
"centrality_literature_(1948-1979)","Informational",118,591
"chicago_road","Transportation",12979,93667
"college_freshmen","Social,Offline",32,113
"contact","Social,Offline",274,15709
"contiguous_usa","Transportation",49,620
"copenhagen_calls","Social,Offline",536,26813
"copenhagen_fb_friends","Social,Offline",800,3593
"copenhagen_sms","Social,Offline",568,30158
"cora","Informational",23166,113602
"deezer_europe","Social,Online",28281,145064
"digg_reply","Social,Online",30398,148177
"diseasome_shared","Biological",516,3429
"dnc","Social,Online",906,16094
"douban","Social,Online",154908,651892
"dutch_school_klas12b-net-1","Social,Offline",26,236
"dutch_school_klas12b-net-2","Social,Offline",26,201
"dutch_school_klas12b-net-3","Social,Offline",26,126
"dutch_school_klas12b-net-4","Social,Offline",26,51
"ecoli_transcription_v1.0","Biological",424,2630
"ecoli_transcription_v1.1","Biological",423,3068
"ego_social_facebook_combined","Social,Online",4039,24753
"email_eu_all","Social,Online",265214,1138261
"email_network","Social,Online",1133,4927
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5400
"eu_airlines","Transportation",417,2311
"european_airline_network","Transportation",417,2432
"euroroad","Transportation",1174,11461
"euroroad_network_(2011)","Transportation",1039,8655
"faa_preferred_routes_(2010)","Transportation",1226,6736
"faa_routes","Transportation",1226,6487
"facebook_friends","Social,Online",348,1978
"facebook_organizations_L1","Social,Online",5793,76166
"facebook_organizations_L2","Social,Online",5524,22423
"facebook_organizations_M1","Social,Online",1429,7142
"facebook_organizations_M2","Social,Online",3862,14819
"facebook_organizations_S1","Social,Online",320,1187
"facebook_organizations_S2","Social,Online",165,601
"facebook_wall","Social,Online",46952,639034
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,881
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,360
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,675
"family_planning_in_korea_1","Social,Offline",33,581
"family_planning_in_korea_2","Social,Offline",35,320
"fao_multiplex_trade_network","Economic",183,815
"fao_trade","Economic",214,1685
"florentine_families","Social,Offline",15,233
"foldoc","Informational",13356,54362
"foodweb_baywet","Biological",128,682
"foodweb_little_rock","Biological",183,482
"foursquare_friendships_new","Social,Online",114324,809417
"foursquare_friendships_old","Social,Online",114324,867277
"fungal_growth_networks_1","Biological",305,2228
"fungal_growth_networks_10","Biological",251,1978
"fungal_growth_networks_11","Biological",192,1751
"fungal_growth_networks_12","Biological",199,1134
"fungal_growth_networks_13","Biological",283,1974
"fungal_growth_networks_14","Biological",305,1784
"fungal_growth_networks_15","Biological",281,3533
"fungal_growth_networks_16","Biological",311,3216
"fungal_growth_networks_17","Biological",224,2143
"fungal_growth_networks_18","Biological",257,2935
"fungal_growth_networks_19","Biological",411,4171
"fungal_growth_networks_2","Biological",142,1692
"fungal_growth_networks_20","Biological",176,2669
"fungal_growth_networks_21","Biological",116,1907
"fungal_growth_networks_22","Biological",318,2690
"fungal_growth_networks_23","Biological",339,3060
"fungal_growth_networks_24","Biological",359,3440
"fungal_growth_networks_25","Biological",386,4083
"fungal_growth_networks_26","Biological",346,3918
"fungal_growth_networks_27","Biological",254,1405
"fungal_growth_networks_28","Biological",158,1244
"fungal_growth_networks_29","Biological",120,653
"fungal_growth_networks_3","Biological",223,1439
"fungal_growth_networks_30","Biological",182,1881
"fungal_growth_networks_31","Biological",132,795
"fungal_growth_networks_4","Biological",322,2078
"fungal_growth_networks_5","Biological",146,1008
"fungal_growth_networks_6","Biological",121,703
"fungal_growth_networks_7","Biological",332,3901
"fungal_growth_networks_8","Biological",84,957
"fungal_growth_networks_9","Biological",187,1487
"garfield's_citation_networks_(2001)_1","Informational",207,957
"garfield's_citation_networks_(2001)_2","Informational",1024,4487
"gemsec_hr","Social,Online",54573,256112
"gemsec_hu","Social,Online",47538,215076
"gemsec_ro","Social,Online",41773,197530
"genetic_multiplex_Arabidopsis","Biological",6980,33432
"genetic_multiplex_Candida","Biological",367,1478
"genetic_multiplex_Celegans","Biological",3879,18842
"genetic_multiplex_Drosophila","Biological",8215,46868
"genetic_multiplex_Gallus","Biological",313,2045
"genetic_multiplex_Homo","Biological",18222,126527
"genetic_multiplex_HumanHIV1","Biological",1005,3010
"genetic_multiplex_HumanHerpes4","Biological",216,619
"genetic_multiplex_Mus","Biological",7747,38843
"genetic_multiplex_Plasmodium","Biological",1203,5726
"genetic_multiplex_Rattus","Biological",2640,13475
"genetic_multiplex_Sacchcere","Biological",6570,34778
"genetic_multiplex_Sacchpomb","Biological",4092,24385
"german_highway_system_(2002)","Transportation",1168,11100
"github_2","Social,Online",37700,186890
"global_language_network_(2014)_1","Informational",247,792
"global_language_network_(2014)_2","Informational",134,414
"gnutella_04","Technological",10876,48541
"gnutella_06","Technological",8717,38667
"gnutella_08","Technological",6301,29983
"gnutella_09","Technological",8114,38755
"gnutella_24","Technological",26518,117257
"gnutella_25","Technological",22687,101376
"gnutella_30","Technological",36682,168344
"gnutella_31","Technological",62586,285021
"google","Social,Online",15763,74215
"gplus","Social,Online",23628,73203
"gplus_1","Social,Online",4805,22204
"gplus_10","Social,Online",1650,6471
"gplus_2","Social,Online",4938,22073
"gplus_3","Social,Online",1604,7195
"gplus_4","Social,Online",4604,21125
"gplus_5","Social,Online",4842,23336
"gplus_6","Social,Online",3545,19395
"gplus_7","Social,Online",3870,16025
"gplus_8","Social,Online",2761,11440
"gplus_9","Social,Online",2455,9451
"guava_library_dependencies_(2012)","Technological",457,2411
"hamsterer","Social,Online",2426,17761
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,496
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,799
"high_tech_company","Social,Offline",21,69
"highschool","Social,Offline",70,571
"highschool_2011","Social,Offline",126,1041
"highschool_2012","Social,Offline",180,1140
"hiv_transmission","Social,Offline",35229,170212
"india_bus_routes_(2016)_1","Transportation",1103,5415
"india_bus_routes_(2016)_2","Transportation",1009,6363
"india_bus_routes_(2016)_3","Transportation",1554,7398
"india_bus_routes_(2016)_4","Transportation",1087,4787
"india_bus_routes_(2016)_5","Transportation",519,2807
"india_bus_routes_(2016)_6","Transportation",2266,22103
"inploid","Social,Online",14629,82841
"interactome_figeys","Biological",2239,10064
"interactome_pdz","Biological",212,1708
"interactome_stelzl","Biological",1706,9692
"interactome_vidal","Biological",3133,19827
"interactome_yeast","Biological",1870,14973
"internet_as","Technological",22963,79929
"iscas89_benchmark_circuits_1","Technological",588,3412
"iscas89_benchmark_circuits_10","Technological",567,2553
"iscas89_benchmark_circuits_11","Technological",819,5279
"iscas89_benchmark_circuits_12","Technological",692,3262
"iscas89_benchmark_circuits_13","Technological",686,3183
"iscas89_benchmark_circuits_14","Technological",131,1044
"iscas89_benchmark_circuits_16","Technological",156,1058
"iscas89_benchmark_circuits_17","Technological",219,1431
"iscas89_benchmark_circuits_18","Technological",220,2270
"iscas89_benchmark_circuits_19","Technological",183,1079
"iscas89_benchmark_circuits_2","Technological",185,880
"iscas89_benchmark_circuits_20","Technological",187,1278
"iscas89_benchmark_circuits_21","Technological",269,1779
"iscas89_benchmark_circuits_22","Technological",249,1541
"iscas89_benchmark_circuits_23","Technological",210,1188
"iscas89_benchmark_circuits_24","Technological",249,1247
"iscas89_benchmark_circuits_25","Technological",244,883
"iscas89_benchmark_circuits_26","Technological",245,1356
"iscas89_benchmark_circuits_3","Technological",467,4332
"iscas89_benchmark_circuits_4","Technological",481,3701
"iscas89_benchmark_circuits_5","Technological",336,1367
"iscas89_benchmark_circuits_6","Technological",334,1623
"iscas89_benchmark_circuits_7","Technological",545,3187
"iscas89_benchmark_circuits_8","Technological",491,3343
"iscas89_benchmark_circuits_9","Technological",446,2657
"itc99_benchmark_circuits_1","Technological",149,892
"itc99_benchmark_circuits_10","Technological",737,3942
"itc99_benchmark_circuits_2","Technological",998,5903
"itc99_benchmark_circuits_3","Technological",441,2219
"itc99_benchmark_circuits_4","Technological",167,848
"itc99_benchmark_circuits_5","Technological",159,855
"itc99_benchmark_circuits_6","Technological",189,1204
"itc99_benchmark_circuits_7","Technological",770,4231
"itc99_benchmark_circuits_8","Technological",1036,6031
"itc99_benchmark_circuits_9","Technological",362,2236
"ito_core_yeast_interactome_(2001)","Biological",426,3035
"java_library_dependencies_(2014)","Technological",249,1007
"java_packages_(various)_1","Technological",105,527
"java_packages_(various)_2","Technological",192,849
"java_packages_(various)_3","Technological",228,1941
"java_packages_(various)_4","Technological",398,1705
"java_packages_(various)_5","Technological",504,2762
"java_packages_(various)_6","Technological",486,1935
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,565
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,2012
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4099
"jdk","Technological",6434,32698
"jung","Technological",6120,31494
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,236
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,98
"last_fm","Social,Online",188672,995694
"lastfm_asia","Social,Online",7624,40653
"law_firm","Social,Offline",71,207
"linux","Technological",30837,128428
"london_transport","Transportation",369,4071
"london_transport_network","Transportation",369,3764
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,293
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,279
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,322
"macaque_visual_cortex_(1991)_1","Biological",30,156
"macaque_visual_cortex_(1991)_2","Biological",32,136
"medieval_russia_trade_network","Economic",39,263
"messal_shale","Biological",700,2596
"metabolic_networks_from_kegg_(2006)_1","Biological",880,3268
"metabolic_networks_from_kegg_(2006)_10","Biological",861,3345
"metabolic_networks_from_kegg_(2006)_11","Biological",769,2980
"metabolic_networks_from_kegg_(2006)_12","Biological",619,2701
"metabolic_networks_from_kegg_(2006)_13","Biological",464,2063
"metabolic_networks_from_kegg_(2006)_14","Biological",813,3243
"metabolic_networks_from_kegg_(2006)_15","Biological",601,2511
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,4367
"metabolic_networks_from_kegg_(2006)_17","Biological",808,3255
"metabolic_networks_from_kegg_(2006)_18","Biological",598,2566
"metabolic_networks_from_kegg_(2006)_19","Biological",609,2583
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2153
"metabolic_networks_from_kegg_(2006)_20","Biological",610,2365
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2319
"metabolic_networks_from_kegg_(2006)_22","Biological",783,2779
"metabolic_networks_from_kegg_(2006)_23","Biological",816,3392
"metabolic_networks_from_kegg_(2006)_24","Biological",896,3581
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1600
"metabolic_networks_from_kegg_(2006)_26","Biological",759,2913
"metabolic_networks_from_kegg_(2006)_3","Biological",725,2647
"metabolic_networks_from_kegg_(2006)_4","Biological",965,3949
"metabolic_networks_from_kegg_(2006)_5","Biological",546,2003
"metabolic_networks_from_kegg_(2006)_6","Biological",354,1631
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1264
"metabolic_networks_from_kegg_(2006)_8","Biological",774,3334
"metabolic_networks_from_kegg_(2006)_9","Biological",300,1282
"montreal","Social,Offline",33,161
"moreno_taro","Social,Offline",22,77
"mouse_suprachiasmatic_nucleus_1","Biological",179,1327
"mouse_suprachiasmatic_nucleus_2","Biological",155,880
"mouse_suprachiasmatic_nucleus_3","Biological",176,912
"mouse_visual_cortex_(2011)_1","Biological",29,222
"mouse_visual_cortex_(2011)_2","Biological",193,726
"new_guinea_tribes","Social,Offline",16,105
"openflights","Transportation",3214,34277
"p._pacificus_nematode_(2013)_1","Biological",54,241
"p._pacificus_nematode_(2013)_2","Biological",50,215
"pgp_strong","Social,Online",39796,307995
"physician_trust","Social,Offline",241,1280
"polblogs","Informational",1224,5855
"political_books_network_(2004)","Informational",105,494
"power","Technological",4941,36065
"python_dependency","Technological",58743,207738
"qa_user_askubuntu_all","Social,Online",159316,1304683
"qa_user_mathoverflow_all","Social,Online",24818,332457
"reactome","Biological",6327,76499
"reguly_yeast_interactome_(2006)","Biological",1213,7340
"residence_hall","Social,Offline",217,795
"rhesus_brain_(2012)","Biological",242,1118
"rhesus_cortex_(2014)","Biological",91,295
"roget's_thesaurus_(1879)","Informational",994,4638
"rome_roads_(1999)","Transportation",3353,25474
"route_views_as_graphs_(1997-1998)_1","Technological",493,2099
"route_views_as_graphs_(1997-1998)_2","Technological",522,2329
"route_views_as_graphs_(1997-1998)_3","Technological",512,2419
"route_views_as_graphs_(1999-2000)_1","Technological",541,2404
"route_views_as_graphs_(1999-2000)_10","Technological",527,2384
"route_views_as_graphs_(1999-2000)_11","Technological",530,2276
"route_views_as_graphs_(1999-2000)_12","Technological",545,2169
"route_views_as_graphs_(1999-2000)_13","Technological",544,2227
"route_views_as_graphs_(1999-2000)_2","Technological",538,2205
"route_views_as_graphs_(1999-2000)_3","Technological",557,2386
"route_views_as_graphs_(1999-2000)_4","Technological",553,2515
"route_views_as_graphs_(1999-2000)_5","Technological",561,2563
"route_views_as_graphs_(1999-2000)_6","Technological",549,2460
"route_views_as_graphs_(1999-2000)_7","Technological",103,383
"route_views_as_graphs_(1999-2000)_8","Technological",2067,8309
"route_views_as_graphs_(1999-2000)_9","Technological",2132,7723
"scotus_majority_2007","Informational",34613,177976
"scotus_majority_2008","Informational",25417,135329
"slashdot_1","Social,Online",81867,625114
"slashdot_2","Social,Online",82140,633975
"slashdot_3","Social,Online",77350,606042
"slashdot_zoo","Social,Online",79116,608796
"slashdot_zoo_2008","Social,Online",77360,645336
"software_function-callgraphs_(2002)_1","Technological",1035,4834
"software_function-callgraphs_(2002)_2","Technological",162,1134
