"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,235
"add_health_comm1","Social,Offline",69,305,277
"add_health_comm10","Social,Offline",678,3441,3352
"add_health_comm11","Social,Offline",411,1975,1855
"add_health_comm12","Social,Offline",581,3585,2696
"add_health_comm13","Social,Offline",654,2936,2891
"add_health_comm14","Social,Offline",562,3344,2466
"add_health_comm15","Social,Offline",1062,5370,4489
"add_health_comm16","Social,Offline",778,4125,4243
"add_health_comm17","Social,Offline",1218,6488,5454
"add_health_comm18","Social,Offline",284,1511,1251
"add_health_comm19","Social,Offline",492,2675,2221
"add_health_comm2","Social,Offline",105,447,478
"add_health_comm20","Social,Offline",910,5229,4633
"add_health_comm21","Social,Offline",377,2021,1887
"add_health_comm22","Social,Offline",614,3133,2945
"add_health_comm23","Social,Offline",667,3783,3764
"add_health_comm24","Social,Offline",853,3739,3935
"add_health_comm25","Social,Offline",798,3197,3811
"add_health_comm26","Social,Offline",551,2624,2930
"add_health_comm27","Social,Offline",1169,3303,7059
"add_health_comm28","Social,Offline",1138,5721,6505
"add_health_comm29","Social,Offline",569,3203,2450
"add_health_comm3","Social,Offline",32,127,217
"add_health_comm30","Social,Offline",718,3442,3300
"add_health_comm31","Social,Offline",751,2028,4251
"add_health_comm32","Social,Offline",855,4192,4350
"add_health_comm33","Social,Offline",1987,5858,10787
"add_health_comm34","Social,Offline",1607,6985,6897
"add_health_comm35","Social,Offline",851,3735,3865
"add_health_comm36","Social,Offline",2154,9880,9822
"add_health_comm37","Social,Offline",373,879,3232
"add_health_comm38","Social,Offline",521,2340,2220
"add_health_comm39","Social,Offline",991,4883,4320
"add_health_comm4","Social,Offline",281,1396,1321
"add_health_comm40","Social,Offline",2002,10488,9771
"add_health_comm41","Social,Offline",2064,10503,9217
"add_health_comm42","Social,Offline",1407,5622,6076
"add_health_comm43","Social,Offline",1642,6343,8513
"add_health_comm44","Social,Offline",1127,6189,5527
"add_health_comm45","Social,Offline",936,3231,5375
"add_health_comm46","Social,Offline",1519,7149,7174
"add_health_comm47","Social,Offline",985,5410,5285
"add_health_comm48","Social,Offline",1171,6217,5546
"add_health_comm49","Social,Offline",1884,8873,9060
"add_health_comm5","Social,Offline",157,945,622
"add_health_comm50","Social,Offline",2539,12969,12053
"add_health_comm51","Social,Offline",683,1953,3527
"add_health_comm52","Social,Offline",1723,6774,8988
"add_health_comm53","Social,Offline",581,1815,3322
"add_health_comm54","Social,Offline",1041,3713,4876
"add_health_comm55","Social,Offline",336,1010,1815
"add_health_comm56","Social,Offline",446,1653,2078
"add_health_comm57","Social,Offline",1193,4292,6145
"add_health_comm58","Social,Offline",1715,7021,9237
"add_health_comm59","Social,Offline",975,4160,4945
"add_health_comm6","Social,Offline",108,457,499
"add_health_comm60","Social,Offline",1143,4693,6066
