"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,740,"number of edges too large"
"add_health_comm1","Social,Offline",69,305,123
"add_health_comm10","Social,Offline",678,3441,1043
"add_health_comm11","Social,Offline",411,1975,697
"add_health_comm12","Social,Offline",581,3585,960
"add_health_comm13","Social,Offline",654,2936,1187
"add_health_comm14","Social,Offline",562,3344,930
"add_health_comm15","Social,Offline",1062,5370,1969
"add_health_comm16","Social,Offline",778,4125,1310
"add_health_comm17","Social,Offline",1218,6488,1953
"add_health_comm18","Social,Offline",284,1511,548
"add_health_comm19","Social,Offline",492,2675,788
"add_health_comm2","Social,Offline",105,447,136
"add_health_comm20","Social,Offline",910,5229,1479
"add_health_comm21","Social,Offline",377,2021,701
"add_health_comm22","Social,Offline",614,3133,1039
"add_health_comm23","Social,Offline",667,3783,1110
"add_health_comm24","Social,Offline",853,3739,1431
"add_health_comm25","Social,Offline",798,3197,1387
"add_health_comm26","Social,Offline",551,2624,1009
"add_health_comm27","Social,Offline",1169,3303,2138
"add_health_comm28","Social,Offline",1138,5721,1854
"add_health_comm29","Social,Offline",569,3203,944
"add_health_comm3","Social,Offline",32,127,46
"add_health_comm30","Social,Offline",718,3442,1149
"add_health_comm31","Social,Offline",751,2028,1423
"add_health_comm32","Social,Offline",855,4192,1449
"add_health_comm33","Social,Offline",1987,5858,3567
"add_health_comm34","Social,Offline",1607,6985,2883
"add_health_comm35","Social,Offline",851,3735,1318
"add_health_comm36","Social,Offline",2154,9880,3603
"add_health_comm37","Social,Offline",373,879,644
"add_health_comm38","Social,Offline",521,2340,830
"add_health_comm39","Social,Offline",991,4883,1795
"add_health_comm4","Social,Offline",281,1396,483
"add_health_comm40","Social,Offline",2002,10488,3291
"add_health_comm41","Social,Offline",2064,10503,3337
"add_health_comm42","Social,Offline",1407,5622,2351
"add_health_comm43","Social,Offline",1642,6343,2757
"add_health_comm44","Social,Offline",1127,6189,1922
"add_health_comm45","Social,Offline",936,3231,1736
"add_health_comm46","Social,Offline",1519,7149,2666
"add_health_comm47","Social,Offline",985,5410,1645
"add_health_comm48","Social,Offline",1171,6217,1985
"add_health_comm49","Social,Offline",1884,8873,3056
"add_health_comm5","Social,Offline",157,945,262
"add_health_comm50","Social,Offline",2539,12969,3902
"add_health_comm51","Social,Offline",683,1953,1288
"add_health_comm52","Social,Offline",1723,6774,3037
"add_health_comm53","Social,Offline",581,1815,1033
"add_health_comm54","Social,Offline",1041,3713,1895
"add_health_comm55","Social,Offline",336,1010,601
"add_health_comm56","Social,Offline",446,1653,863
"add_health_comm57","Social,Offline",1193,4292,2313
"add_health_comm58","Social,Offline",1715,7021,2813
"add_health_comm59","Social,Offline",975,4160,1734
"add_health_comm6","Social,Offline",108,457,178
"add_health_comm60","Social,Offline",1143,4693,1980
"add_health_comm61","Social,Offline",1743,5402,2891
"add_health_comm62","Social,Offline",1051,3328,1887
"add_health_comm63","Social,Offline",98,353,158
"add_health_comm64","Social,Offline",696,3545,1214
"add_health_comm65","Social,Offline",559,2329,972
"add_health_comm66","Social,Offline",644,3591,1041
"add_health_comm67","Social,Offline",456,1080,885
"add_health_comm68","Social,Offline",1393,4849,2318
"add_health_comm69","Social,Offline",893,4562,1587
"add_health_comm7","Social,Offline",441,2158,709
"add_health_comm70","Social,Offline",76,440,155
"add_health_comm71","Social,Offline",74,466,95
"add_health_comm72","Social,Offline",352,1784,622
"add_health_comm73","Social,Offline",1632,8557,2614
"add_health_comm74","Social,Offline",656,2066,1036
"add_health_comm75","Social,Offline",994,5459,1641
"add_health_comm76","Social,Offline",43,250,58
"add_health_comm77","Social,Offline",25,145,34
"add_health_comm78","Social,Offline",432,1719,779
"add_health_comm79","Social,Offline",1195,5374,2132
"add_health_comm8","Social,Offline",204,1012,367
"add_health_comm80","Social,Offline",594,2188,1135
"add_health_comm81","Social,Offline",1290,4689,2344
"add_health_comm82","Social,Offline",925,5096,1488
"add_health_comm83","Social,Offline",1268,4524,2397
"add_health_comm84","Social,Offline",1569,4794,2739
"add_health_comm9","Social,Offline",248,1264,456
"adjnoun","Informational",112,425,252
"advogato","Social,Online",6539,51127,10424
"aids_blogs_(2005)","Informational",146,180,455
"amazon_pages_(2012)","Informational",2879,3886,6988
"amazon_political_books_(2004)","Economic",105,441,181
"anaheim_traffic_network_(1992)","Transportation",416,634,901
"anybeat","Social,Online",12645,67053,21020
"barcelona_traffic_(2016)","Transportation",930,1798,1976
"berlin_traffic_(2005)_1","Transportation",224,376,636
"berlin_traffic_(2005)_2","Transportation",397,644,766
"berlin_traffic_(2005)_3","Transportation",974,1611,2102
"berlin_traffic_(2005)_4","Transportation",350,553,795
"berlin_traffic_(2005)_5","Transportation",359,595,662
"bible_nouns","Informational",1773,9131,2907
"bitcoin","Social,Online",3783,24186,6097
"bitcoin_alpha","Economic",5881,35592,9780
"blumenau_drug","Biological",75,181,175
"budapest_connectome_all_1m","Biological",1015,121755,1578
"budapest_connectome_all_200k","Biological",1015,105293,1616
"budapest_connectome_all_20k","Biological",1015,71604,1460
"budapest_connectome_female_1m","Biological",1015,112890,1527
"budapest_connectome_female_200k","Biological",1015,96857,1657
"budapest_connectome_female_20k","Biological",1015,63448,1611
"budapest_connectome_male_1m","Biological",1015,93708,1392
"budapest_connectome_male_200k","Biological",1015,80270,1540
"budapest_connectome_male_20k","Biological",1015,54480,1487
"c._elegans_interactomes_(2009)_1","Biological",345,400,880
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1309
"c._elegans_interactomes_(2009)_3","Biological",117,123,328
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2193
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2861
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5028
"c._elegans_interactomes_(2009)_7","Biological",297,2148,524
"c._elegans_interactomes_(2009)_8","Biological",279,2287,416
"c._elegans_interactomes_(2009)_9","Biological",269,2902,436
"c._elegans_neurons_(1986)","Biological",297,2148,476
"cat_brain_(2013)","Biological",65,730,94
"cat_cerebral_hemisphere_1","Biological",95,1170,135
"cat_cerebral_hemisphere_2","Biological",52,515,84
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,695
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,542
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,862
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,524
"celegans_2019_male_chemical_corrected","Biological",559,5306,885
"celegans_2019_male_chemical_synapse","Biological",328,3531,617
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1026
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,421
"celegans_interactomes_BPmaps","Biological",537,554,1598
"celegans_interactomes_Genetic","Biological",759,1593,1370
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,9327
"celegans_interactomes_Interolog","Biological",2724,14322,4896
"celegans_interactomes_LCI","Biological",431,438,1238
"celegans_interactomes_Microarray","Biological",2436,136930,3859
"celegans_interactomes_Phenotypes","Biological",912,22738,1435
