"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,48
"add_health_comm1","Social,Offline",69,305,99
"add_health_comm10","Social,Offline",678,3441,1299
"add_health_comm11","Social,Offline",411,1975,724
"add_health_comm12","Social,Offline",581,3585,1018
"add_health_comm13","Social,Offline",654,2936,1253
"add_health_comm14","Social,Offline",562,3344,909
"add_health_comm15","Social,Offline",1062,5370,1913
"add_health_comm16","Social,Offline",778,4125,1341
"add_health_comm17","Social,Offline",1218,6488,2148
"add_health_comm18","Social,Offline",284,1511,481
"add_health_comm19","Social,Offline",492,2675,978
"add_health_comm2","Social,Offline",105,447,182
"add_health_comm20","Social,Offline",910,5229,1528
"add_health_comm21","Social,Offline",377,2021,685
"add_health_comm22","Social,Offline",614,3133,1186
"add_health_comm23","Social,Offline",667,3783,1170
"add_health_comm24","Social,Offline",853,3739,1603
"add_health_comm25","Social,Offline",798,3197,1436
"add_health_comm26","Social,Offline",551,2624,1235
"add_health_comm27","Social,Offline",1169,3303,2236
"add_health_comm28","Social,Offline",1138,5721,2047
"add_health_comm29","Social,Offline",569,3203,1078
"add_health_comm3","Social,Offline",32,127,62
"add_health_comm30","Social,Offline",718,3442,1155
"add_health_comm31","Social,Offline",751,2028,1538
"add_health_comm32","Social,Offline",855,4192,1423
"add_health_comm33","Social,Offline",1987,5858,3780
"add_health_comm34","Social,Offline",1607,6985,2809
"add_health_comm35","Social,Offline",851,3735,1579
"add_health_comm36","Social,Offline",2154,9880,3914
"add_health_comm37","Social,Offline",373,879,704
"add_health_comm38","Social,Offline",521,2340,1054
"add_health_comm39","Social,Offline",991,4883,1637
"add_health_comm4","Social,Offline",281,1396,472
"add_health_comm40","Social,Offline",2002,10488,3361
"add_health_comm41","Social,Offline",2064,10503,3367
"add_health_comm42","Social,Offline",1407,5622,2235
"add_health_comm43","Social,Offline",1642,6343,2685
"add_health_comm44","Social,Offline",1127,6189,2043
"add_health_comm45","Social,Offline",936,3231,1843
"add_health_comm46","Social,Offline",1519,7149,2567
"add_health_comm47","Social,Offline",985,5410,1656
"add_health_comm48","Social,Offline",1171,6217,2051
"add_health_comm49","Social,Offline",1884,8873,3519
"add_health_comm5","Social,Offline",157,945,255
"add_health_comm50","Social,Offline",2539,12969,4247
"add_health_comm51","Social,Offline",683,1953,1400
"add_health_comm52","Social,Offline",1723,6774,3193
"add_health_comm53","Social,Offline",581,1815,1010
"add_health_comm54","Social,Offline",1041,3713,1939
"add_health_comm55","Social,Offline",336,1010,626
"add_health_comm56","Social,Offline",446,1653,824
"add_health_comm57","Social,Offline",1193,4292,2226
"add_health_comm58","Social,Offline",1715,7021,2987
"add_health_comm59","Social,Offline",975,4160,1613
"add_health_comm6","Social,Offline",108,457,166
"add_health_comm60","Social,Offline",1143,4693,2336
"add_health_comm61","Social,Offline",1743,5402,3218
"add_health_comm62","Social,Offline",1051,3328,2103
"add_health_comm63","Social,Offline",98,353,213
"add_health_comm64","Social,Offline",696,3545,1244
"add_health_comm65","Social,Offline",559,2329,1166
"add_health_comm66","Social,Offline",644,3591,1038
"add_health_comm67","Social,Offline",456,1080,905
"add_health_comm68","Social,Offline",1393,4849,2658
"add_health_comm69","Social,Offline",893,4562,1462
"add_health_comm7","Social,Offline",441,2158,743
"add_health_comm70","Social,Offline",76,440,115
"add_health_comm71","Social,Offline",74,466,95
"add_health_comm72","Social,Offline",352,1784,671
"add_health_comm73","Social,Offline",1632,8557,2734
"add_health_comm74","Social,Offline",656,2066,1280
"add_health_comm75","Social,Offline",994,5459,1820
"add_health_comm76","Social,Offline",43,250,82
"add_health_comm77","Social,Offline",25,145,42
"add_health_comm78","Social,Offline",432,1719,811
"add_health_comm79","Social,Offline",1195,5374,2216
"add_health_comm8","Social,Offline",204,1012,370
"add_health_comm80","Social,Offline",594,2188,1035
"add_health_comm81","Social,Offline",1290,4689,2204
"add_health_comm82","Social,Offline",925,5096,1629
"add_health_comm83","Social,Offline",1268,4524,2250
"add_health_comm84","Social,Offline",1569,4794,3042
"add_health_comm9","Social,Offline",248,1264,488
"adjnoun","Informational",112,425,180
"advogato","Social,Online",6539,51127,36277
"aids_blogs_(2005)","Informational",146,180,162
"amazon_pages_(2012)","Informational",2879,3886,2958
"amazon_political_books_(2004)","Economic",105,441,138
"anaheim_traffic_network_(1992)","Transportation",416,634,892
"anybeat","Social,Online",12645,67053,30822
"barcelona_traffic_(2016)","Transportation",930,1798,1892
"berlin_traffic_(2005)_1","Transportation",224,376,401
"berlin_traffic_(2005)_2","Transportation",397,644,744
"berlin_traffic_(2005)_3","Transportation",974,1611,2460
"berlin_traffic_(2005)_4","Transportation",350,553,688
"berlin_traffic_(2005)_5","Transportation",359,595,749
"bible_nouns","Informational",1773,9131,3316
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,596
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,563
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,128
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,63
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,84
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,158
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2337
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5759
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1202
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,929
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,174
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1294
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,122
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,266
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,220
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,48
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,91
"bitcoin","Social,Online",3783,24186,8404
"bitcoin_alpha","Economic",5881,35592,13359
"blumenau_drug","Biological",75,181,116
"budapest_connectome_all_1m","Biological",1015,121755,1582
"budapest_connectome_all_200k","Biological",1015,105293,1477
"budapest_connectome_all_20k","Biological",1015,71604,1584
"budapest_connectome_female_1m","Biological",1015,112890,1574
"budapest_connectome_female_200k","Biological",1015,96857,1530
"budapest_connectome_female_20k","Biological",1015,63448,1614
"budapest_connectome_male_1m","Biological",1015,93708,1577
"budapest_connectome_male_200k","Biological",1015,80270,1470
"budapest_connectome_male_20k","Biological",1015,54480,1502
"c._elegans_interactomes_(2009)_1","Biological",345,400,557
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1146
"c._elegans_interactomes_(2009)_3","Biological",117,123,96
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1674
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1632
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3444
"c._elegans_interactomes_(2009)_7","Biological",297,2148,479
"c._elegans_interactomes_(2009)_8","Biological",279,2287,564
"c._elegans_interactomes_(2009)_9","Biological",269,2902,469
"c._elegans_neurons_(1986)","Biological",297,2148,510
"cat_brain_(2013)","Biological",65,730,101
"cat_cerebral_hemisphere_1","Biological",95,1170,180
"cat_cerebral_hemisphere_2","Biological",52,515,56
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,757
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,715
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,922
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,613
"celegans_2019_male_chemical_corrected","Biological",559,5306,1101
"celegans_2019_male_chemical_synapse","Biological",328,3531,589
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1435
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,686
"celegans_interactomes_BPmaps","Biological",537,554,1364
"celegans_interactomes_Genetic","Biological",759,1593,1626
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,55403
"celegans_interactomes_Interolog","Biological",2724,14322,9823
"celegans_interactomes_LCI","Biological",431,438,1324
"celegans_interactomes_Microarray","Biological",2436,136930,15724
"celegans_interactomes_Phenotypes","Biological",912,22738,1479
"celegans_interactomes_WI8","Biological",2528,3864,4838
"celegans_interactomes_wi2004","Biological",1237,1735,2133
"celegans_interactomes_wi2007","Biological",1496,1816,2883
"celegans_metabolic","Biological",453,4596,934
"celegansneural","Biological",297,2359,528
"centrality_literature_(1948-1979)","Informational",118,613,164
"chicago_road","Transportation",12979,39018,28157
"college_freshmen","Social,Offline",32,3062,56
"collins_yeast","Biological",1622,9070,14328
"contact","Social,Offline",274,28244,7044
"contiguous_usa","Transportation",49,107,250
"copenhagen_calls","Social,Offline",536,3600,5427
"copenhagen_fb_friends","Social,Offline",800,6429,1369
"copenhagen_sms","Social,Offline",568,24333,10271
"cora","Informational",23166,91500,44508
"deezer_europe","Social,Online",28281,92752,54343
"digg_reply","Social,Online",30398,87627,58933
"diseasome_shared","Biological",516,2376,1098
"dnc","Social,Online",906,12085,5967
"dutch_school_klas12b-net-1","Social,Offline",26,91,35
"dutch_school_klas12b-net-2","Social,Offline",26,144,38
"dutch_school_klas12b-net-3","Social,Offline",26,234,51
"dutch_school_klas12b-net-4","Social,Offline",26,170,106
"ecoli_transcription_v1.0","Biological",424,577,837
"ecoli_transcription_v1.1","Biological",423,578,895
"ego_social_facebook_combined","Social,Online",4039,88234,9697
"email_network","Social,Online",1133,10903,2119
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2124
"eu_airlines","Transportation",417,3588,1003
"european_airline_network","Transportation",417,2953,963
"euroroad","Transportation",1174,1417,2657
"euroroad_network_(2011)","Transportation",1039,1305,2192
"faa_preferred_routes_(2010)","Transportation",1226,2408,2272
"faa_routes","Transportation",1226,2615,2220
"facebook_friends","Social,Online",348,1988,695
"facebook_organizations_L1","Social,Online",5793,45266,29629
"facebook_organizations_L2","Social,Online",5524,94219,9332
"facebook_organizations_M1","Social,Online",1429,32876,2695
"facebook_organizations_M2","Social,Online",3862,87324,6019
"facebook_organizations_S1","Social,Online",320,2369,513
"facebook_organizations_S2","Social,Online",165,726,253
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,265
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,198
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,216
"family_planning_in_korea_1","Social,Offline",33,68,44
"family_planning_in_korea_2","Social,Offline",35,84,56
"fao_multiplex_trade_network","Economic",183,945,364
"fao_trade","Economic",214,318346,611
"florentine_families","Social,Offline",15,35,32
"foldoc","Informational",13356,120238,21084
"foodweb_baywet","Biological",128,2106,162
"foodweb_little_rock","Biological",183,2494,295
"fungal_growth_networks_1","Biological",305,465,662
"fungal_growth_networks_10","Biological",251,399,581
"fungal_growth_networks_11","Biological",192,307,416
"fungal_growth_networks_12","Biological",199,311,404
"fungal_growth_networks_13","Biological",283,437,579
"fungal_growth_networks_14","Biological",305,477,705
"fungal_growth_networks_15","Biological",281,429,807
"fungal_growth_networks_16","Biological",311,474,599
"fungal_growth_networks_17","Biological",224,348,473
"fungal_growth_networks_18","Biological",257,302,717
"fungal_growth_networks_19","Biological",411,488,963
"fungal_growth_networks_2","Biological",142,159,249
"fungal_growth_networks_20","Biological",176,199,391
"fungal_growth_networks_21","Biological",116,134,319
"fungal_growth_networks_22","Biological",318,381,994
"fungal_growth_networks_23","Biological",339,369,657
