"Node1","Node2"
1,83
1,130
1,156
1,322
1,637
1,2386
1,1338
1,1576
1,1288
1,2572
1,2131
2,13
2,7
2,55
2,59
2,53
2,162
2,179
2,201
2,135
2,16
2,37
2,5804
4,5
4,13
4,179
4,201
4,216
4,78
4,253
4,57
4,486
4,40
4,645
4,623
4,7
4,415
4,960
4,168
4,1694
4,1320
4,1651
4,2039
4,2386
4,2370
4,2401
4,1952
4,1170
4,1462
4,139
4,1900
4,2572
4,2570
4,2207
4,160
4,1527
4,425
4,1275
4,655
4,5575
4,59
5,108
5,1409
5,25
5,1527
6,7
6,492
6,490
6,489
6,1199
6,793
6,1239
6,59
6,916
6,1323
6,2226
6,24
6,4751
6,5403
8,9
8,10
8,599
8,1756
8,1235
8,590
8,2171
8,2201
8,2155
8,2496
8,2226
8,17
8,560
8,2431
8,2945
8,3377
8,3368
8,2828
8,2726
8,1
8,94
8,657
8,5602
8,5849
10,14
10,17
10,2
10,7
11,7
11,13
11,136
11,47
11,59
11,216
11,94
11,408
11,521
11,87
11,992
11,1292
11,1295
11,111
11,1383
11,499
11,1612
11,1808
11,1990
11,2040
11,1454
11,2465
11,1275
12,14
12,7
15,7
15,19
15,13
15,314
15,1231
15,3648
15,3660
15,3661
15,3663
15,3664
16,13
16,185
16,1171
18,1338
20,168
20,128
20,258
20,292
20,473
20,782
20,1126
20,321
24,79
24,408
24,846
24,925
24,1088
24,1089
24,1250
24,319
24,1271
24,1318
24,1345
24,1368
24,1393
24,1399
24,1401
24,1406
24,1415
24,1416
24,1451
24,1452
24,1458
24,1477
24,1489
24,1495
24,1513
24,1516
24,1545
24,1547
24,1578
24,1620
24,1621
24,1645
24,1658
24,1667
24,1677
24,1678
24,1754
24,1783
24,1834
24,1873
24,1918
24,1929
24,1951
24,1986
24,2009
24,2019
24,1996
24,2060
24,2113
24,2120
24,2133
24,2134
24,2188
24,2189
24,2254
24,2362
24,2363
24,2380
24,2381
24,2384
24,2411
24,2412
24,2438
24,2459
24,2445
24,2460
24,2480
24,2484
24,2507
24,2524
24,2525
24,2526
24,2536
24,2541
24,2581
24,2582
24,2589
24,2613
24,2617
24,2690
24,2252
24,2696
24,2706
24,2745
24,2760
24,2798
24,2851
24,2869
24,2886
24,2887
24,2901
24,2902
24,2906
24,2894
24,2923
24,2937
24,2944
24,2964
24,3004
24,3013
24,3023
24,3024
24,3054
24,3073
24,3072
24,3061
24,3074
24,3075
24,3076
24,3097
24,3109
24,3110
24,3125
24,3165
24,3185
24,3186
24,3169
24,3206
24,3225
24,3226
24,3258
24,3259
24,3260
24,3287
24,3320
24,3321
24,3331
24,3341
24,3342
24,2270
24,3353
24,3374
24,3382
24,3429
24,3485
24,3505
24,3513
24,3515
24,3529
24,3530
24,3531
24,3588
24,3589
24,3590
24,3591
24,3646
24,3620
24,3658
24,3676
24,3662
24,3711
24,3719
24,3275
24,3732
24,3804
24,3806
24,3853
24,3865
24,3938
24,3864
24,3939
24,3940
24,4097
24,4103
24,4132
24,4151
24,4228
24,4240
24,4250
24,4312
24,4325
24,4112
24,4378
24,4417
24,4428
24,4429
24,4544
24,4580
24,4628
24,4632
24,4634
24,4724
24,4766
24,4777
24,4779
24,4861
24,4874
24,4875
24,4923
24,4924
24,4949
24,4342
24,4994
24,5037
24,5038
24,5039
24,5042
24,5043
24,5124
24,5148
24,5149
24,5137
24,5158
24,5176
24,5177
24,5251
24,5252
24,1347
24,5315
24,5371
24,5378
24,5407
24,5408
24,5436
24,5437
24,5464
24,5476
24,5486
24,5496
24,5489
24,5453
24,4020
24,5540
24,5541
24,5584
24,5595
24,5635
24,5636
24,5671
24,5691
24,5692
24,5718
24,5731
24,5743
24,5744
24,5754
24,5761
24,2431
24,5772
24,5779
24,5794
24,5799
24,5801
24,5802
24,5807
24,5808
24,5809
24,5810
24,4751
24,5836
24,5837
24,5855
24,5856
24,5857
24,5873
24,5874
24,5875
24,5842
24,5880
24,5881
25,1792
25,2020
25,435
25,24
26,108
28,179
28,201
29,272
29,59
30,51
30,3648
33,4132
33,5596
37,187
37,302
37,159
37,260
37,1988
37,2386
37,3336
37,4170
39,17
39,489
39,1320
39,5596
40,13
40,2
42,83
47,12
49,4
49,11
51,7
51,298
51,347
51,435
51,431
51,416
51,521
51,408
51,675
51,836
51,860
51,1097
51,1095
51,1091
51,1092
51,148
51,1403
51,1310
53,28
53,5
53,1
53,4
53,16
53,19
53,89
53,13
53,265
53,1640
55,106
55,135
55,150
55,163
55,166
55,184
55,220
55,227
55,179
57,17
57,58
57,122
61,136
61,253
61,405
61,1419
61,836
61,16
61,868
66,24
67,198
67,4061
67,1320
67,1
67,1796
70,71
70,1455
71,73
71,272
72,71
72,4
72,2996
72,4079
78,1138
81,82
81,108
81,179
81,4
81,19
81,79
81,40
81,1640
81,16
81,190
81,1651
81,2462
82,1895
82,24
82,5401
82,1960
82,2226
82,28
82,44
82,59
82,7
82,2
82,54
82,1156
82,5441
82,614
82,15
82,5760
82,3363
82,5819
84,17
85,54
90,111
90,1338
92,177
92,39
92,1297
92,17
92,3987
92,1351
93,77
94,172
94,111
94,136
94,250
94,1902
94,1886
94,2032
94,2583
94,2941
94,2510
94,201
94,179
94,124
94,1409
94,162
94,17
94,2431
94,1963
94,3534
94,4049
94,4132
94,4152
94,1
94,4230
94,5470
94,3339
94,5596
95,1524
99,2714
100,955
102,58
102,1021
102,727
102,2386
103,112
103,241
103,774
103,848
105,2
108,59
108,40
108,1275
109,166
109,136
109,17
109,51
109,1403
109,6
109,124
109,487
109,1
109,1320
110,687
110,37
111,49
114,2131
115,17
121,348
123,117
124,169
124,201
124,179
128,267
128,1779
128,2226
128,2940
133,178
134,4
134,1956
135,39
135,1419
135,1718
135,17
135,2570
135,1409
139,678
139,1338
139,2687
142,15
142,1538
142,1677
142,1606
142,1609
142,1917
142,1727
146,1800
151,1786
151,2011
151,1295
151,17
151,848
151,3562
151,5563
156,486
157,61
157,177
158,59
158,136
160,199
160,117
160,86
160,546
160,666
160,190
160,1472
160,1257
160,1124
160,2728
160,2131
160,1895
160,1956
161,339
162,2430
162,2431
162,59
164,156
166,854
168,692
170,90
173,1814
173,946
173,1779
173,3648
174,799
175,7
177,79
177,78
177,12
177,314
177,512
180,405
181,166
181,29
181,1325
183,250
183,859
184,71
185,1077
190,13
192,111
194,1258
194,2572
195,51
195,19
195,1889
197,1320
197,4
197,294
198,231
198,1223
199,83
200,417
204,415
208,642
208,99
208,499
208,728
210,66
211,2011
212,112
212,473
212,3046
213,221
213,198
213,61
213,20
213,236
213,231
213,232
213,287
213,288
213,224
213,241
213,295
213,12
213,199
213,252
213,331
213,134
213,353
213,294
213,360
213,364
213,254
213,278
213,74
213,267
213,385
213,269
213,410
213,412
213,220
213,420
213,421
213,227
213,422
213,205
213,172
213,277
213,285
213,175
213,464
213,176
213,335
213,348
213,333
213,466
213,325
213,467
213,469
213,471
213,315
213,475
213,453
213,476
213,261
213,237
213,189
213,183
213,225
213,233
213,411
213,382
213,305
213,212
213,496
213,504
213,230
213,375
213,202
213,545
213,196
213,217
213,235
213,222
213,206
213,595
213,162
213,283
215,2386
222,55
222,187
222,53
224,59
226,51
227,7
230,535
230,929
230,51
230,716
231,77
231,90
231,2072
234,580
234,470
234,59
234,108
234,1325
234,2340
234,946
234,3648
234,3660
234,3663
234,3664
234,3661
237,55
238,239
238,1391
238,5156
238,4516
242,807
242,859
246,264
250,253
252,473
252,819
252,854
252,1044
260,511
260,859
260,1403
260,1739
260,1654
260,1995
260,399
260,2121
260,17
260,2077
260,2226
260,2564
260,144
260,435
260,2413
260,4073
261,253
261,507
266,1110
266,857
266,234
266,1345
266,1263
266,1095
266,1097
266,1325
266,1320
266,836
266,1812
266,17
266,1756
266,94
266,1902
266,1864
266,1786
266,1572
266,109
266,1018
266,1716
266,1981
267,240
267,17
269,226
269,3262
271,94
273,231
275,59
275,1338
276,680
277,55
278,267
278,428
278,1804
278,1403
281,61
290,59
290,793
290,3648
294,1640
294,2056
297,253
298,267
298,546
298,680
298,95
298,2226
298,1930
298,17
302,222
302,292
303,55
303,448
303,1464
303,1677
304,55
306,350
306,367
311,24
313,17
313,1588
313,3648
313,4399
313,2072
314,492
316,499
321,431
322,2226
326,408
329,177
332,4042
334,684
335,2431
335,17
335,4134
336,2257
336,2419
336,3441
336,4559
336,4555
336,4554
336,4556
336,4552
336,4561
336,4553
336,4548
336,4546
336,4541
338,237
338,59
338,7
338,216
345,156
345,1104
350,156
350,159
353,55
357,408
361,401
361,403
361,17
361,632
361,384
364,3425
364,2934
367,350
367,231
374,142
374,7
374,59
374,266
374,1442
375,55
377,350
377,773
377,884
377,1101
379,408
381,84
381,4
381,1786
381,3648
383,82
384,985
388,473
388,666
388,1253
393,730
396,317
396,711
397,190
397,374
397,384
398,644
402,372
402,362
402,499
402,3648
404,2930
405,427
411,138
411,408
411,298
411,17
411,1699
411,4
411,1719
411,1527
411,266
411,489
411,1
411,94
412,946
412,990
412,1429
414,408
414,273
414,759
419,298
423,302
425,408
425,2884
425,2280
425,3239
425,3348
425,3648
425,3660
425,3661
425,3663
425,3664
425,3790
425,4317
425,4372
425,4419
425,4230
425,1938
428,267
428,408
428,4
428,485
428,637
434,61
435,1070
435,1252
435,2226
435,2492
436,1689
436,2077
436,1295
436,2226
437,408
439,276
439,637
440,59
442,793
443,231
443,2056
443,4725
446,458
446,486
450,1295
450,2225
451,499
452,354
452,174
455,358
467,55
468,500
470,20
472,676
472,2131
473,499
473,2
473,1773
473,1816
473,1861
478,1274
478,2171
478,2152
478,2666
478,2941
478,3134
478,94
478,3614
478,1981
478,1943
478,2431
478,7
478,1231
478,5054
478,4800
478,5300
478,1952
478,17
478,1309
478,2570
478,59
478,1779
478,4566
478,5452
478,5472
478,5375
478,3555
478,5468
478,4824
478,4522
478,1155
478,1797
478,8
478,1800
478,4407
478,1273
478,1991
484,111
485,793
485,1021
485,2226
486,473
487,170
487,2386
489,347
489,841
489,735
489,857
489,1263
489,1637
489,1323
489,1786
489,3262
489,3648
489,151
491,1509
491,17
491,2941
491,3911
491,3566
492,786
492,229
492,39
492,2226
492,1286
492,1981
494,760
499,1288
499,1527
499,1796
499,2130
499,1956
499,5527
499,1109
500,51
500,1299
500,1339
500,1407
500,1464
500,1830
500,473
500,1498
500,1935
500,1898
500,1716
500,2166
500,2226
500,2663
500,2618
500,2996
500,2570
500,968
500,2572
500,3648
500,4943
500,3348
500,3911
500,1800
500,39
500,5863
501,2286
501,17
505,95
505,255
505,2045
505,2226
505,1779
505,3648
505,2572
505,4739
505,1595
509,803
511,489
517,1576
517,2728
523,836
524,633
534,536
538,3849
543,2226
550,590
560,587
560,3648
570,859
577,339
578,942
580,1325
580,4164
580,4102
580,17
580,3349
580,1786
581,4
581,731
581,1028
582,821
584,3648
587,774
589,51
589,1099
589,907
589,1221
590,111
590,1431
590,39
590,2226
590,1498
592,550
598,642
598,17
599,1599
602,16
