"Node1","Node2"
1,5
4,87
7,1
7,23
8,2
8,14
8,24
9,5
9,113
10,6
10,93
10,114
11,5
11,7
12,25
13,9
13,21
13,113
14,91
14,93
14,114
15,1
15,5
15,85
16,2
16,12
16,14
16,25
16,84
17,1
17,390
18,2
18,67
18,391
19,3
19,11
19,17
19,23
19,86
19,102
20,2
20,4
20,103
22,24
22,103
22,114
24,6
24,99
24,114
24,116
25,35
25,84
25,88
25,97
25,391
27,64
27,176
28,67
28,87
29,125
29,428
31,125
31,428
32,126
32,415
32,421
34,179
35,43
35,116
35,392
35,393
36,33
36,54
36,111
36,117
36,121
36,140
36,158
36,397
36,405
36,428
36,447
37,140
37,392
38,34
38,35
38,128
39,113
40,138
41,246
41,255
41,256
42,415
43,34
44,34
44,43
45,34
45,40
45,41
45,42
45,47
45,51
45,53
45,88
45,98
45,130
45,137
45,256
45,397
46,112
46,119
46,444
47,120
47,139
47,397
47,446
48,35
50,41
50,42
50,51
50,138
50,397
51,33
51,41
51,42
51,246
51,255
52,111
52,413
52,420
52,421
53,413
54,436
54,466
55,417
56,52
56,53
56,54
56,55
56,405
56,408
56,412
56,419
56,424
56,426
56,466
57,53
57,55
57,398
57,400
57,405
57,418
57,425
57,427
57,434
57,435
57,441
58,74
58,388
61,28
62,66
62,88
63,77
64,23
64,37
64,88
64,89
64,176
64,388
65,38
65,88
65,90
65,190
65,389
66,37
66,85
66,86
66,390
67,38
67,84
67,88
67,100
67,149
69,59
69,155
69,389
70,104
71,126
72,89
73,61
73,128
74,3
74,64
74,88
75,59
76,13
76,66
76,125
76,148
77,67
77,88
77,112
77,126
78,58
78,64
78,72
78,74
78,148
78,191
79,59
79,65
80,64
80,72
80,170
81,28
81,61
81,73
81,79
81,88
81,169
82,62
82,66
82,72
82,167
82,178
83,61
83,67
83,73
83,77
85,19
85,96
85,104
85,123
86,1
86,102
88,48
88,59
88,63
90,61
91,92
91,114
91,125
92,5
92,11
92,17
92,85
92,88
92,94
92,106
93,18
93,25
93,88
94,1
94,7
94,19
94,21
94,86
94,98
94,102
94,390
95,2
95,93
95,99
95,103
95,114
96,5
96,92
97,16
97,45
97,84
97,88
97,91
97,114
98,7
98,9
98,91
98,92
99,6
99,10
99,12
99,45
99,88
99,91
99,92
99,93
100,43
100,88
100,180
102,3
102,21
102,23
102,48
102,55
102,451
103,4
103,53
103,54
103,55
103,121
103,141
103,230
103,398
103,451
103,473
104,13
104,392
106,21
106,94
106,104
106,112
106,115
107,4
107,20
107,39
107,116
107,151
107,455
107,456
108,392
109,39
110,34
110,43
110,67
111,21
111,23
111,46
111,53
111,102
111,115
111,118
111,120
111,121
111,390
111,404
111,428
111,447
112,24
112,103
112,113
112,117
112,118
112,391
112,407
112,418
112,426
112,452
113,23
113,115
113,121
113,230
113,392
113,435
113,451
113,466
114,54
114,55
114,57
114,107
114,140
114,230
114,405
114,466
115,23
115,36
115,56
115,112
115,119
115,120
115,122
115,139
115,392
115,442
115,443
115,444
115,445
115,451
115,473
116,111
116,114
116,120
116,138
116,397
116,457
117,52
117,230
119,56
119,111
119,117
119,400
119,404
119,408
119,425
119,426
119,427
119,428
119,430
119,443
119,445
120,36
120,122
120,397
120,404
120,409
120,413
120,423
120,425
120,429
120,431
120,432
120,444
121,46
121,53
121,54
121,55
121,56
121,57
121,141
121,397
121,405
121,413
121,421
121,427
121,428
121,434
121,446
121,450
121,459
121,466
121,473
121,475
122,474
123,5
123,9
123,11
123,13
123,72
123,92
123,96
123,104
123,139
123,149
123,150
123,171
123,172
123,187
123,370
124,10
124,39
124,67
124,73
124,88
124,93
124,128
124,129
124,139
124,142
124,150
124,151
124,181
124,188
124,391
124,457
125,13
125,48
125,82
125,104
125,142
126,28
126,43
126,48
126,49
126,73
126,139
126,155
126,197
126,389
127,27
127,48
127,149
127,156
128,4
128,28
128,30
128,32
128,90
128,109
128,148
128,181
129,1
129,11
129,17
129,19
129,21
129,23
129,43
129,85
129,86
129,94
129,104
129,106
129,116
129,132
129,139
129,142
129,389
130,12
130,18
130,22
130,24
130,25
130,82
130,98
130,131
130,139
130,142
130,190
131,7
131,28
131,59
131,61
131,66
131,75
131,76
131,86
131,113
131,391
132,58
132,60
132,61
132,65
132,67
132,74
132,75
132,77
132,127
132,391
133,31
133,104
133,130
133,180
133,192
134,32
134,129
134,142
134,149
134,179
134,193
134,391
135,29
135,191
136,29
136,30
136,131
136,132
136,138
136,190
137,33
137,40
137,48
137,50
137,100
137,125
137,126
137,139
137,142
137,181
137,391
137,411
138,98
138,99
138,115
138,125
138,129
138,139
138,142
138,201
138,400
138,412
138,464
138,467
139,43
139,104
139,142
139,233
139,462
139,475
140,23
140,104
140,127
140,388
140,464
140,465
142,122
143,22
143,24
143,35
143,42
143,46
143,47
143,112
143,119
143,137
143,151
143,162
143,388
143,391
143,447
144,21
144,23
144,33
144,35
144,36
144,39
144,41
144,42
144,46
144,111
144,113
144,115
144,117
144,118
144,119
144,162
144,390
144,392
144,397
144,447
145,139
146,36
146,112
146,117
146,230
146,397
147,248
147,397
147,421
147,445
147,446
148,9
148,13
148,21
148,35
148,45
148,62
148,82
148,85
148,88
148,91
148,92
148,98
148,104
148,125
148,132
148,145
148,390
149,10
149,14
149,25
149,28
149,35
149,45
149,75
149,88
149,91
149,92
149,93
149,97
149,151
149,391
150,44
150,98
150,111
150,125
150,129
150,131
150,132
150,137
150,138
150,180
150,190
151,29
151,39
151,45
151,99
151,100
151,130
151,138
152,43
152,45
152,64
152,67
152,73
152,85
152,88
152,91
152,96
152,99
152,100
152,101
152,107
152,124
152,126
152,127
152,129
152,137
152,142
152,151
152,162
152,186
152,188
152,371
152,391
153,28
153,45
153,67
153,72
153,98
153,100
153,101
153,115
153,123
153,125
153,130
153,138
153,144
153,197
154,104
154,125
154,130
154,132
154,136
154,150
154,180
154,194
155,25
155,129
155,135
155,142
155,150
155,151
156,70
156,86
156,144
156,161
156,390
157,4
157,21
157,33
157,34
157,35
157,38
157,39
157,43
157,56
157,102
