"Node1","Node2"
1779,9872
1781,6845
1782,7614
1783,9425
1784,9526
1785,10275
1803,12916
1804,2733
1804,5124
1805,1803
1806,2180
1818,5808
1822,11574
1823,1822
1836,1839
1854,2176
1870,2178
1884,12736
1885,2181
1887,5790
1894,5789
1895,2654
1897,4731
1897,7534
1956,2164
1959,1956
1960,1961
1961,2167
1988,2210
2012,11867
2018,2100
2018,4904
2019,2103
2020,2100
2021,2020
2024,2025
2025,4906
2033,2174
2034,2033
2035,2036
2036,5052
2037,2186
2047,2046
2048,8239
2049,2387
2049,2913
2052,2053
2053,12926
2054,2055
2055,2263
2059,2389
2060,10154
2062,2855
2063,2062
2066,2219
2067,2066
2072,3222
2072,4510
2073,2144
2074,2073
2075,2076
2076,2141
2077,2078
2078,2212
2079,2080
2080,2428
2081,2082
2082,2126
2094,4490
2094,8347
2095,2097
2096,2094
2096,4492
2097,10056
2098,4872
2098,10055
2099,2101
2100,2098
2101,2019
2101,2024
2102,2018
2102,7798
2103,7790
2104,7792
2105,10052
2105,10063
2106,8876
2107,2109
2107,8223
2108,2106
2108,8247
2109,3926
2110,2108
2110,8260
2111,2112
2112,2113
2112,2123
2113,2202
2114,2171
2115,2114
2115,12210
2116,2122
2117,2118
2117,2382
2118,2115
2120,2117
2120,4462
2122,4462
2122,12359
2123,4462
2124,12209
2124,12213
2125,2118
2126,8546
2126,8550
2131,12153
2132,2134
2133,9032
2134,2210
2135,2137
2136,2131
2137,6635
2137,12143
2138,6636
2138,12143
2139,2210
2140,2133
2141,6638
2141,8559
2141,8563
2142,2074
2143,2075
2144,2146
2144,8570
2145,2143
2145,2211
2146,2148
2147,2145
2148,2150
2149,2147
2150,2346
2150,12717
2152,12636
2156,2149
2156,2151
2156,2448
2159,2156
2159,2452
2163,2230
2164,2159
2164,4532
2165,1960
2166,1959
2167,2887
2167,10042
2168,10044
2169,10037
2170,2110
2171,2170
2174,2730
2174,10043
2175,2035
2176,5059
2177,2726
2177,5065
2178,2176
2179,2183
2180,2185
2181,5064
2182,1805
2183,1887
2184,2182
2185,2187
2186,2184
2187,2037
2188,2189
2188,6734
2189,2430
2190,2429
2191,2195
2191,4955
2193,2190
2193,4950
2195,9901
2196,2301
2196,6869
2197,9902
2198,7584
2198,12396
2199,2201
2200,2198
2200,7593
2201,2124
2202,12500
2203,2113
2203,2381
2204,2384
2205,8276
2205,8603
2206,12518
2207,12506
2208,2209
