"Node1","Node2"
1,17
1,28
1,29
1,30
1,33
1,34
1,36
1,37
1,38
1,41
1,44
1,46
1,49
1,50
1,51
1,52
1,53
1,54
1,57
1,58
1,59
1,60
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
2,17
2,264
2,34
2,33
2,30
2,36
2,37
2,38
2,44
2,41
2,49
2,124
2,59
2,100
2,53
2,60
2,46
2,209
2,50
2,65
2,54
2,102
2,84
2,133
2,62
2,81
2,74
2,207
2,89
2,91
2,75
2,114
3,17
3,34
3,37
3,38
3,36
3,44
3,53
3,33
3,46
3,54
3,30
3,124
3,128
3,60
3,41
3,235
3,229
3,109
3,188
3,239
3,174
3,240
3,175
3,149
3,96
3,65
3,50
3,62
3,59
3,89
3,125
3,66
4,17
4,65
4,58
4,36
4,38
4,88
4,41
4,33
4,116
4,81
4,52
4,51
4,54
4,46
4,50
4,53
4,34
4,100
4,63
4,125
4,117
4,204
4,60
4,170
4,241
4,177
4,62
4,102
4,85
4,238
4,74
4,66
4,37
4,75
5,123
5,80
5,253
5,30
5,17
5,65
5,52
5,36
5,58
5,77
5,49
5,33
5,63
5,102
5,57
5,41
5,54
5,38
5,46
5,37
5,59
5,124
5,114
5,88
5,100
5,60
5,254
5,255
5,53
5,51
5,91
5,211
6,17
6,236
6,80
6,237
6,33
6,38
6,37
6,44
6,49
6,34
6,36
6,54
6,46
6,60
6,41
6,50
6,65
6,84
6,133
6,62
6,30
6,81
6,52
6,59
6,66
6,165
6,119
6,76
7,17
7,112
7,162
7,243
7,214
7,215
7,216
7,118
7,37
7,33
7,36
7,38
7,41
7,44
7,53
7,49
7,54
7,51
7,52
7,46
7,90
7,100
7,59
7,88
7,210
7,65
7,256
7,60
7,30
8,17
8,29
8,65
8,50
8,38
8,60
8,41
8,37
8,204
8,32
8,125
8,252
8,133
8,99
8,130
8,114
8,211
8,30
8,62
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
9,17
9,168
9,169
9,38
9,34
9,36
9,37
9,133
9,123
9,46
9,54
9,53
9,52
9,124
9,117
9,41
9,28
9,60
9,33
9,99
9,102
9,50
9,65
9,30
9,204
9,59
9,66
9,75
9,76
9,51
10,17
