"Node1","Node2"
2,2488
2,6978
2,44
2,6982
2,1340
2,634
2,2757
2,1723
2,1346
2,5058
2,97
2,2503
2,2848
2,764
2,1561
2,2992
2,5634
2,7008
2,7011
2,5452
2,2861
2,7016
2,200
2,6899
2,7023
2,6351
2,7041
2,2489
2,1507
2,7049
2,1076
2,7061
2,609
2,4632
2,7080
2,932
2,3098
2,4263
2,7083
2,7084
2,6092
2,1108
2,2786
2,4219
2,7094
2,701
2,7107
2,7108
2,7110
2,7117
2,7118
2,1867
2,1333
2,6432
2,3017
2,6112
2,7134
2,5114
2,4921
2,937
2,4655
2,457
2,4317
2,7161
2,1787
2,2075
2,3514
2,2637
2,1570
2,386
2,1594
2,7180
2,1050
2,5149
2,7187
2,1713
2,1433
2,6564
2,3036
2,2407
2,7200
2,991
2,1491
2,1838
2,7204
2,4795
2,5528
2,1385
2,1794
2,4673
2,3902
2,3905
2,7215
2,7216
2,7217
2,2274
2,4592
2,7220
2,5688
2,986
2,3130
2,7228
2,1876
2,7230
2,1062
2,7236
2,5205
2,7245
2,7246
2,7248
2,7251
2,4380
2,5064
2,7257
2,5405
2,7261
2,7262
2,6322
2,7267
2,376
2,4687
2,7278
2,2564
2,7280
2,6711
2,7292
2,7295
2,4690
2,293
2,3518
2,2478
2,7301
2,2382
2,3922
2,2130
2,7305
2,3322
2,7310
2,7321
2,5164
2,2289
2,485
2,6170
2,7334
2,5840
2,1207
2,5503
2,832
2,7342
2,2169
2,7346
2,517
2,2587
2,7362
2,7365
2,7373
2,1791
2,7378
2,1325
2,2353
2,4236
2,3013
2,2360
2,6146
2,7388
2,7390
2,898
2,7404
2,2835
2,640
2,7412
2,7419
2,3779
2,1435
2,7424
2,7426
2,7428
2,7431
2,369
2,7435
2,3851
2,4203
2,2252
2,7449
2,3455
2,7450
2,902
2,1063
2,1645
2,7452
2,7454
2,3462
2,2384
2,7462
2,2575
2,3
2,1220
2,2092
2,7484
2,684
2,6440
2,7488
2,2942
2,6827
2,1122
2,7497
2,7500
2,688
2,2650
2,2307
2,7505
2,7510
2,698
2,7513
2,7519
2,2336
2,7542
2,639
2,3214
2,3991
2,141
2,7555
2,2528
2,3594
2,3337
2,6240
2,1000
2,7600
2,3133
2,7605
2,1393
2,742
2,7617
2,5625
2,3445
2,3500
2,4523
2,413
2,7638
2,6310
2,1694
2,2041
2,3464
2,3471
2,2713
2,7654
2,4774
2,7661
2,3467
2,3555
2,7669
2,4977
2,7679
2,2551
2,28
2,483
2,1020
2,1121
2,3642
2,1060
2,6307
2,7704
2,261
2,812
2,7708
2,6817
2,2947
2,820
2,4575
