"Node1","Node2"
1,2
3,6
3,7
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,18
3,20
3,21
3,22
3,25
3,27
3,28
3,31
3,32
3,33
3,35
3,39
3,42
3,43
3,44
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
4,1775
4,2299
4,43
5,3363
5,4519
5,3984
5,4520
5,3343
5,3392
5,2230
5,1821
5,1862
5,20
5,2976
5,3604
5,27
5,1837
5,4301
5,32
5,4402
5,2325
5,2327
5,2328
5,4303
5,2332
5,42
5,4521
5,1851
5,3866
5,3835
5,4172
5,51
5,3005
5,2128
5,2984
5,2338
5,4522
5,3720
5,3019
7,1908
7,1909
7,1910
7,1911
7,1912
7,1913
7,1914
7,767
8,5385
8,2348
8,3271
8,5000
8,5001
8,2809
8,5299
8,28
8,2138
8,3093
8,5394
9,1775
9,43
11,3064
13,1644
14,5289
14,2951
14,5290
14,4411
14,2310
14,4781
14,4782
14,2938
14,2446
14,4783
14,3213
14,5291
14,3065
14,4778
14,3093
14,4349
14,3095
14,5292
14,1859
14,5293
14,3217
14,4847
14,3233
14,3211
14,4814
14,3218
14,3221
14,5294
14,3096
14,2934
14,3224
14,3845
14,2936
14,2198
14,2398
14,4809
14,5295
14,3226
14,5030
14,2577
14,4671
14,3228
14,5296
14,3991
14,2267
14,5140
14,5297
14,5298
14,5299
14,3972
14,2200
14,3232
15,2677
15,44
15,2124
17,2315
17,43
17,2869
17,2870
18,3061
18,3022
18,3014
18,5673
18,5638
18,5447
18,3296
18,5674
18,3844
18,5675
18,5676
18,2673
18,2739
18,3013
18,2726
18,1058
18,21
18,2343
18,2816
18,3158
18,1834
18,3629
18,2444
18,1870
18,2324
18,1842
18,2244
18,3985
18,4633
18,1831
18,393
18,3003
18,3062
18,3147
18,5677
18,3024
18,1814
18,1852
18,1853
18,5678
18,1019
18,378
18,2529
18,3152
18,3148
18,403
18,3006
18,2208
18,3394
18,5679
18,5385
18,5466
18,1412
18,5287
19,1761
19,11
19,13
19,1753
19,16
19,2283
19,60
19,21
19,115
19,22
19,31
19,6
19,3801
19,46
19,1025
19,1765
19,1040
19,3359
19,49
19,1767
19,55
19,2886
19,48
19,58
19,5214
19,62
20,2633
21,61
22,4757
22,687
22,61
22,43
22,3968
22,2124
23,2114
23,3864
23,16
23,60
23,21
23,3358
23,2239
23,22
23,25
23,2321
23,2241
23,52
23,6
23,2444
23,48
23,43
23,3865
23,396
23,3866
23,31
23,1042
23,49
23,51
23,3785
23,2317
23,55
23,46
23,58
23,62
24,4316
24,25
24,35
24,2677
24,43
24,44
24,1725
25,1224
25,2387
25,766
26,2677
26,44
26,5575
27,2585
27,2118
27,1548
27,2586
27,2587
27,2588
27,2589
28,2117
28,44
28,5462
28,2911
28,2387
28,4033
28,2677
28,689
28,3968
28,2946
29,1224
29,25
29,2947
29,43
29,3172
29,1775
29,2911
31,3630
32,44
32,3199
33,3814
34,668
34,766
34,25
34,2299
34,43
34,1775
36,12
36,13
36,1168
36,16
36,17
36,20
36,21
36,22
36,3199
36,2328
36,25
36,4442
36,4965
36,31
36,32
36,4402
36,60
36,35
36,28
36,2329
36,48
36,42
36,43
36,49
36,51
36,58
36,52
36,55
36,56
36,46
36,3968
36,62
36,61
37,6
37,1750
37,11
37,13
37,1168
37,1753
37,16
37,3357
37,21
37,17
37,3358
37,22
37,25
37,31
37,1762
37,2971
37,35
37,39
37,46
37,3359
37,49
37,51
37,55
37,32
37,56
37,48
37,58
37,60
37,62
39,2047
39,2318
39,2121
39,3619
39,2390
39,2183
39,3620
39,2393
40,2677
40,689
40,44
40,56
41,44
43,3724
45,51
45,25
45,2745
45,44
45,32
46,2387
46,4590
47,2582
47,1038
47,3778
47,1065
47,998
47,4028
47,1003
47,2943
47,4412
47,1048
47,3995
47,1024
47,1011
50,4167
53,3214
53,4033
53,3675
53,43
53,44
53,2299
54,3968
56,1224
56,3396
56,2501
56,1775
56,2998
59,3409
59,3410
59,2947
62,2394
62,2395
62,2396
62,1038
62,1049
62,2397
62,1034
62,2398
62,2399
62,2400
62,998
62,2401
62,2402
63,64
63,65
63,66
63,1
63,68
63,69
63,70
63,71
63,72
63,73
63,74
65,4813
66,2202
67,3240
67,3241
67,3242
67,3243
67,3244
67,3245
67,3246
67,1932
67,3247
67,3248
67,3249
67,3250
67,3251
67,1929
67,73
