"Node1","Node2"
26,66
24,25
100,37
37,57
26,57
100,66
66,57
66,37
24,47
66,33
25,57
24,57
100,33
37,33
44,47
26,37
35,47
106,45
94,30
106,66
21,84
57,4
66,45
106,100
106,37
100,45
113,119
94,109
41,10
26,33
28,100
13,47
86,89
90,44
28,45
80,13
30,44
28,66
23,69
90,77
23,59
94,44
28,33
40,13
70,105
24,12
24,13
28,104
56,66
24,40
56,106
28,106
12,13
100,104
109,3
40,12
59,69
121,114
104,66
93,62
56,45
68,33
41,13
1,32
13,5
13,10
104,45
115,42
104,33
106,33
106,104
81,33
13,38
40,57
54,45
54,33
56,54
46,41
106,54
81,24
96,86
60,13
40,4
81,56
81,104
46,38
81,66
81,106
103,48
91,96
23,104
46,13
95,16
24,26
32,44
16,32
23,66
1,44
23,62
81,26
16,69
84,47
32,80
16,44
34,5
18,13
33,69
30,33
26,25
23,58
28,56
30,69
38,42
68,57
57,69
13,73
116,72
56,104
8,47
86,65
60,73
8,116
11,33
72,47
81,25
116,47
24,23
8,72
42,22
28,81
16,78
65,72
37,63
40,45
33,59
45,4
26,27
93,59
23,27
85,22
56,110
43,78
73,47
49,37
109,99
103,108
33,57
1,107
67,76
67,63
94,99
43,80
11,80
16,55
52,13
69,78
55,78
66,110
106,110
26,62
102,41
43,44
70,87
51,11
102,10
122,73
95,31
94,51
54,40
77,69
90,69
122,89
79,78
16,77
64,29
90,78
91,86
95,69
95,77
90,11
71,31
3,79
51,40
31,78
30,40
1,3
16,80
11,69
33,78
16,118
40,69
29,76
90,95
109,44
73,74
93,54
64,76
9,19
77,3
12,69
9,122
59,17
86,22
93,2
103,49
88,49
60,5
52,42
64,108
63,76
49,108
3,107
94,54
71,57
96,22
94,43
49,76
121,73
32,113
29,108
37,76
37,29
54,17
54,43
67,29
89,73
46,116
85,42
63,64
55,123
37,108
43,33
98,108
49,98
33,17
36,76
67,108
49,63
19,47
63,108
65,42
7,53
41,42
85,91
14,10
85,116
114,61
34,74
85,65
114,42
9,96
96,114
8,114
122,115
8,74
121,89
67,64
46,74
46,84
39,84
46,39
14,13
37,9
60,85
60,42
67,37
74,22
47,42
121,5
36,64
30,123
3,119
105,3
40,2
40,33
88,108
3,80
11,40
33,2
1,30
111,30
88,63
80,123
1,57
33,31
17,78
1,109
94,78
44,78
88,67
109,31
95,43
100,64
30,57
100,36
24,9
51,77
109,54
100,39
94,31
30,68
26,119
51,2
95,78
26,16
81,19
81,16
96,74
44,31
30,12
74,42
56,108
103,15
56,63
104,108
46,42
24,15
70,113
58,43
66,63
3,31
44,2
52,8
56,88
25,58
104,63
88,104
104,37
106,88
31,2
51,44
23,9
88,37
3,44
45,68
94,40
30,31
95,51
3,40
23,16
51,30
94,2
119,57
40,31
30,17
30,59
43,40
40,59
15,110
95,3
104,67
40,44
43,2
23,26
45,33
95,17
24,27
25,27
44,57
71,30
17,31
54,44
104,29
27,62
32,79
58,110
27,43
54,2
120,121
93,27
95,44
109,71
3,2
62,43
54,3
93,43
3,78
109,57
71,2
17,2
109,30
94,57
2,78
79,107
11,59
71,79
30,118
11,68
66,108
106,108
57,118
1,59
66,67
11,45
3,17
1,69
51,33
32,69
54,69
54,59
32,11
51,69
54,57
81,23
11,78
103,58
51,59
79,59
32,40
1,11
51,68
120,76
66,80
40,17
109,2
32,68
71,12
95,32
40,78
55,79
43,11
55,43
16,11
1,51
16,57
31,118
109,11
45,59
100,27
43,59
71,44
54,71
77,43
44,59
94,45
31,57
26,104
51,43
55,57
109,77
43,45
109,59
88,64
1,31
88,36
55,2
36,108
15,66
36,63
23,100
24,66
36,67
58,62
88,29
63,29
113,80
23,25
28,24
56,100
56,23
56,25
108,76
56,76
28,25
28,76
56,24
81,76
24,76
100,76
62,76
26,76
28,27
58,66
66,62
111,12
27,76
15,62
24,104
28,23
66,76
28,26
101,107
55,30
1,71
105,119
126,43
82,113
12,107
68,69
45,57
113,45
33,4
1,43
1,55
113,57
1,33
101,40
71,32
11,12
101,2
43,119
32,57
101,69
101,3
101,16
109,78
79,2
55,31
54,30
24,30
56,32
16,59
24,109
81,40
26,12
106,40
66,12
66,40
16,17
23,17
66,43
106,43
15,43
43,110
25,62
29,120
126,31
44,119
82,44
24,80
82,119
24,3
24,51
28,82
108,113
26,43
82,109
105,44
82,100
95,105
23,51
98,29
66,51
26,3
23,80
106,51
90,87
81,27
58,76
16,31
109,111
16,12
16,40
12,78
15,51
16,71
110,80
45,69
71,78
11,83
71,69
94,3
71,33
70,44
17,69
12,57
1,12
70,3
43,57
1,101
16,30
51,12
80,12
12,83
80,83
45,12
40,80
71,59
43,12
93,71
16,33
101,105
77,83
51,54
77,80
11,57
59,2
83,57
43,83
16,2
51,80
12,17
30,78
80,69
43,79
40,68
71,17
43,68
80,59
69,2
55,80
53,6
1,79
1,16
80,2
60,96
28,36
53,39
28,64
93,51
30,11
60,10
19,22
16,45
30,83
8,115
30,43
36,104
46,53
94,16
