"Node1","Node2"
1,54
2,57
3,55
4,40
4,105
4,158
5,41
5,56
5,100
5,106
6,63
6,85
6,86
6,96
6,98
7,42
7,61
7,89
7,96
7,104
7,106
7,116
8,43
8,60
8,87
8,96
8,98
8,103
8,117
8,128
8,144
8,150
9,44
9,59
9,88
9,97
9,98
9,102
9,118
9,127
9,145
9,150
9,157
10,45
10,58
10,88
10,97
10,102
10,119
10,146
10,150
10,120
10,121
11,46
11,112
12,47
12,113
12,137
12,152
13,48
13,114
13,138
13,152
14,49
14,115
14,139
14,152
15,50
15,107
16,51
16,108
16,122
16,151
17,52
17,109
17,123
17,151
18,53
18,62
18,151
19,83
20,91
21,93
22,129
23,159
24,164
25,165
26,166
27,167
28,168
29,169
30,174
31,175
32,176
33,177
34,178
35,179
36,180
37,181
38,182
39,183
40,111
41,110
42,172
43,170
44,170
44,171
45,170
45,171
45,173
46,162
47,90
47,92
47,160
48,160
48,161
49,160
49,161
49,163
50,153
51,154
52,154
52,155
53,68
53,154
53,155
54,64
55,65
56,97
56,99
56,104
56,157
56,121
57,66
58,89
58,98
58,126
58,134
58,165
59,134
59,120
59,121
60,101
60,104
60,106
60,127
60,157
61,99
61,102
61,103
61,121
62,67
63,127
63,156
64,69
64,100
65,70
65,71
65,72
65,101
65,102
65,103
65,104
65,157
65,159
65,167
65,168
65,169
65,174
65,175
65,176
65,177
65,180
65,181
65,182
65,183
65,156
66,73
66,105
67,159
68,109
68,123
69,110
70,93
71,91
72,86
72,87
72,88
72,89
72,127
72,128
72,129
73,111
74,115
74,139
74,158
75,107
75,167
76,82
76,162
76,172
76,170
76,171
76,173
77,91
77,133
78,93
78,135
79,83
79,136
80,94
80,95
80,136
81,112
81,174
82,119
82,146
84,116
84,180
85,121
85,166
86,164
87,164
88,164
89,164
90,179
90,136
92,178
92,140
94,178
94,140
95,179
95,124
96,129
97,128
98,129
99,128
100,133
101,124
102,124
103,125
104,125
105,135
106,130
106,120
107,154
108,131
108,155
109,132
110,133
111,135
112,160
113,141
113,161
114,142
114,163
115,143
116,170
117,147
117,171
118,148
118,173
119,149
122,131
122,155
123,132
125,134
126,157
126,136
127,165
128,166
130,156
130,136
130,140
131,168
132,169
134,140
137,141
137,161
138,142
138,163
139,143
141,175
142,176
143,177
144,147
144,171
145,148
145,173
146,149
147,181
148,182
149,183
150,172
151,153
152,162
153,158
153,159
153,167
153,168
153,169
158,162
158,160
158,161
158,163
162,174
162,175
162,176
162,177
172,180
172,181
172,182
172,183
