"Node1","Node2"
2,45
2,47
2,50
2,7
2,8
2,52
2,54
3,6
3,59
3,17
3,7
3,8
3,129
4,10
4,105
4,56
4,45
4,133
5,10
5,12
5,3
5,109
5,98
5,49
5,51
5,157
6,2
6,98
6,71
8,42
9,49
10,14
10,16
10,18
10,24
11,2
11,16
11,69
11,89
12,112
13,43
13,44
13,3
13,45
13,100
13,130
13,22
13,131
13,128
13,52
13,53
13,24
14,2
14,8
15,142
16,32
16,69
17,1
17,147
17,189
17,198
17,51
17,54
17,202
18,45
19,2
19,45
19,163
19,48
19,32
19,18
19,50
19,160
19,21
19,204
19,127
19,133
19,72
19,201
19,73
20,163
20,69
20,127
21,46
21,50
21,51
22,106
22,57
22,45
22,58
22,113
22,7
23,15
23,206
23,108
24,55
24,92
24,115
24,16
24,189
24,111
24,149
25,27
25,13
25,28
25,29
25,30
25,31
25,32
25,17
25,34
25,35
25,20
25,36
25,38
25,40
25,41
25,42
26,45
26,114
26,115
26,49
26,117
26,118
26,61
26,119
26,54
27,2
27,28
27,77
27,123
27,47
27,34
27,20
27,7
27,8
27,107
27,125
27,42
27,54
27,66
27,126
29,2
29,27
29,28
29,45
29,138
29,48
29,50
29,51
29,139
30,29
30,151
30,153
30,20
30,196
31,8
32,101
32,160
35,171
35,33
35,8
35,104
35,42
36,14
36,46
36,50
36,51
36,169
36,133
36,53
37,28
37,198
37,34
37,107
38,185
39,36
39,8
40,34
40,133
40,42
40,54
41,175
41,166
41,156
43,1
43,105
43,14
44,3
44,107
45,67
45,112
45,24
46,98
46,92
46,115
46,49
46,69
46,162
46,73
47,170
48,69
49,94
50,160
51,125
51,162
52,10
52,98
52,172
52,104
52,24
52,126
53,22
53,167
53,125
53,162
54,204
55,48
55,41
55,65
55,66
56,145
57,74
57,147
57,79
57,41
57,63
57,149
57,150
58,62
58,41
59,7
59,70
60,3
60,56
60,57
60,22
60,126
61,58
61,170
61,148
61,52
61,214
61,121
63,3
63,62
63,202
64,56
64,57
64,58
64,60
64,8
64,63
64,54
64,66
64,121
65,56
65,98
65,144
65,128
65,41
65,64
65,85
65,54
65,156
65,194
65,202
65,121
65,126
66,134
67,70
67,53
67,71
68,49
68,18
68,50
69,204
69,166
69,169
69,156
69,196
70,55
70,163
70,170
70,16
70,142
70,206
70,21
70,87
70,181
70,62
70,144
70,51
70,166
70,128
70,83
70,53
70,157
70,63
70,125
70,162
70,182
70,88
70,207
70,112
70,156
70,150
70,121
71,115
71,94
71,158
71,66
71,196
71,121
72,68
72,143
72,193
72,156
72,71
72,194
73,20
73,193
75,83
75,134
76,56
76,57
76,151
76,154
76,38
76,139
76,158
77,83
78,190
79,151
79,144
80,57
80,76
80,151
80,113
80,38
80,184
81,151
81,115
81,134
82,151
82,95
83,79
83,181
83,144
83,125
83,182
83,185
84,76
84,80
84,38
85,144
85,125
85,185
85,126
86,76
86,83
87,12
87,69
87,89
87,150
88,94
88,143
88,193
88,166
88,162
88,85
88,194
90,46
90,92
90,93
90,47
90,94
90,96
91,48
92,48
93,170
93,32
94,151
94,47
94,193
95,193
95,190
95,85
95,194
96,1
96,46
96,141
96,163
96,138
96,172
96,94
96,95
96,116
96,48
96,129
97,43
97,44
97,5
97,98
97,99
97,68
97,100
97,101
97,32
97,18
97,103
97,104
97,52
98,55
98,92
98,94
98,154
98,48
98,168
98,144
98,162
98,126
99,67
99,46
99,98
99,189
99,50
99,20
99,69
99,53
100,50
102,68
102,18
102,160
102,103
102,52
103,32
104,100
104,16
104,101
105,1
105,11
105,6
105,59
105,17
105,107
105,108
105,9
106,1
106,3
106,28
106,141
106,47
106,59
106,142
106,143
106,7
106,140
106,71
107,202
108,10
108,11
108,45
108,98
108,117
108,206
108,70
108,112
108,201
108,24
110,108
112,55
112,100
112,149
113,25
113,2
113,44
113,14
113,122
113,59
113,198
113,32
113,171
113,159
113,36
113,8
113,107
113,108
113,40
113,133
113,125
113,9
113,184
113,42
113,156
113,185
114,167
115,100
115,20
116,114
116,115
116,47
116,172
116,165
116,54
116,156
118,19
118,51
118,73
119,170
119,112
119,121
120,13
120,170
120,173
120,100
120,16
120,50
120,118
120,19
120,107
120,215
120,61
120,62
120,127
120,70
120,128
120,41
120,63
120,207
120,54
120,112
120,72
121,114
121,47
121,62
121,51
121,149
122,151
122,152
122,153
122,154
122,30
122,107
122,82
122,38
122,155
122,139
122,54
122,156
123,1
123,9
124,106
124,17
124,33
124,34
124,7
124,8
124,107
124,42
124,54
125,47
126,14
126,142
126,165
126,157
126,63
126,71
127,125
128,1
128,45
128,161
128,172
128,33
128,34
128,7
128,165
128,144
128,166
128,140
128,40
128,125
128,146
128,184
128,156
128,150
128,212
128,121
128,185
128,178
129,87
129,83
129,121
130,105
130,12
130,109
130,14
130,111
130,87
130,23
130,129
131,67
131,45
131,138
131,148
131,17
131,179
131,142
131,61
131,62
131,169
131,41
131,83
131,53
131,125
131,88
133,123
133,68
133,16
133,62
133,23
133,156
134,79
135,12
135,138
135,161
135,174
135,210
135,144
135,157
135,84
135,139
135,214
135,149
135,184
135,85
135,86
135,202
135,196
135,176
135,185
136,14
136,170
136,36
136,127
136,133
136,121
137,23
138,115
138,94
138,95
138,174
139,193
139,38
140,45
140,19
140,125
140,156
141,98
141,143
141,165
141,85
141,72
143,95
144,126
145,98
145,62
145,156
146,55
146,47
146,172
146,48
146,59
146,62
146,63
147,151
147,170
147,175
147,115
147,47
147,172
147,95
147,167
148,46
148,115
148,100
148,50
148,62
148,51
148,127
148,54
148,178
149,67
149,103
150,66
152,182
153,138
153,189
153,190
154,190
155,148
157,66
158,29
158,138
158,172
158,169
158,214
158,64
158,85
158,137
158,196
160,10
161,172
161,48
161,164
161,156
162,193
162,190
162,54
163,98
163,138
163,170
163,115
163,41
163,149
164,174
164,143
164,69
164,168
164,144
164,134
164,156
165,62
165,156
165,212
166,47
166,95
166,142
166,143
166,164
166,169
166,156
166,72
166,126
167,175
167,47
167,143
167,61
167,62
167,169
167,125
167,71
167,194
167,178
168,175
168,172
168,193
168,195
169,67
169,151
169,78
169,81
169,190
169,82
169,168
169,62
169,144
169,52
169,157
169,162
169,85
169,156
169,185
169,178
169,126
170,138
170,50
170,54
170,73
171,98
171,188
171,199
171,203
171,120
172,170
172,47
173,76
173,46
173,115
173,172
173,154
173,81
174,81
174,190
175,141
175,93
176,175
176,173
176,154
176,78
176,81
176,165
176,156
176,185
177,163
177,170
177,115
177,96
178,94
178,150
179,2
179,163
179,32
179,17
179,20
179,36
179,160
179,165
179,51
179,127
179,70
179,54
179,121
180,139
180,156
180,195
181,156
182,209
182,139
182,195
182,185
183,174
183,181
183,169
183,41
183,209
183,139
183,214
183,66
183,195
183,185
183,126
184,76
184,98
184,138
184,115
184,95
184,154
184,187
184,79
184,142
184,81
184,193
184,190
184,82
184,164
184,215
184,167
184,169
184,134
184,54
184,71
184,150
184,121
184,73
185,180
185,126
186,141
186,138
186,151
186,92
186,161
186,93
186,78
186,188
186,174
186,81
186,193
186,156
186,178
187,163
187,138
187,151
187,161
187,175
187,172
187,174
187,81
187,190
187,186
187,134
187,195
187,176
187,24
188,151
188,81
191,2
191,97
191,6
191,100
191,192
191,69
191,9
192,97
192,117
192,171
192,118
192,199
192,125
194,18
194,156
195,209
195,145
195,185
196,27
196,91
196,115
196,81
196,143
196,185
197,6
197,9
198,107
199,12
199,98
199,49
199,189
199,32
199,179
199,19
199,133
199,24
199,73
200,2
200,102
200,53
201,69
201,127
201,88
201,184
201,54
201,156
201,89
201,194
201,24
203,210
203,205
203,155
203,157
204,27
204,131
204,196
205,138
205,151
205,188
205,190
205,164
205,85
205,158
205,71
205,66
205,176
206,98
207,100
209,62
209,41
210,208
211,97
211,187
211,130
211,69
211,108
211,204
211,140
211,125
211,146
211,139
211,156
212,44
212,144
212,156
212,178
213,13
213,206
213,111
213,119
213,129
213,207
213,217
213,71
213,121
214,41
214,150
215,98
215,62
215,52
216,156
216,71
216,195
217,15
217,206
217,130
217,133
217,129
217,207
217,112
